valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2039-07-05,28.947274250930494,19.736510280549602,24.832333784931908,0.5408696795525987,2.0937860323333526,67.30500810961507,52.38880714849237,2039,7
2039-07-06,31.995352706246724,20.093336300218724,26.64320571647921,0.10419458750000002,2.063594108536879,63.38191201485531,46.03629143097295,2039,7
2039-07-07,35.57860129009287,21.67858509602003,29.232182175808802,8.9335505e-21,1.9633041104429954,51.96489705071569,34.60653444763614,2039,7
2039-07-08,37.57156266501253,23.907494957201056,31.01152647469313,2.2237789561000003e-05,2.1459823497453883,40.86757565071488,24.917008225649628,2039,7
2039-07-09,38.7131924759828,24.032703463383484,31.5113007685364,8.1184045795e-10,2.4824341327042485,30.225005905432994,17.630191443650403,2039,7
2039-07-10,38.82815496121146,24.119253820847515,31.636351758339522,0.0,2.565204494352369,26.591570938760405,14.520725049915603,2039,7
2039-07-11,39.25758965183139,24.280731072942494,31.87203681484717,2.82007225e-11,1.8363762017647316,26.80596334852509,14.573589732396027,2039,7
2039-07-12,39.22907646724991,24.351250447153173,31.85333147364918,1.67082994175e-07,2.20113503016843,28.55793225877853,15.784641128266898,2039,7
2039-07-13,37.25527945623335,24.197099731291466,30.95865866760939,2.210671525e-13,2.486471913576298,38.457698437403636,23.25964419524587,2039,7
2039-07-14,35.02850107965752,22.525127856961102,28.80412098340142,0.0,2.8680780858103163,44.575040302446645,28.196588843013487,2039,7
2039-07-15,36.055810055081345,21.592600735371448,28.90177310665903,0.0,2.034182781754191,42.12241028228141,25.14684593081594,2039,7
2039-07-16,39.20862255058473,22.85862308354522,31.466365348521148,6.2793752887525e-09,1.5259056295107867,36.87179419037182,20.709366713358882,2039,7
2039-07-17,37.536359655168866,25.801521026965165,31.15862698536735,9.924458897500002e-12,2.6687051735069804,41.31650116815506,25.453440966166006,2039,7
2039-07-18,35.07559154516809,22.225604989680402,28.728875694012476,0.0,3.099313650914646,44.61290061463015,27.989057754808716,2039,7
2039-07-19,33.523150844252896,21.03665575314552,27.478791878565957,0.0,3.0127876645048013,45.63035005531963,28.844967650549354,2039,7
2039-07-20,35.894129797979076,21.609403561052986,28.99513795072105,0.0,1.9825761685085486,42.856807135820446,25.961585250874904,2039,7
2039-07-21,38.0987623105046,23.015261180409716,30.951119522694512,0.0,1.8512289129544017,42.92381795481352,25.896722888904264,2039,7
2039-07-22,38.55608466640571,25.734686568652133,31.778018161779965,0.0,2.142891087371441,44.54207021418854,27.803043696838166,2039,7
2039-07-23,38.017918201242495,27.44510969312073,31.673814373466456,0.0,2.2551887543508067,45.43381196042885,29.171135647626482,2039,7
2039-07-24,37.97616855718611,25.037716248043598,31.173102682036184,6.574022800000001e-11,2.198576208231888,45.419651344703624,28.662905802947538,2039,7
2039-07-25,35.1842646904093,23.276241500304444,29.267321908387082,0.0,2.995693699033483,50.738570397230866,33.634638306114674,2039,7
2039-07-26,35.04924805173512,21.27420380233905,28.17318893433607,0.0,2.3946158227960916,49.34995588106146,30.751648527320068,2039,7
2039-07-27,34.660973817436364,21.386801209673074,27.855209603913043,0.0,2.9426640416847025,48.33706360036615,30.074503581140156,2039,7
2039-07-28,31.651371910823975,19.622458274856275,25.66686711473421,0.0,3.226235441463894,54.6724255568729,35.4833466557854,2039,7
2039-07-29,30.666776942697812,19.520432750629958,25.351778476822506,7.212952000000001e-11,3.234412891874408,55.78794591714463,37.543372932573256,2039,7
2039-07-30,32.94652819370395,19.784947999923634,26.43934069224572,0.0,2.547721045252928,51.48769283259628,32.80922833908565,2039,7
2039-07-31,37.052046967898626,21.445306439661707,29.478341795314247,0.0,1.621822622504488,43.94416735802772,26.096688894457213,2039,7
2039-08-01,37.717420738693974,24.039944276896502,31.252515495882545,0.0,2.123955406760502,43.33364396348002,26.517822252003022,2039,8
2039-08-02,37.02751410185845,24.928860005792508,31.17685162539156,0.0,2.1739076246539866,49.43933015407712,33.03321571043288,2039,8
2039-08-03,37.04363043110773,24.571111420652468,31.019224656884365,0.0,2.455149531445435,42.725782144758476,26.608053590225335,2039,8
2039-08-04,35.81331343324565,22.696932270095957,29.36179463062374,1.8818759e-12,2.6435666633699584,42.4605059020448,26.15108037337689,2039,8
2039-08-05,32.33373632415416,20.326922941788343,26.594714674101336,0.0,2.9283420913690237,49.4599615024592,32.22913487689438,2039,8
2039-08-06,32.672359279249164,20.265243302199384,26.8088398655751,0.0,2.2938092545133686,47.336465041881375,29.074141948361998,2039,8
2039-08-07,32.57848242097252,20.641961038159376,26.92949978720236,0.0,2.797100842667086,47.10694932127184,29.299901430805434,2039,8
2039-08-08,32.304007563364976,20.08355631745584,26.42767048918638,0.0,3.229631490283287,58.74578475195309,39.19237231959862,2039,8
2039-08-09,33.69818143063041,20.599097727970012,27.168399575416142,5.026859425418751e-08,2.960309439659072,60.22748193486962,40.07419752229759,2039,8
2039-08-10,30.7355324973099,20.39132723858424,25.885024412985803,0.0033997107900000005,3.6094238876906672,59.521176596261505,41.165889139508344,2039,8
2039-08-11,28.748582000319892,18.613039775244395,24.480443295573313,0.0,3.1881720879810187,57.163805728281105,38.74778287505814,2039,8
2039-08-12,29.97576651817543,18.734762732848626,25.17960397665951,0.0,2.0703604019642934,51.61612405258974,34.04196889999708,2039,8
2039-08-13,32.12465852445936,20.181649039794213,26.600433064824397,2.3540515000000004e-05,2.01628508252948,58.562861563886614,39.54082975740935,2039,8
2039-08-14,34.25006555954,22.60731691744548,28.54495441603257,0.0,2.510224039904909,49.098824881464985,32.868176748195836,2039,8
2039-08-15,34.60609429458281,23.15163163367627,29.178219298751515,0.0,2.095893420524654,50.09094064086954,34.05648151841638,2039,8
2039-08-16,35.05959843637214,24.664602500804342,29.98887372467905,0.0,2.264248324188861,60.88500360223408,44.01248455627627,2039,8
2039-08-17,35.98143632590977,24.438203563337154,30.225268367112623,0.0,2.3243156625918906,50.26722459062077,33.74056861316134,2039,8
2039-08-18,34.26937406145042,21.789258495708403,28.172675165827343,0.0,2.5934048632476943,40.910714870435136,25.865419472174768,2039,8
2039-08-19,35.106820526055465,20.916149326951157,28.337929910332544,0.0,1.9613027708396455,40.47248180278977,24.7428978440617,2039,8
2039-08-20,37.490818871016124,21.978619496528026,30.484926109246743,0.00018200776884675003,1.2327821214473758,33.40828070436234,19.31130074580001,2039,8
2039-08-21,37.01356066973091,24.603949708352324,30.950073349081993,0.0006019402550000001,2.4454112549153195,32.78596205903436,19.645740486647075,2039,8
2039-08-22,33.1583867708881,22.070728822027764,27.701866562924792,0.0,3.027003765667663,40.24527331079583,25.521120744247728,2039,8
2039-08-23,29.799668842946083,19.680610124505545,25.32876430305113,0.00044122705596900003,2.7671847400840908,47.20396201365397,31.259524807030385,2039,8
2039-08-24,30.769835014193866,19.91896385954533,25.740826149400295,0.0009507467925000001,2.111880142330855,46.13996517105167,29.017780295300767,2039,8
2039-08-25,30.482923062276477,20.237135151115936,25.542990593161626,1.3290963972322956,2.3699842930444595,65.24645858780438,47.28062739193588,2039,8
2039-08-26,27.361681219065932,18.704055571816046,23.577014929309755,0.16660926097936438,3.380282227279069,73.05754363944467,59.73222868642257,2039,8
2039-08-27,28.32733643469322,17.870102199461076,23.783329222632045,0.0,3.0652428074203617,68.15359941433003,50.13458971953482,2039,8
2039-08-28,27.69778811459406,17.995561307423568,23.433423390264213,0.15919796998126678,3.487604189735073,68.09550037185033,50.586469767508284,2039,8
2039-08-29,25.268803350160006,17.168127351694245,22.50793326688148,0.8370199143670453,3.412541126892673,71.04566495317125,56.90490731660434,2039,8
2039-08-30,28.750158416740515,17.95003972434835,24.251579104709702,1.4989972471675002e-06,1.3725939756614391,66.71655222374831,48.58840593656841,2039,8
2039-08-31,29.884071910070574,19.692570877000755,25.33132026853092,0.0020096308575000004,2.5058537647099763,54.346303617167884,36.97313899632803,2039,8
2039-09-01,30.892844509183867,19.99251694782935,25.94899365258071,1.0049629625e-06,1.9558861025531598,47.329993210961526,31.76486871061749,2039,9
2039-09-02,30.789527376370717,20.642492448395018,26.07764344155261,0.0,2.211367039618322,50.23689766569048,34.520735438224406,2039,9
2039-09-03,31.144814630680557,20.399162491103766,26.219998906049053,0.00011815802657550001,1.7883991657123988,49.89750903029478,33.649664930695074,2039,9
2039-09-04,29.379098860957843,20.6841409905898,25.15952012600671,0.00019715828524999998,3.298479208107364,64.42709792417878,47.90132248822617,2039,9
2039-09-05,28.19432992306334,18.88612639126439,23.709695735434366,3.1262005875000006e-11,3.3241999770334956,65.60581569779667,46.794516022139405,2039,9
2039-09-06,28.250766252255584,18.247930276573474,23.343677442098247,0.0,2.8019499156474708,55.073372005498236,37.61429670111225,2039,9
2039-09-07,30.641056355302656,18.914992707783448,25.13250197922981,0.0,1.3995916203849894,46.15740207569659,29.771611424070265,2039,9
2039-09-08,31.77186698868407,20.21471427524661,26.489650464190156,0.0,2.0587524556645036,50.62090508700033,33.722774609175204,2039,9
2039-09-09,31.13977963945785,21.607695046409553,26.59942455031267,0.5250303484452058,1.833539832394269,59.52760487656173,42.13519563042809,2039,9
2039-09-10,28.789381796649334,19.97287525046734,24.65594004050121,0.018957621725459006,2.927814953195369,51.13474764180199,36.11804700262823,2039,9
2039-09-11,26.807299768630397,17.069491940884422,22.16278596391965,2.8289988659099998e-05,1.9216250428986539,46.678077505309524,30.91931034859635,2039,9
2039-09-12,29.93844337521995,17.798104508865332,24.248635137722417,3.66115921442875e-05,1.5688081798052604,47.172191268442226,30.393842131044156,2039,9
2039-09-13,26.767481936059315,20.624546483500875,24.294022515736312,0.3927384845086229,1.6102874906697613,69.02839193765625,55.20794370736792,2039,9
2039-09-14,25.397849515515073,19.45418607807609,23.10868844750735,0.00021095296744382498,2.825637825032889,68.40590773362945,54.47547075929445,2039,9
2039-09-15,22.8648449021063,16.649096856968523,19.91257257817903,0.008865766295769186,3.821462876450856,70.4882605102561,55.94660035430689,2039,9
2039-09-16,22.096633849639613,15.847377695652114,19.536513497949105,0.9508008901522231,2.601802362470992,74.36930283788814,59.69808180477055,2039,9
2039-09-17,23.59313604146118,16.03548301990839,20.401303046529613,0.004680081684999999,2.0458814503981713,68.99080744781847,52.01790478448678,2039,9
2039-09-18,26.68484933027764,16.518395557927835,22.018118806919123,0.0,1.4469128723099889,57.86137573478196,39.50618699275373,2039,9
2039-09-19,28.959798924531402,18.300365442066045,24.109699652482632,0.0010121210250758283,1.6743280475330617,51.33925324380629,34.303321472837155,2039,9
2039-09-20,28.35976411969137,19.039969107532567,24.118754492782905,3.58984604285e-12,1.922507637228203,50.179251446482645,34.61425661401123,2039,9
2039-09-21,28.814777721519892,18.4239378198375,24.106278754893804,7.361206023e-06,1.5321370942923953,47.09261297331025,31.66968951043541,2039,9
2039-09-22,26.093796969221998,18.206389701391533,22.13930325936875,22.673116935989043,2.9270296166948193,76.32672978496346,59.27301380597617,2039,9
2039-09-23,20.869990237931813,15.979029525836875,18.88637617213214,25.0867721140176,3.1633833307078167,87.24706670463782,79.22808132492759,2039,9
2039-09-24,20.698346921109657,14.275616490490842,17.974240293257107,8.866893277166195,2.5064504209824796,84.96635546180812,75.73411104000193,2039,9
2039-09-25,20.777155874083917,15.169398935668976,18.490345402014135,5.4484509743690435,2.3973023837344876,86.60081897393768,78.27242179305651,2039,9
2039-09-26,22.361994744913957,16.20917574322372,19.67227859190002,0.6133044083478474,1.4857111769875124,85.74019731677083,76.65342532479966,2039,9
2039-09-27,25.776975728949786,17.054729913506396,21.974808114218472,2.5001808124265002e-05,1.5344912977091645,78.4393832472386,60.80436142984844,2039,9
2039-09-28,26.98253774629372,17.681834040310722,22.74457600084217,0.0,1.576188557416375,67.97299554888569,49.911678364959464,2039,9
2039-09-29,27.571514374793125,17.7391205238563,23.15694607816215,0.0,1.377688904829405,61.628230400508585,42.54895684917915,2039,9
2039-09-30,28.004882055266247,18.3859487443939,23.86879388813085,0.0028089867377617895,1.346622667128645,62.28122874102286,44.55193602114008,2039,9
2039-10-01,30.305039561781108,21.09381734145863,25.34389524302203,0.0008546174513602647,1.9192271056985577,52.34224490174184,38.44494316453836,2039,10
2039-10-02,30.400550739998764,22.462562500000004,25.43140361705851,5.10083153e-11,2.0796245607648616,51.71092722520737,38.11771269901687,2039,10
2039-10-03,30.43194266419465,21.66936204261855,25.3889451366734,7.510094216015e-10,1.4461891892667054,48.89388574550433,36.042360715179335,2039,10
2039-10-04,31.028303662878365,22.062544068017527,25.775198125,0.0,1.4377342798569543,48.174311509392375,33.69460266755677,2039,10
2039-10-05,30.85218731872824,22.754502500000015,25.676311710759155,2.309433395e-11,2.117670467081574,54.73646137746967,39.93395212637567,2039,10
2039-10-06,29.823592404482753,21.138961514469848,25.01655223969992,1.3706269419253751e-10,1.580288202029836,58.60155444634648,43.98158269060008,2039,10
2039-10-07,30.428762420416852,20.947293405603336,25.349450004063943,8.083040450000001e-07,1.4459717909261804,54.90995301893088,41.10841812592893,2039,10
2039-10-08,30.643595920258946,21.54453551919217,25.43041852964424,1.84319693305e-14,1.3865609510182888,49.89708616884842,36.440304514582216,2039,10
2039-10-09,30.64167506454146,21.689035340169223,25.349886622835797,0.0014662497500014379,1.6421713302710432,54.477844287355154,38.59312328825466,2039,10
2039-10-10,29.057128560006348,21.314986237760525,24.599803261262732,1.7253356635310002e-07,2.3317344654185237,59.99635181507709,46.28836838948079,2039,10
2039-10-11,29.151105331172,19.95845133454497,24.22954750915002,0.016738357187485176,2.143143369087445,58.30009537771519,42.345529293870804,2039,10
2039-10-12,29.065364578885053,19.95928086287705,24.22602650270726,0.15305621312506734,1.2685187238674123,58.17428695154414,42.69649982617168,2039,10
2039-10-13,30.019003569369154,19.18984690381272,24.184303284202258,1.64880175e-09,1.5233318160720137,47.85469353282043,31.685426010030067,2039,10
2039-10-14,29.03148770382695,19.24684010745555,23.946811116154663,3.0342659000000005e-11,2.617806200689809,57.99260546290487,41.445331969858685,2039,10
2039-10-15,27.106642825752985,19.096541870845744,22.72463587960221,0.0,2.9443510921953187,62.42508853007274,47.250038732167354,2039,10
2039-10-16,27.68380272620479,17.18527644700206,22.03328706862737,1.54241815e-11,2.307213623305724,49.29927687683532,32.92221559394086,2039,10
2039-10-17,28.48712975256039,16.765883771775638,22.53895664164701,0.00021212380675000002,2.0204304191708684,46.3166282128336,28.630419113720492,2039,10
2039-10-18,26.974223793562935,17.599270454494775,22.08932386460238,0.000251675537,1.9740269484168371,59.79838478504953,42.63959678773448,2039,10
2039-10-19,26.40182599352607,16.76184042238895,21.404152185628142,7.700685175000001e-05,1.6729135447938694,62.52686891560609,44.65386405605594,2039,10
2039-10-20,25.488685376187803,16.542694368658523,21.06365226875371,0.07537082357428035,2.918011037971773,73.41154079749452,56.28389232634394,2039,10
2039-10-21,19.906052666580297,13.879662488163113,17.678413410456017,9.856944719118692,5.49302623116334,82.13961852326837,71.54781447600082,2039,10
