valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2030-10-15,23.466418164985487,14.247483401293065,17.590115872785116,0.12638805556766206,0.9680937288387891,72.7681659920487,51.9274532362706,2030,10
2030-10-16,22.408453855634594,15.458593537112094,17.70346572998922,0.14740901285923164,0.956903152854259,80.36617665177069,65.58075083572325,2030,10
2030-10-17,24.349056810768193,14.467579650394006,17.915701892322154,0.0015165890807416664,0.9450530869570812,77.01727383079229,55.92555694548498,2030,10
2030-10-18,25.42833025854282,15.051376779857407,18.57473630343075,0.00010770542986771557,1.3077424837721914,80.9527927497728,60.15765987067309,2030,10
2030-10-19,27.161489200732042,15.619150647094532,19.324983078701077,1.5081211758296333e-09,0.8742859755538471,82.3819416585706,59.86150286765918,2030,10
2030-10-20,29.346025463754046,15.803860702667844,20.638016760778147,1.4289201666666666e-05,1.0091429117308004,78.93468181112763,50.99483305006464,2030,10
2030-10-21,30.451278361090544,16.646304703977332,21.13500007825516,6.620143977161835e-07,1.2957378655125946,71.75605576434928,42.16966958315634,2030,10
2030-10-22,28.403768471540165,15.85644426802205,19.77589363834939,1.8906820066166668e-13,1.2151406482426992,70.34087038541776,42.19116455152332,2030,10
2030-10-23,30.432835604701733,15.498987361899262,20.740760680603174,0.0,1.053206884934505,67.83382587140309,38.05730712806633,2030,10
2030-10-24,27.666118740438392,14.093713529032392,18.978540861992396,0.009046137932367691,1.5847590690502498,72.76469460639677,44.29071764940066,2030,10
2030-10-25,21.137640326319826,11.101589401302574,14.595928884255533,3.8093328212412024e-07,1.3644061464475314,73.46439269154008,47.055410666609504,2030,10
2030-10-26,22.84210813083066,10.563491379244912,15.682035075110493,0.004911567933333333,1.0252278723076762,77.59589721384171,52.373432822516094,2030,10
2030-10-27,23.37567987155596,14.807743301485145,17.256435624162954,0.08419942126969263,1.6870922910419412,83.11302823701287,64.4748987665483,2030,10
2030-10-28,25.50783979980432,15.505789490268535,18.852833510350703,0.649889795249368,1.9791679910460211,87.0109157296263,70.53902963535553,2030,10
2030-10-29,24.36150060623354,14.341003381409754,17.697060171558096,0.11080362642792206,1.0780734681070354,80.09195878461304,58.70548309579958,2030,10
2030-10-30,24.238175505600214,12.85594659962695,17.263606404975203,1.4194437928724208,1.2498812325447262,78.90419947984127,55.83732767707536,2030,10
2030-10-31,19.027755192533295,7.610845092180344,13.530435027772361,0.8068953095881295,2.1187335441268784,71.87113313055055,47.18747678360967,2030,10
2030-11-01,14.026472518306743,5.4314545150637406,9.01482913477345,0.011142017033333333,1.1230225622440684,43.77968901398985,26.02831557728203,2030,11
2030-11-02,17.95737045626685,6.994357498402562,11.215706366142063,0.004715545513383333,0.837941913266233,62.971679315160266,41.167672145462056,2030,11
2030-11-03,21.14871823833998,10.611336286853533,14.271870511503344,0.010396947000000002,0.9931685581605214,74.4379982112664,51.80521992464125,2030,11
2030-11-04,21.033423266837875,9.866781188550528,15.128568636587923,2.455017086603357,1.6869347807499433,81.15970227425255,63.64044764255193,2030,11
2030-11-05,16.095329759522897,6.621489267875768,9.606626413233517,0.002140855597690834,1.1435304285771577,59.00944592813929,33.9205543032369,2030,11
2030-11-06,15.577287564772757,6.524979973081119,10.851758269028396,2.1976130901135007,1.2077741880975852,78.45679576954612,58.758603016840624,2030,11
2030-11-07,22.016595000684042,8.915268046416038,14.269729226250941,1.0632274407255118,1.4324156956589067,78.28621516291336,53.92383040624306,2030,11
2030-11-08,15.420664444205915,6.742281005925078,9.715386612578586,3.9910575803333334e-05,1.1951542313501011,51.221340142989995,31.918362538706138,2030,11
2030-11-09,16.457602585894193,6.582857730562462,9.82332680044975,0.0012830397100000003,0.8191834761556316,60.6534390882025,34.82309340267709,2030,11
2030-11-10,18.884244583199557,6.762373387503584,11.320206864823877,0.002874797014471667,0.765673685230821,67.92558083834399,42.25902180198744,2030,11
2030-11-11,21.018172441725834,10.638153809555838,13.93260657873061,0.016998428066666665,0.9648708797258925,78.58668184813033,55.59208993381451,2030,11
2030-11-12,22.200897520834182,11.473758113398489,14.910397775327006,0.03911148053,0.9680005575294541,83.39516114293734,62.34480198237053,2030,11
2030-11-13,21.396392502014976,11.37064029564254,15.691896493846604,0.49479682074318,0.9604813778969015,83.49195726444268,66.25006376030191,2030,11
2030-11-14,22.428667272955938,12.130829130532373,16.123182916892908,0.4736404249255498,1.057692020638508,84.36146377741116,65.33152956056576,2030,11
2030-11-15,24.006947811925155,11.89218156827192,16.468357013874638,0.09554238966886658,1.1899785758324712,85.12365269859994,63.860979328454505,2030,11
2030-11-16,25.62406166755389,15.69576625765346,18.55382728848183,0.30208913458248654,1.4870197205968578,85.140711358651,66.00555127772888,2030,11
2030-11-17,21.43632086813443,11.366012693887745,16.28219872087359,6.125084153643561,1.98015949894869,84.77527905823318,70.22310628211017,2030,11
2030-11-18,16.379957435647345,6.899682285438943,10.652820242591131,0.014270555733333332,1.2271324289141161,69.29024037440477,45.35894578425239,2030,11
2030-11-19,12.102404479371986,4.432304017161911,7.835917458463152,0.00019248688943953668,1.2886548231054435,56.919897926734286,36.69661651481391,2030,11
2030-11-20,17.483273419777174,6.204797481337214,11.00393042552675,0.00025294971908548997,1.0201511100572311,76.34122005508685,51.29092378906006,2030,11
2030-11-21,19.75736127749938,9.681660522681494,13.56290474153075,0.05363306514662915,1.3949885939838333,84.72700548908277,66.12116129192994,2030,11
2030-11-22,19.106743102073622,7.996517520603901,13.299085553501357,2.4821219348925423,1.9314495898034627,79.8066162191264,60.73563008312695,2030,11
2030-11-23,14.011481795153397,6.105730342506171,8.847539893487081,0.01607729207005,1.1073546113552524,64.24873943020644,42.23761892130594,2030,11
2030-11-24,14.617139759644896,5.237264048439989,8.969945476216031,4.9941348278564336e-08,0.7701509902178608,63.87372838783829,40.00993597457504,2030,11
2030-11-25,16.408238110402777,6.947917848562282,10.202847187249677,0.0005740704436666666,0.8644119302791259,73.94994914907004,46.87374345641549,2030,11
2030-11-26,16.239808980275484,7.84946864618805,11.481832913797753,0.5828161595859356,1.500281621510708,83.00726990270925,65.55544959925206,2030,11
2030-11-27,15.888486766203362,10.726411659760966,12.3630387605628,11.874611023217323,1.4387111311950802,89.92266717601608,83.79836675538313,2030,11
2030-11-28,18.072401254915114,10.419817648633973,12.707780970186246,0.14009403725211209,0.8333830384640823,83.4440269717829,67.11595466592443,2030,11
2030-11-29,16.22821938053705,11.515118235362385,12.673452027385329,0.5396348855869363,1.5855856214605266,85.33858615863763,77.43147671935695,2030,11
2030-11-30,14.054117198061302,9.969687842262857,11.050856071042874,7.9818036909952035,1.7291146635769814,89.56445512374685,85.03419582069067,2030,11
2030-12-01,13.064131267117729,9.195862322630497,10.194995463080181,4.080306487977464,1.086613620129786,88.64201789281425,85.05844086369652,2030,12
2030-12-02,15.521479876680147,8.068716360723167,11.550510466246747,12.398126983308753,2.6402577150859243,88.82234066683583,79.74191745262176,2030,12
2030-12-03,12.090151867700474,4.718856772496003,7.13927968035627,0.2535682296275975,2.008818962623915,59.619968469836365,39.07532299944643,2030,12
2030-12-04,17.090299019037698,6.158350305460228,10.222529458969765,0.004632072446588834,1.2075258609405075,81.18013132217516,58.359050575216955,2030,12
2030-12-05,17.825860053006934,10.295744944657232,13.881472460572967,0.19565974998077568,0.9136346956516226,87.63909052875238,72.80578828157644,2030,12
2030-12-06,17.72310660207254,14.515820481430346,15.089461018068883,1.160585249597554,0.9983813023519055,89.05199245002855,82.76379187168996,2030,12
2030-12-07,18.308964177372477,16.988198333333344,17.394671662915744,0.2705767442174077,0.9011875668382445,90.08488164516113,84.18353759772629,2030,12
2030-12-08,17.300240624388323,16.34249162087921,15.570657679218394,1.897520069466075,1.5215348609598656,90.30873587818809,87.39834544802056,2030,12
2030-12-09,15.632495023090092,14.27515317080137,14.13712106018175,12.123871566779338,2.1745589835015173,90.65801960020409,88.6489536729502,2030,12
2030-12-10,13.278789030156979,9.88510682148751,10.600480068456536,19.900205309989776,2.6989203638601853,91.39367824816877,89.24273381769646,2030,12
2030-12-11,12.65790234494825,6.702603982870565,8.999813304935316,1.5303903031365775,1.7822469250379944,85.40145808301662,76.53648341926224,2030,12
2030-12-12,11.902063767976523,3.852725700983244,6.766824539252244,2.4437368986450006e-06,1.5223517842188703,64.48940557007153,43.73813220344187,2030,12
2030-12-13,14.781201629429392,3.5973433655715024,8.18277692217291,0.007215652150000001,1.4722155573208173,72.63484024952595,45.91172825994042,2030,12
2030-12-14,12.57343365100773,3.9267247028972116,6.814273102897505,6.482305104e-05,1.1135017633557187,48.21028522392493,28.48257487927482,2030,12
2030-12-15,15.508078120278299,5.118940551649153,9.769154695425334,1.9616505290849844,1.6021128411894963,85.31179462646848,66.72002825324556,2030,12
2030-12-16,14.321139138007165,6.710876646850279,10.468171550316079,7.463774186950449,1.5436885393809714,87.16133257782833,77.5226295102515,2030,12
2030-12-17,11.126896585481816,3.692671063506626,6.769255389407078,0.012643847947634335,1.2830942095887135,64.9912832339563,47.352229396198034,2030,12
2030-12-18,12.658492664464365,5.633876873328938,8.139161529030067,7.115772298630832e-05,1.1005149018625144,68.80451616551166,51.50679925628276,2030,12
2030-12-19,14.119731167598733,6.629583582533002,9.140559722681546,0.0010171693930000002,1.0229365886449246,76.34062724296953,58.26274600923041,2030,12
2030-12-20,13.442236420699862,7.931910283785066,9.52624789069468,0.007078918478400001,0.9783774003948214,73.66742056628225,61.82833973970878,2030,12
2030-12-21,15.750988891407019,6.884030203866498,9.621233876681888,0.008713483300000002,1.0564459483748039,74.44369134648151,54.17712220231817,2030,12
2030-12-22,14.524390960209745,6.177837312600194,8.603489291754638,1.8764991158554033e-05,0.9599936624769922,75.77388998359217,52.91400256404122,2030,12
2030-12-23,13.304677251471656,5.454225494355056,8.708243659826042,0.002429004708087167,0.9525001930223325,79.10183468759347,62.33534917554173,2030,12
2030-12-24,12.800923487275748,8.08658206500235,9.380541660154798,0.4441505983522927,0.7273619696101116,80.83558863447989,71.319286922029,2030,12
2030-12-25,13.530012059911478,8.296741001261394,9.780740824225584,0.411804200737191,0.7392369179998411,83.0310343179036,72.61900829604424,2030,12
2030-12-26,15.883683605856223,6.850194204085211,9.888377938399977,0.04447619396285802,0.9298605034693548,80.60943236763674,58.933864915334915,2030,12
2030-12-27,13.87982970660965,5.40966839162019,8.219872740838886,0.0030729707183333333,0.8721891275349059,73.1226925916617,50.36321911324999,2030,12
2030-12-28,13.28401114498411,6.647670926276796,9.179661407332764,2.563377612191196,1.1868579951276361,88.74872730383395,78.91840413705623,2030,12
2030-12-29,16.488173102357347,6.659535898587764,10.363823328985253,2.581939376255263,1.3045667022181826,85.76030415180239,66.54803192030359,2030,12
2030-12-30,12.590103857661981,5.196814676038989,8.457128035597846,4.871720604733774,1.067243314107668,80.9310690020166,65.57342037338415,2030,12
2030-12-31,11.78114101160873,4.798089567423255,7.545856609628319,2.6268981842607215,1.4051094390046441,81.28137917036267,66.01942542158359,2030,12
2031-01-01,9.243721217971185,2.162691367963929,5.400433440180358,1.7299876016780944,1.5378387799924318,79.36123319591505,65.89398638846149,2031,1
2031-01-02,7.689706085395231,-0.10091170252625492,3.8068903083254177,1.6591086287782901,1.3724781413344405,75.66858696553356,56.45319195021918,2031,1
2031-01-03,6.1394186094020196,-1.8182069696527412,2.1109027928871362,0.4811311511714625,1.9337801222121414,70.29363346520023,51.116436312027176,2031,1
2031-01-04,5.356928756882967,-2.1184019680622557,1.2536326156660709,0.06784112477379947,3.7813370500742103,67.5279785065595,53.927436799031604,2031,1
2031-01-05,4.509508119785389,-3.317599959522622,0.31982680244186223,0.05997053452280742,4.27580255802009,70.77994643250891,57.66239848681261,2031,1
2031-01-06,4.4355749153092,-3.5486378375460514,0.09789003558114417,0.1573598991548616,2.7466704712918375,77.38836392287406,62.93053540702803,2031,1
2031-01-07,5.336851855439809,-3.4757024057405874,0.42685663917149563,0.0009383264814119502,1.3755201459303692,77.52367218416921,57.64077138315688,2031,1
2031-01-08,6.355376768356571,-2.048754103518303,1.7121589605335727,0.0031344032961666667,0.8224569094777295,77.46755592663533,54.53467819753608,2031,1
2031-01-09,9.067518061877422,0.21358725063495365,4.340070427483076,0.06354169070441443,1.0535066927021866,86.81463873140882,65.22259289994876,2031,1
2031-01-10,15.673817686628077,5.1889653770559026,8.974131002918732,0.09347889590418468,1.5043347865194834,90.18771758820434,73.66611256178348,2031,1
2031-01-11,18.69088815895485,8.232608299346493,11.222067925368835,0.053329272001172746,1.3949423109423869,84.79272676014189,62.89000906286689,2031,1
2031-01-12,15.076406164178097,6.4806729745284155,8.681601150291694,0.00906970355,1.1478399240066262,85.92503750439582,67.36061440341209,2031,1
2031-01-13,18.17201579433391,6.546070212053755,11.493477571689008,0.30771725648635934,1.3854852547522738,84.35476466743982,66.26563140628836,2031,1
2031-01-14,8.077747322136192,-2.80253322087268,2.4665011580509826,0.15843016183133843,2.5523542125555108,74.26721384249244,44.84691874455726,2031,1
2031-01-15,5.7321621125424365,-2.9148415163053314,1.0430583830274607,0.00033170501491725,1.4799094798543733,62.49647731492518,43.935579963269326,2031,1
2031-01-16,6.489964906869798,-1.8742466168327696,2.182102113884906,4.5629186917956664e-05,1.0875403836455038,70.86732178724499,49.380206216023105,2031,1
2031-01-17,7.901851814493851,-1.1756241721996536,2.7879618844383227,0.0004539641050000001,1.0019312429607832,69.61163724923993,44.45711400725291,2031,1
2031-01-18,7.766003694441245,0.014585724740099337,3.825232334805571,0.018871116033333336,1.2031040335784213,76.04424008130957,56.67080547402282,2031,1
2031-01-19,6.571556682485962,-1.8816146644857672,2.9182237460470795,0.011297073099999999,1.3719538506340354,74.81676762244524,58.63170741253149,2031,1
2031-01-20,6.745510221842527,-1.7466795958314294,2.2258487990857243,2.9946201744029e-05,1.185069974375609,69.7426243096188,47.17708840871162,2031,1
2031-01-21,7.871250700210445,-0.9820303488305067,2.7775613023965544,2.967586352177301e-07,1.121018734752863,64.34896197597847,41.767645905172216,2031,1
2031-01-22,8.292488596314405,0.10270779400154373,4.26210928043557,0.011071917616666666,0.9595644943746693,76.54926091832132,57.44423644802614,2031,1
2031-01-23,9.291957671801493,3.2512506034682804,5.414889964483998,0.6533279956957876,1.019411626765657,88.44490884379786,78.25307641913156,2031,1
2031-01-24,17.592064708088355,4.764048943116758,8.562222665467676,2.691481322987278,1.3667315621596905,85.59506370618175,60.531961993837626,2031,1
2031-01-25,14.427459905966858,3.901458229665604,7.937473027039961,0.14432945793509402,0.9785099392218057,79.84081898611315,58.56379594176117,2031,1
2031-01-26,8.18019973418329,-2.4697154835561235,3.1213017711780657,0.001885630882473417,1.6224422738515871,68.37585546934417,44.29143816599468,2031,1
2031-01-27,4.554391122615901,-3.569967574725955,0.15605137567729543,0.004433338366666667,1.4870774403218037,63.01216601827867,47.567347679588586,2031,1
