valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2032-10-06,30.09231676620346,20.13730898999776,24.960178583527043,3.1082380731375005e-11,1.3933086943004545,49.212823579132355,2032,10
2032-10-07,30.34495335227441,21.024896687795064,25.204507633156897,7.075916000000001e-06,1.4610060442676545,54.291103980450295,2032,10
2032-10-08,30.614942842555667,22.40117750000003,25.388829244036437,0.0,1.4911854109382947,48.336374431703355,2032,10
2032-10-09,30.617538441132766,20.94222853896209,25.324471098029797,0.0,1.2690174082819607,45.01093032453768,2032,10
2032-10-10,30.055783840520508,20.40818260246837,24.885848564184528,2.3687904125e-10,2.273569979995647,46.65570619781602,2032,10
2032-10-11,28.721113203663695,20.08464036137555,24.16493977117175,1.29190584655e-10,1.720248690753292,61.94131680742729,2032,10
2032-10-12,29.303749607404423,19.7741507885012,24.151625270358508,0.0,1.5713332431229126,50.881731698050785,2032,10
2032-10-13,28.930367568529505,18.124493933566175,23.410063248884523,0.0,1.7595046378545864,37.152274929642985,2032,10
2032-10-14,30.037958477097693,18.479077685126075,24.12550793710078,2.976196819535e-10,1.8161831563537418,38.49105278629715,2032,10
2032-10-15,28.159758358144728,20.03692607278552,23.9995473704366,4.2210585e-12,2.8084819122880407,59.63540144118042,2032,10
2032-10-16,28.67838046239135,18.91614995981444,23.397895074016276,0.0,2.834598153637434,49.20647529495423,2032,10
2032-10-17,29.25655963406887,18.253006218282206,23.487142148235545,0.0,2.61965031417587,41.95356971655134,2032,10
2032-10-18,29.122302084178397,18.650947294676158,23.573225109257837,0.0,1.572595815245438,46.76459342786506,2032,10
2032-10-19,28.944958134346187,18.61200739916556,23.556274639225453,1.5887147132500003e-06,1.4785338643015096,47.91941780025131,2032,10
2032-10-20,27.98354637430082,18.213988852279364,22.80729040253324,2.89043457132e-07,1.7292849551592537,54.88176166307473,2032,10
2032-10-21,27.11264780595064,17.08286680663036,21.764119273538153,0.015549058392137164,2.1970450082456034,62.332353288448274,2032,10
2032-10-22,20.944372110404608,16.140418033238912,18.924372514074285,17.168165526336814,4.717351595867678,83.64213624601283,2032,10
2032-10-23,16.894255856363465,11.68762722773985,14.142585406652625,20.141006693037124,4.940234335421914,89.59212361139565,2032,10
2032-10-24,18.395967542322026,10.543512728967363,14.719059919881559,0.0025260743800000003,2.8113045338035696,76.64198368965515,2032,10
2032-10-25,19.498614244076187,11.456445625178143,15.820252441065362,4.66889323825e-09,1.776626197225544,62.755087263109196,2032,10
2032-10-26,21.598991459179075,12.479037096714189,17.590550268466774,0.0012893973759975,1.694549551319627,70.20980105365942,2032,10
2032-10-27,22.95738967504526,14.74425598083221,19.128855364477626,1.17934741475e-13,1.5492253111156022,75.72051673243237,2032,10
2032-10-28,23.56137088571828,14.768312191676081,19.393010251499287,1.29732011530975e-11,1.9660840438928027,61.461500846034575,2032,10
2032-10-29,23.587944082742897,14.804130341706841,19.380569457116632,2.0968600093500002e-06,1.972726898490513,53.921222243551775,2032,10
2032-10-30,23.921986749979684,14.418476801594126,19.21002875688555,5.6853608509e-09,2.3219644296555004,61.39780567488311,2032,10
2032-10-31,24.781962972898306,14.710701205396356,19.5514756972326,2.27958718125175e-13,2.360765748224037,64.39510433783899,2032,10
2032-11-01,27.087147500000043,17.53492238975894,21.894765490816308,7.80478625e-13,2.2880472927266475,58.90224813903318,2032,11
2032-11-02,27.166322500000007,17.324234063909124,21.823934543366278,5.4189837985e-05,1.5662682295351489,62.82497823625527,2032,11
2032-11-03,26.637648922449923,17.338482482927056,21.60956570457877,0.0008460306850000001,1.308304129173194,62.75821614149221,2032,11
2032-11-04,27.366562500000015,16.875155622776383,21.830445612968063,9.186520583500001e-07,1.4194885730947413,49.04403633329509,2032,11
2032-11-05,27.243462499999993,17.435184240464515,21.85618674441013,0.002144742925,4.034439755920408,55.8079218320024,2032,11
2032-11-06,23.7926258299107,17.34377960412959,20.60890393283414,0.06763103588412475,3.7078539509896604,64.66644479294263,2032,11
2032-11-07,23.315057432978104,18.621023143404283,20.391943047690994,0.11451597376892089,3.1670691782454337,66.35553010945769,2032,11
2032-11-08,23.3878020139057,15.3640305289004,19.703863879738464,1.524202950925e-09,1.9397312263961857,68.32507825696742,2032,11
2032-11-09,22.778559262592605,15.126593492847205,19.24060112957902,1.8763193165511e-05,1.248036142066446,67.92955479774187,2032,11
2032-11-10,22.490964721768062,15.144822698336363,19.023619485473326,0.0024305037925,1.4111742095072297,67.77508929147697,2032,11
2032-11-11,17.921053012650166,12.46785637642833,15.361754083349302,0.14653927108772102,4.000311799954489,64.12915138901323,2032,11
2032-11-12,15.774646041396148,9.197829774930275,12.552599613742286,1.1669043006615252e-09,4.052633703515687,48.57528387128383,2032,11
2032-11-13,17.510189554478465,8.382281056550521,12.905895370271434,3.301730633575001e-06,2.7361768356482092,56.79379520598927,2032,11
2032-11-14,22.528576856667677,11.635532917798947,16.93975174587439,6.2260431155e-05,2.073345098116604,66.69177031298942,2032,11
2032-11-15,23.233278374895487,14.998603477809402,19.809120291323136,8.4637379228225e-06,2.233638038921835,64.96284260981615,2032,11
2032-11-16,23.014132393598143,17.40254775601717,20.40499954350689,0.0045737157675,1.851027209840003,63.88680572130045,2032,11
2032-11-17,22.154488436613388,14.94992359948887,18.51201938088452,6.1838240956401e-05,2.233519839895496,72.03341249904636,2032,11
2032-11-18,21.49514574342826,14.019409865965445,17.608531136494346,0.0008038956307882101,2.2371367521741217,75.73564259155967,2032,11
2032-11-19,23.163469382589565,13.805281741378908,18.013430778504322,0.05065524599946596,1.921336891623182,73.65264699129241,2032,11
2032-11-20,24.634424253785895,12.17420073974813,17.759345737791826,0.00016339434298617,1.3557215434251102,66.90319969914181,2032,11
2032-11-21,24.826676591513355,12.861814171394709,18.469267755873762,0.0,2.504174914877263,62.672017584066204,2032,11
2032-11-22,21.77940851756785,13.397953216537672,17.307267089875953,1.6172104999999998e-12,3.867957235006255,70.81959995908667,2032,11
2032-11-23,23.046885936413055,13.845278302755181,18.358542633810966,0.0006473347525000001,3.2313572563214397,74.74926043463404,2032,11
2032-11-24,22.146683555247538,15.186999083175825,17.853395643921267,0.2024850634223216,2.253883198446009,79.13111452082859,2032,11
2032-11-25,22.753571328552226,12.567129599431318,16.7796831646657,9.739793175e-08,1.4573465891844264,82.03981308401129,2032,11
2032-11-26,21.829659601067725,11.831741024993846,16.548889218401648,0.01204450799076048,1.811973353983271,82.579504798731,2032,11
2032-11-27,15.308373670517447,7.656604617341506,12.980276729834651,1.685632960598973,3.3863784974506954,72.77364528036486,2032,11
2032-11-28,14.411316682972519,5.088430902845223,10.668879112324005,2.3314393916915357,3.359243597797246,74.65763307096115,2032,11
2032-11-29,13.369878524398567,7.718957971472989,11.959694826493847,49.902074261148584,6.921644812862936,91.03216897506753,2032,11
2032-11-30,14.146039272135177,5.279095249185811,10.172277120627804,5.7354956000000006e-09,1.812843328835757,77.66645745109575,2032,11
2032-12-01,17.147265477577392,11.917528941863463,15.704312143584625,0.038919811031462394,1.7256437318385438,86.88824649120536,2032,12
2032-12-02,19.316463737725133,14.551092904634043,17.852075452331697,0.0002512635025,1.494515130830712,86.45029626609266,2032,12
2032-12-03,20.700880818484773,13.509784975997713,17.857379587143868,9.183460000000002e-06,3.164360973526748,82.05463965314509,2032,12
2032-12-04,18.906353745455142,15.255256280866572,17.731261595000774,0.0050542538250000005,2.653096150591175,86.32725746075644,2032,12
2032-12-05,18.362865581482616,13.672222090523032,16.389008854947075,0.0026283775111000003,1.7728080426916786,88.79356629248369,2032,12
2032-12-06,16.20962880659992,13.606035678660895,15.645862499893804,1.9029622313196375,1.5159383536835072,89.91876180409244,2032,12
2032-12-07,16.843097615872946,9.979458716097552,13.116817283882613,0.000757672861538125,1.1508865343428578,79.08305514594106,2032,12
2032-12-08,18.67821312624804,11.408541178245889,14.274080268721573,9.012417095e-13,3.160953798256863,78.10609202155608,2032,12
2032-12-09,18.701813518477593,11.174164083409615,14.100967551561824,8.142104250000001e-13,1.9204082897178016,83.07610716012847,2032,12
2032-12-10,16.747177482204968,9.471114857921428,12.558463735051353,0.0001214817031616,1.4436629541844477,86.11379896211496,2032,12
2032-12-11,17.103521513126463,8.611719445262215,12.532051235238391,4.8287913327500006e-08,2.4948403183819767,80.03164569179854,2032,12
2032-12-12,15.713145715088697,10.009832904082913,12.301718353157593,9.613507500000001e-06,3.4871643313887652,71.89332784432594,2032,12
2032-12-13,14.841161364045902,7.705573269648397,10.924956278216678,0.0,3.7234606175059843,70.00020941310784,2032,12
2032-12-14,14.986783546035738,7.727707000689678,10.948194451168415,2.674223628e-11,4.0754178280069,78.16032891297472,2032,12
2032-12-15,16.079684375135677,7.62959949568461,11.254996086158814,1.2699717396375e-06,1.8650384769282835,81.23684522578002,2032,12
2032-12-16,14.96986881388685,7.521158390580863,11.616013594549754,0.017975191645351257,2.103456927930843,86.54156016722747,2032,12
2032-12-17,15.611142492543797,12.027349150347316,14.130211632522892,3.0084853329863686,2.6307819918839384,86.60416217452219,2032,12
2032-12-18,14.501275270843854,7.987734802070589,12.136231278489436,0.004611581085,1.8205454319615562,82.5796642564692,2032,12
2032-12-19,17.698333021117048,12.269953799610061,15.586244285450197,0.24615843996174153,1.821598133612537,86.7117015960258,2032,12
2032-12-20,17.34252608409041,8.61966498154253,12.335352510535815,7.021880475000001e-06,1.6908871931743865,80.53804024039745,2032,12
2032-12-21,18.44949785075103,8.621810166441485,12.71394041951991,1.924729525e-05,1.7491427518826204,86.22509950081002,2032,12
2032-12-22,15.550350070426825,11.34869484635539,14.070111935643425,0.12444564797368814,1.6964243145456217,91.12560691645112,2032,12
2032-12-23,14.365238834015079,15.976330040908294,15.707100809649386,20.19838243617079,2.4125416951834917,94.0330704298931,2032,12
2032-12-24,12.448314886858117,13.53517222876162,12.719975848584035,48.35409613517529,3.072616277313064,95.45453359405367,2032,12
2032-12-25,14.35622260810856,10.404609821161062,12.202353348271869,7.2879486621262295,2.4110752048150434,90.21143466978704,2032,12
2032-12-26,15.850896917976154,9.179669706530957,12.082786448106365,0.00030895855975000006,1.4769249060072942,81.6574404659874,2032,12
2032-12-27,14.930195723684792,7.766738589408256,11.890606793325668,0.019921218747045378,1.3723713203180867,87.74444307829114,2032,12
2032-12-28,15.83540269610566,13.192463565626102,14.093092501706384,0.8717453569912076,2.270269997132146,86.13485705103493,2032,12
2032-12-29,14.724030593222736,9.894243488318565,12.87761936059862,21.00364695917479,3.929353563611032,87.04538743157985,2032,12
2032-12-30,14.677779375642437,7.214161163139594,11.196920835813202,0.10381552159849837,1.9990755375003006,83.68149953592834,2032,12
2032-12-31,14.786142959871858,9.483307685366771,12.771109633011152,13.107296457569594,4.635894776808341,80.20139224716179,2032,12
2033-01-01,13.318894728750678,6.076645724486756,9.926680691110587,0.0007426459500000001,0.9653356823191271,78.89526697810479,2033,1
2033-01-02,14.542444425260646,7.123072998283295,10.561730318774307,1.46842627e-05,1.0673826025108457,79.0882851797968,2033,1
2033-01-03,15.979193462297626,7.593727865141786,11.857817007524035,4.700159099992013,3.4374552413167283,86.73866029075538,2033,1
2033-01-04,12.771620614631617,6.905713785147809,10.679205063593189,14.093171509060483,5.7772113784071,86.59204484553796,2033,1
2033-01-05,12.306682783164748,4.707857096942701,8.800552256700735,0.28731849124570746,2.7806031679983647,78.49653136725665,2033,1
2033-01-06,13.20831507239836,7.110722362450392,11.140372251888063,8.157178164259502,3.5783063842821434,90.0260911036868,2033,1
2033-01-07,16.468378985393173,15.786588563610778,16.90286770879876,3.782999639764089,2.063255007972421,93.36178265524718,2033,1
2033-01-08,15.23320309949448,13.337823745928462,15.54358340430212,0.12235777303365279,1.431568014650301,88.56075827629945,2033,1
2033-01-09,14.775075637019105,10.731286671265185,13.636534776276351,0.00018412976272165002,1.5870471321334965,82.78965148993247,2033,1
2033-01-10,16.7405424878788,12.662178930959232,15.116683055585352,0.0005084657782065,1.3519043465468046,81.19803463834647,2033,1
2033-01-11,14.291240274104373,10.453382436999082,12.870769933641371,13.363616091692172,3.04236446383905,87.99228314438865,2033,1
2033-01-12,11.458207420572892,6.234254418500404,9.071864672323612,0.8537032000183539,4.65791702692759,72.58090898372946,2033,1
2033-01-13,11.88733400789026,3.1870080524802615,7.7498414590315505,5.927603743500001e-10,1.887235129231543,59.99877831893376,2033,1
2033-01-14,12.860070913289597,3.229392115130304,8.112999259955961,6.827595924999999e-10,1.9193211284050378,64.89337590175994,2033,1
2033-01-15,14.42388018642797,4.058791380632184,9.14104820674709,4.2155210625e-09,2.101639216072579,74.62138912223263,2033,1
2033-01-16,14.35923903128035,4.719157473123866,9.378560390305969,1.5311355857500002e-07,2.1070599667496777,75.38611732724597,2033,1
2033-01-17,15.153724688434716,5.057849018884582,10.300628226548136,2.9225538900000002e-05,2.7428644902099295,79.09682758345882,2033,1
2033-01-18,13.208344365345551,6.698441974849322,9.718895450748457,0.00025135639325,2.933270160830749,78.11408023737802,2033,1
2033-01-19,12.745113359397022,5.0241980175310825,9.347383666973204,5.2154253027119004e-06,3.399253203818516,75.4313310334472,2033,1
2033-01-20,14.113389049770246,7.470051195061014,10.535465692170758,1.13221551325e-06,3.624527710254511,74.88150149823937,2033,1
2033-01-21,14.008216950505744,5.709407873231603,9.765197340261318,0.0006033458909999999,2.8709704537454956,75.70257145195153,2033,1
2033-01-22,13.28216924638358,6.189261918509015,9.58364540028183,0.0017498510995900005,2.410844726484073,77.98869853872641,2033,1
2033-01-23,12.210178473821305,4.136955163800209,8.903553236561747,1.9757094517999998e-07,2.0945209082702565,77.95661278385141,2033,1
2033-01-24,12.745814182008084,5.51415809111234,9.54089084125287,0.0036890228750000005,2.3964877875723816,68.43622736977137,2033,1
2033-01-25,13.348154914788969,6.273353231263013,9.672433312334341,0.32760998474703934,2.822838238731797,75.89894575100193,2033,1
2033-01-26,13.442796561201309,5.947654336768282,9.675126030171555,0.004875543055000001,3.279021562001874,76.01745376001777,2033,1
2033-01-27,14.020167262094088,6.199430168353817,9.9238681406348,0.001896491535262985,2.6570057506492053,78.01362698392523,2033,1
2033-01-28,14.351513323752846,5.98210713581497,10.206176767408486,0.0025819811250000005,2.5145228016830505,75.70338789596754,2033,1
2033-01-29,14.866932456598825,6.996459700899535,10.742466855945226,0.0021043939927250003,3.2154269204460695,78.38999992509098,2033,1
2033-01-30,15.453432790329494,8.064150119330284,11.543632422892044,0.0667064284211819,3.938411246325725,74.72851012977095,2033,1
2033-01-31,13.953512920211201,7.770821379331293,10.458055351784845,2.933628532425e-09,4.077141319347778,71.12805677220051,2033,1
2033-02-01,14.819650531855114,4.55150362769846,10.010983536061708,1.8954715000000003e-06,1.8987839811525458,68.29987748919578,2033,2
2033-02-02,14.639202215182328,3.783074458077148,9.690250598850458,1.08033529e-05,1.2651095883655659,71.93543905812787,2033,2
2033-02-03,12.672007681275508,5.537201982544958,9.730193979871332,1.029974196847118,2.14114880482152,84.87169617958469,2033,2
2033-02-04,13.429161926377605,6.381917815680247,10.82694956891896,0.08320118003808409,3.1625633100411163,87.00374738952064,2033,2
2033-02-05,15.78164677063905,10.08541709944342,13.24425159139973,0.3905047061606357,3.5107185561111214,83.18673564161853,2033,2
2033-02-06,15.089036016477143,5.650258403502378,10.700321200923566,0.00016212064050000002,1.1932493725405726,75.8120368558603,2033,2
2033-02-07,17.041750970944005,6.915373486270281,12.00381528868514,0.30349372508642103,2.47464678822055,74.19263208504825,2033,2
