,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2029-07-26,37.0726,0.0000,16.6911,8.2889,1588.1498,498.0003,97.9721,19.6067,558.3177,60.9868
2029-07-27,37.6619,0.0000,16.6734,7.7728,1598.6330,505.5859,98.0241,19.2350,564.6943,60.2787
2029-07-28,37.4040,0.0000,19.3854,9.5286,1609.0697,512.8758,97.7713,20.3239,570.8605,62.3356
2029-07-29,37.6007,0.0000,19.0864,8.7366,1619.5418,520.2301,97.7941,19.5879,577.0552,60.9513
2029-07-30,38.1556,0.0000,14.8683,9.1796,1630.1138,528.0787,97.8461,20.1681,583.5511,62.0445
2029-07-31,36.8197,0.0000,21.4518,12.5395,1640.4454,535.0740,97.3034,22.2288,589.4703,65.8123
2029-08-01,36.8905,0.0000,23.9258,10.8274,1650.0897,541.0405,96.8097,19.0904,594.6435,60.0017
2029-08-02,36.5212,0.0000,25.9109,9.8138,1659.6675,546.7948,96.3455,17.0428,599.6704,55.9650
2029-08-03,38.2837,0.0000,21.2449,6.7112,1669.5626,553.1980,96.3970,14.6776,605.1311,51.0085
2029-08-04,40.9662,0.0000,15.5268,6.3641,1679.9405,560.5340,97.7104,17.1890,611.2169,56.2604
2029-08-05,41.4522,0.0000,11.3494,8.7588,1690.4059,568.3218,98.6325,21.8978,617.5696,65.2187
2029-08-06,41.8313,0.0000,11.3578,8.5896,1700.9395,576.1781,98.7040,21.9161,623.9567,65.2516
2029-08-07,42.6268,0.0000,12.0423,7.6216,1711.6163,584.1182,98.7562,21.0159,630.3998,63.6158
2029-08-08,41.2635,0.0000,14.6949,9.0334,1722.0477,591.5788,98.8085,22.7200,636.5065,66.6857
2029-08-09,40.1382,0.0102,15.4872,10.6700,1732.2766,598.7738,98.8607,24.8421,642.4119,70.3590
2029-08-10,39.9583,0.0025,16.1756,10.0516,1742.4731,605.8790,98.7661,23.7839,648.2484,68.5469
2029-08-11,36.9741,0.0000,27.0001,13.8907,1752.1324,611.6170,96.4312,21.1724,653.2014,63.9027
2029-08-12,35.5686,0.0000,27.7447,12.5922,1761.5388,617.0868,95.8243,18.2701,657.9529,58.4103
2029-08-13,35.0793,0.0000,23.7279,11.7863,1770.8571,622.7836,95.8756,17.6654,662.8135,57.2155
2029-08-14,34.6375,0.0000,22.7543,11.5655,1780.0958,628.4826,95.9269,17.5918,667.6564,57.0688
2029-08-15,34.7741,0.0000,27.6189,10.3947,1789.3591,633.8432,95.6658,16.0068,672.3084,53.8362
2029-08-16,36.5363,0.0000,25.2145,7.5328,1798.9397,639.6540,95.7170,13.9539,677.2652,49.4192
2029-08-17,38.9769,0.0000,22.7989,5.4337,1808.9595,646.0414,95.8825,12.8384,682.6175,46.8932
2029-08-18,41.1731,0.0000,19.1552,6.2740,1819.3747,653.0968,96.9944,15.5562,688.4053,52.8902
2029-08-19,41.5012,0.0000,20.3877,8.9429,1829.8489,660.0986,97.0461,17.9187,694.1653,57.7182
2029-08-20,40.2086,0.0000,17.5106,9.0990,1840.0904,667.1333,97.2137,18.4688,699.8930,58.7989
2029-08-21,38.8403,0.0000,18.2338,9.2541,1850.0857,673.8753,97.2655,18.7425,705.4070,59.3308
2029-08-22,35.8695,0.0000,27.2144,13.8121,1859.5462,679.4305,96.0621,20.0642,710.1680,61.8501
2029-08-23,29.3764,0.0000,31.1607,19.3696,1867.8380,683.7616,94.2799,20.8085,714.0450,63.2344
2029-08-24,25.3680,0.0152,26.2810,15.9227,1875.4082,687.7898,94.2644,17.4535,717.6238,56.7922
2029-08-25,29.4528,0.0000,16.8114,4.8039,1883.7137,693.0369,95.5054,11.8164,721.9982,44.4890
2029-08-26,33.4088,0.0000,14.8939,4.4583,1892.7313,699.1001,96.6256,13.5116,726.9415,48.4293
2029-08-27,35.6857,0.0000,14.5361,6.6573,1902.1587,705.5904,97.1221,16.1322,732.1853,54.0972
2029-08-28,34.7852,0.0000,18.1901,11.5718,1911.4240,711.6512,97.1738,20.8085,737.1619,63.2344
2029-08-29,34.4878,0.0000,19.7252,11.1299,1920.6358,717.5489,97.1570,20.3047,742.0364,62.3000
2029-08-30,34.1718,0.0000,23.2851,9.4848,1929.7908,723.1351,96.5367,17.1997,746.7299,56.2821
2029-08-31,35.2770,0.0000,24.4741,8.6986,1939.1446,728.8070,96.3698,16.1644,751.5029,54.1641
2029-09-01,35.5367,0.0241,25.7570,10.4552,1947.2452,733.6496,96.1595,17.1664,755.5970,56.2151
2029-09-02,33.9636,0.1084,30.0659,9.1024,1955.0627,738.0153,95.1843,14.0451,759.3831,49.6217
2029-09-03,33.0883,0.0547,39.7986,8.9168,1962.7226,741.6796,93.2819,10.6976,762.7672,41.7460
2029-09-04,34.5100,0.0001,30.3780,7.7864,1970.6384,746.0935,93.5168,10.4418,766.5952,41.1010
2029-09-05,37.0872,0.0000,22.6100,4.6040,1979.0181,751.3551,95.4805,11.6583,770.9561,44.1088
2029-09-06,37.2570,0.0000,24.9713,10.7296,1987.4283,756.4787,95.5317,15.9850,775.2475,53.7908
2029-09-07,36.8809,0.0000,23.9034,11.6118,1995.7709,761.6244,95.5829,16.8285,779.5350,55.5297
2029-09-08,36.5845,0.0000,22.4342,10.8473,2004.0601,766.8284,95.6341,16.3057,783.8403,54.4568
2029-09-09,36.8248,0.0000,20.4603,10.8346,2012.3926,772.1989,96.0133,17.1553,788.2378,56.1926
2029-09-10,35.8451,0.0000,23.4441,9.7913,2020.5487,777.2344,96.0647,16.3902,792.4242,54.6312
2029-09-11,36.1483,0.0000,23.2079,7.8062,2028.7594,782.3269,96.1160,14.9333,796.6483,51.5616
2029-09-12,36.6178,0.0000,16.9000,8.8546,2037.0546,787.9072,96.7441,17.1324,801.1385,56.1463
2029-09-13,35.7224,0.0000,16.6076,10.1890,2045.1886,793.3742,96.7957,18.4512,805.5355,58.7645
2029-09-14,35.9550,0.4077,21.6756,9.6631,2053.3645,798.5413,96.8473,18.0933,809.7830,58.0630
2029-09-15,32.4578,1.1841,37.7462,10.1583,2060.9109,802.2607,90.5586,7.7480,813.1623,33.8182
2029-09-16,31.1528,0.0000,37.8001,7.8772,2068.2224,805.8323,91.3882,7.7735,816.4197,33.8918
2029-09-17,31.9300,0.0000,29.5206,6.5528,2075.6738,809.9769,93.0870,9.2410,819.9977,37.9727
2029-09-18,32.9568,0.0000,30.4314,6.4612,2083.3101,814.1950,93.2417,9.3995,823.6485,38.3956
2029-09-19,33.3152,0.0007,31.0820,7.7134,2091.0108,818.4177,93.2921,10.0825,827.3133,40.1826
2029-09-20,33.5196,0.0000,26.8943,8.9022,2098.7483,822.9236,94.0319,11.8651,831.1288,44.6057
2029-09-21,33.7328,0.0001,24.0168,8.0842,2106.5242,827.6357,94.6895,12.4678,835.0556,46.0317
2029-09-22,32.8188,0.2726,27.3860,5.8457,2114.1356,832.0207,94.7404,11.2160,838.7821,43.0325
2029-09-23,34.5394,0.0005,20.7722,6.3288,2122.0567,837.0478,95.5246,12.7934,842.8941,46.7892
2029-09-24,35.9210,0.0152,14.6539,4.8391,2130.2265,842.6730,97.0591,14.5966,847.3556,50.8325
2029-09-25,28.8703,1.3444,43.0619,14.3627,2137.1272,845.7111,88.4345,7.0622,850.2564,31.7919
2029-09-26,27.0392,0.0001,43.1288,7.7692,2143.6982,848.5603,89.5785,5.9698,852.9965,28.3782
2029-09-27,32.1261,0.0000,26.9678,3.5564,2151.1849,852.8804,93.3527,8.2465,856.6604,35.2416
2029-09-28,32.5233,0.0000,30.5892,8.5947,2158.7431,857.0355,93.4031,10.7049,860.2542,41.7644
2029-09-29,32.0049,0.0000,27.6118,8.7527,2166.2080,861.3019,93.6551,11.1760,863.8848,42.9341
2029-09-30,31.5784,0.0000,22.3589,6.8088,2173.5961,865.8190,94.6420,11.6155,867.6250,44.0054
2029-10-01,32.7763,0.0000,19.5434,4.5867,2180.1998,869.9488,95.4830,11.6521,871.0131,44.0939
2029-10-02,32.4984,0.0001,23.9197,7.8386,2186.7535,873.8219,95.5342,13.8228,874.2615,49.1272
2029-10-03,30.9582,0.0000,27.6853,7.3790,2193.0300,877.3346,95.0780,12.6910,877.3310,46.5520
2029-10-04,31.5026,0.0000,22.6773,5.1877,2199.4045,881.1543,95.1290,11.4440,881.1136,43.5895
2029-10-05,32.8345,0.0000,21.2606,8.1863,2206.0187,885.2029,95.1863,13.4152,885.1209,48.2113
2029-10-06,32.0122,0.0001,26.5467,8.8268,2212.4849,888.8882,95.2373,13.9522,888.7736,49.4156
2029-10-07,30.5209,0.0020,34.9721,9.0599,2218.6827,892.0038,93.7633,11.5223,891.8702,43.7799
2029-10-08,29.8821,0.0574,33.4559,10.5095,2224.7654,895.1276,93.6486,12.1994,894.9732,45.4006
2029-10-09,27.4987,0.5777,41.3945,8.7753,2230.4192,897.6672,91.5537,8.3268,897.5042,35.4674
2029-10-10,26.9676,0.1857,47.4802,5.5036,2235.9774,899.9007,90.7595,6.3065,899.7372,29.4571
2029-10-11,27.4248,0.2053,42.3794,5.7629,2241.6178,902.3911,90.8091,6.4348,902.2203,29.8618
2029-10-12,27.2033,0.0121,37.6195,9.8246,2247.2184,905.0663,90.8587,7.9524,904.8821,34.4065
2029-10-13,28.0981,0.1217,36.0959,8.0000,2252.9801,907.8935,91.2384,7.6569,907.6933,33.5535
2029-10-14,29.3823,0.0205,34.6469,4.3342,2258.9729,910.9120,91.7190,6.8151,910.6926,31.0410
2029-10-15,30.6689,0.0000,26.7394,6.0874,2265.1973,914.4385,93.4321,9.4725,914.1873,38.5894
2029-10-16,28.6996,0.0000,26.5980,6.7043,2271.0673,917.7527,93.4825,9.8406,917.4717,39.5563
2029-10-17,28.7116,0.0000,26.7804,4.2010,2276.9393,921.0601,93.5331,8.7357,920.7492,36.6023
2029-10-18,28.8236,0.0490,30.2738,7.1692,2282.8316,924.2215,93.5836,10.2166,923.8854,40.5272
2029-10-19,27.3684,0.5731,39.9837,9.3892,2288.4619,926.8103,91.6152,8.6638,926.4633,36.4045
2029-10-20,29.2350,0.2825,42.7989,10.0364,2294.4282,929.4395,91.6651,9.0145,929.0844,37.3628
2029-10-21,27.9231,0.0001,40.9610,4.5029,2300.1583,932.0358,91.7150,6.8694,931.6707,31.2070
2029-10-22,31.6392,0.0000,27.4612,6.3182,2306.5574,935.6342,93.4595,9.6201,935.2361,38.9789
2029-10-23,26.0538,0.0009,42.6153,11.8168,2311.9511,937.9952,91.6529,9.8435,937.5902,39.5638
2029-10-24,24.5324,0.0936,44.6306,5.0841,2317.0709,940.1456,90.8968,6.2967,939.7369,29.4262
2029-10-25,26.6351,0.2529,41.4277,6.6654,2322.5692,942.6071,90.9465,6.8674,942.1895,31.2010
2029-10-26,26.0618,0.0246,52.5389,6.4816,2327.9644,944.5604,89.7909,5.7678,944.1486,27.7182
2029-10-27,26.6349,0.3138,47.5319,6.7208,2333.4626,946.7653,89.8402,5.8791,946.3527,28.0832
2029-10-28,27.0714,0.0000,42.0085,10.5464,2339.0395,949.2407,89.9810,7.2744,948.8197,32.4276
2029-10-29,25.2415,0.0000,42.4890,12.1266,2344.2870,951.5361,90.0303,7.9332,951.1083,34.3515
2029-10-30,24.0512,0.0346,43.4539,8.4448,2349.3202,953.6910,90.0797,6.6366,953.2582,30.4911
2029-10-31,24.2624,0.2076,47.4198,6.1732,2354.3914,955.7116,90.1026,5.9382,955.2784,28.2756
2029-11-01,23.3082,0.3803,55.2661,5.6942,2358.2909,957.1592,88.9276,4.8976,956.7291,24.7550
2029-11-02,23.3451,0.0842,49.9464,3.6263,2362.1970,958.7814,88.9766,4.4441,958.3490,23.1229
2029-11-03,25.1255,0.0001,39.3838,7.0792,2366.4236,960.8891,89.9572,6.0875,960.4428,28.7583
2029-11-04,25.4805,0.0000,36.3273,8.0697,2370.7141,963.1329,90.6733,7.0892,962.6694,31.8732
2029-11-05,22.8016,0.1400,53.9423,8.2054,2374.5224,964.5924,89.1381,5.7287,964.1305,27.5894
2029-11-06,20.8425,0.9765,62.1434,9.5085,2377.9780,965.6937,83.1841,2.6696,965.2403,15.9381
2029-11-07,22.0030,0.1187,50.4355,7.8081,2381.6426,967.2119,86.5838,3.8970,966.7563,21.0584
2029-11-08,19.1273,1.2325,63.2679,13.0862,2384.7895,968.1969,80.5400,2.3292,967.7497,14.3602
2029-11-09,19.7472,0.0129,55.1758,8.0036,2388.0480,969.4358,84.7764,3.0589,968.9902,17.6483
2029-11-10,20.5876,0.0402,59.5636,6.1031,2391.4577,970.5985,85.5350,3.0862,970.1589,17.7652
2029-11-11,21.0176,0.0254,56.8934,5.6254,2394.9449,971.8626,86.1422,3.2801,971.4267,18.5817
2029-11-12,22.0023,0.0103,52.4856,5.4570,2398.6093,973.3179,86.9974,3.6710,972.8819,20.1709
2029-11-13,22.6237,0.0009,45.1669,6.4172,2402.3856,975.0425,88.3080,4.6471,974.5993,23.8618
2029-11-14,22.1879,0.0000,41.8469,7.0085,2406.0834,976.8380,89.0219,5.3042,976.3842,26.1652
2029-11-15,20.0279,0.6423,57.7105,10.5044,2409.3924,978.0226,85.9102,4.0598,977.5728,21.6846
2029-11-16,19.3348,2.9996,76.9066,13.4642,1913.8787,121.8583,65.7985,1.0720,210.2497,7.3179
2029-11-17,18.7345,0.1720,68.6430,6.2541,1916.9549,122.6829,76.4938,1.1511,211.5228,7.8077
2029-11-18,21.4032,0.0812,57.4153,4.8113,1920.5115,123.9534,83.2373,2.1215,213.4635,13.0261
2029-11-19,22.8432,0.1590,57.4766,7.2225,1924.3273,125.3033,85.7180,3.3497,215.5221,18.4578
2029-11-20,24.7980,0.0519,47.3742,9.0828,1928.4949,127.1102,88.1100,5.1663,218.2564,25.1923
2029-11-21,21.1608,4.4905,56.7446,12.6641,1565.3521,77.4100,69.8611,1.1789,137.7855,7.0643
2029-11-22,16.7582,7.3719,67.3862,11.1955,1253.6544,45.0885,52.2730,0.3743,82.7377,0.9085
2029-11-23,17.0748,5.7761,64.1265,15.7926,1122.3125,28.9571,55.2154,0.6307,54.4049,1.4942
2029-11-24,18.3539,32.4274,82.7321,25.8750,674.3862,10.2797,39.6414,0.1194,19.8048,0.1076
2029-11-25,17.1156,44.5799,86.9678,20.3228,410.2160,4.3137,27.5790,0.0048,8.4064,0.0026
2029-11-26,15.8663,11.1545,73.6037,17.3498,371.1667,2.1892,39.7403,0.0792,4.3147,0.0320
2029-11-27,18.3986,1.6433,65.1835,12.3403,374.1824,2.5248,62.0411,0.8573,4.9658,0.3677
2029-11-28,18.1808,12.6795,69.4534,15.8597,333.2385,1.3940,49.9676,0.3634,2.7592,0.1244
2029-11-29,14.1089,0.2458,56.5483,9.1546,335.4821,2.2702,70.6934,1.0149,4.4649,0.4161
2029-11-30,14.8792,0.0000,45.6089,5.7719,337.8644,3.4225,81.3656,1.7683,6.6759,0.8679
2029-12-01,16.1590,0.0000,52.5174,10.7937,340.4770,4.3538,84.8583,3.5603,8.4378,3.4169
2029-12-02,16.1601,0.0000,62.9570,7.7723,343.0898,5.0803,84.9060,3.0775,9.7980,3.1530
2029-12-03,16.5788,0.0063,63.3323,6.9241,345.7780,5.8170,84.9537,2.9681,11.1645,3.2904
2029-12-04,14.7387,5.1925,76.6379,10.7550,334.1778,3.2991,52.9134,0.3917,6.4392,0.1890
2029-12-05,12.3438,0.0383,55.2816,7.3052,336.1037,3.9823,70.8525,0.9295,7.7354,0.4904
2029-12-06,11.4942,18.5849,81.5761,11.5862,278.0242,1.5871,32.4262,0.0117,3.1295,0.0042
2029-12-07,12.0071,2.9401,63.5757,14.0911,275.2998,0.9649,49.6134,0.3182,1.9130,0.0973
2029-12-08,13.8743,0.0054,52.4420,6.3611,277.5011,1.7742,70.2981,0.8703,3.4925,0.3239
2029-12-09,15.0626,0.6999,70.0025,9.6008,279.9164,2.3252,76.0427,1.3223,4.5557,0.5467
2029-12-10,15.0473,5.7684,66.5430,12.7629,268.6247,1.2580,55.6826,0.5642,2.4868,0.1866
2029-12-11,8.8677,1.0756,69.8256,12.4548,269.9248,1.5998,64.3035,0.9599,3.1528,0.3441
2029-12-12,10.5053,0.0004,50.1435,9.1505,271.5198,2.2573,76.9899,1.3798,4.4227,0.5635
2029-12-13,10.4485,0.0556,54.4889,5.4670,273.1045,2.8546,81.5331,1.7758,5.5637,0.8008
2029-12-14,11.1482,2.4786,73.1113,6.1345,274.8152,1.8893,62.0731,0.6282,3.7147,0.2393
2029-12-15,10.7859,0.0057,52.3060,5.2277,276.4607,2.5335,74.7368,0.9827,4.9534,0.4210
2029-12-16,11.0969,0.0105,49.4724,6.5633,278.1621,3.2338,81.4627,1.8612,6.2849,0.8877
2029-12-17,11.5235,0.1018,52.3834,8.6809,279.9403,3.9169,84.0612,2.8734,7.5690,2.4193
2029-12-18,11.5572,0.1566,61.6490,8.7787,281.7246,4.4685,84.1086,2.9060,8.5962,2.6843
2029-12-19,12.7742,0.0019,65.2723,7.5366,283.7280,5.0160,84.1561,2.7470,9.6075,2.6927
2029-12-20,12.9637,0.0000,59.2214,7.7584,285.7654,5.6678,84.5029,2.9109,10.8000,3.1429
2029-12-21,10.0846,0.0000,45.6768,9.9847,287.2847,6.3582,85.8151,3.9026,12.0497,4.6794
2029-12-22,11.6450,0.0000,45.8159,6.6800,289.0848,7.1430,86.4295,3.6022,13.4549,4.5984
2029-12-23,13.3898,0.0064,43.7706,7.8299,291.1989,8.0689,87.1007,4.1986,15.0923,5.7450
2029-12-24,14.0818,0.0794,52.6080,6.1956,293.4377,8.8865,87.1491,3.8934,16.5221,5.6290
2029-12-25,16.1512,0.0194,55.4479,7.4180,296.0489,9.7599,87.1976,4.1695,18.0336,6.3301
2029-12-26,15.3873,0.1947,63.4375,11.5146,298.5226,10.4450,86.2334,4.4704,19.2096,7.0055
2029-12-27,17.3638,0.0013,53.2115,8.7600,301.3521,11.4267,86.3739,3.9689,20.8746,6.5873
2029-12-28,17.3078,0.0010,61.3545,7.9022,304.1715,12.2351,86.4221,3.8270,22.2343,6.6112
2029-12-29,16.9366,0.0398,60.3856,5.7573,306.9241,13.0471,86.4703,3.4584,23.5874,6.2301
2029-12-30,15.7672,0.0876,60.6831,7.1008,309.4662,13.8007,86.4504,3.6903,24.8328,6.8309
2029-12-31,13.8972,0.0000,66.3012,8.4633,311.6717,14.3750,85.5384,3.4776,25.7777,6.6135
2030-01-01,14.3558,0.0005,64.0796,9.2294,313.9597,15.0585,85.5863,3.6387,26.8924,7.0757
2030-01-02,14.3726,0.2721,62.2733,9.0443,316.2508,15.7771,85.6342,3.6291,28.0552,7.2416
2030-01-03,16.1701,0.1264,58.1007,6.9146,318.8654,16.6680,85.6821,3.2816,29.4830,6.8076
2030-01-04,14.6015,0.0260,64.9888,3.8526,321.1976,17.3447,85.5721,2.7696,30.5634,5.9353
2030-01-05,13.6974,0.0069,64.8317,5.1712,323.3672,17.9854,85.4565,2.9127,31.5797,6.3592
2030-01-06,11.5583,0.0313,61.2192,5.7859,325.1517,18.5897,85.5043,3.0243,32.5299,6.7119
2030-01-07,11.1183,10.4559,80.4928,10.7385,295.2617,9.3238,39.3512,0.0526,17.2832,0.0436
2030-01-08,9.3443,0.6410,54.6069,15.1097,296.6477,9.9075,63.5266,1.0603,18.2880,0.9088
2030-01-09,9.0692,0.0001,50.2620,9.3830,297.9842,10.5302,76.0954,1.3123,19.3508,1.6003
2030-01-10,10.0888,0.0000,49.2827,6.7266,299.5041,11.2288,81.8536,1.9656,20.5331,3.1014
2030-01-11,12.2703,0.0000,51.8702,6.8785,301.4168,12.0210,84.3176,2.7158,21.8623,4.6694
2030-01-12,14.3603,0.0000,52.5911,7.0628,303.7056,12.9234,85.4459,3.1992,23.3615,5.7468
2030-01-13,13.7015,0.0000,54.3159,7.7540,305.8759,13.7558,85.5852,3.3774,24.7311,6.2724
2030-01-14,13.5369,0.0000,56.1323,5.8262,308.0165,14.5463,85.6331,3.0853,26.0205,5.9396
2030-01-15,13.5113,0.0000,51.3609,4.6237,310.1526,15.4212,85.9420,3.0321,27.4325,6.0404
2030-01-16,14.8596,0.0000,49.7368,4.6167,312.5313,16.4088,86.3801,3.2239,29.0098,6.6294
2030-01-17,12.2793,1.8667,68.2097,11.4559,314.4456,15.1750,72.0148,1.1932,27.0825,1.9873
2030-01-18,10.6554,0.0665,54.3974,11.5826,316.0676,15.8349,80.0445,2.0480,28.1448,4.1216
2030-01-19,11.0539,0.0000,44.9581,6.8443,317.7613,16.6585,84.2514,2.6870,29.4564,5.6265
2030-01-20,12.1995,0.0126,50.2424,5.6590,319.6612,17.4732,85.3917,2.9584,30.7450,6.3442
2030-01-21,13.1493,0.0014,51.9046,6.7928,321.7320,18.3169,85.7660,3.3000,32.0694,7.2075
2030-01-22,13.6816,0.0060,49.5994,4.9901,323.8987,19.2341,86.2033,3.2042,33.4955,7.2083
2030-01-23,14.8078,0.1288,56.7184,6.1828,326.2681,20.0817,86.2514,3.4258,34.8074,7.8379
2030-01-24,14.8918,0.2797,60.5173,5.9706,328.6527,20.8590,86.2995,3.4125,36.0051,7.9734
2030-01-25,13.9490,0.0415,63.9353,5.0371,330.8675,21.5272,85.8243,3.0453,37.0310,7.3269
2030-01-26,14.9811,0.0530,63.8208,5.2843,333.2681,22.2434,85.7939,3.0704,38.1253,7.5167
2030-01-27,15.0983,0.1020,62.7241,5.6106,335.6898,22.9868,85.8418,3.1423,39.2537,7.8141
2030-01-28,14.4029,1.2231,67.2646,8.2635,337.9863,23.6116,77.6691,1.3903,40.2019,3.5038
2030-01-29,11.8776,5.0099,72.2383,11.9667,326.8075,15.3509,52.3590,0.3927,27.4754,0.4373
2030-01-30,11.3433,0.0002,43.2166,7.4466,328.5533,16.2208,72.5859,0.9963,28.8773,1.5494
2030-01-31,12.4074,1.9478,66.2485,9.0164,330.4906,14.7997,66.7429,0.8864,26.6193,0.9665
2030-02-01,15.6321,0.0441,59.1056,6.1758,333.0084,15.7716,77.7632,1.2611,28.2039,2.2562
2030-02-02,15.7520,0.0001,53.7991,6.1127,335.5478,16.8776,83.0915,2.2231,29.9847,4.7048
2030-02-03,16.5871,0.0000,50.5584,5.3142,338.2374,18.1198,85.5258,2.9621,31.9594,6.5099
2030-02-04,18.1383,0.0000,51.6342,5.6048,341.2063,19.4416,86.4210,3.4081,34.0349,7.6958
2030-02-05,14.9273,0.4564,61.3760,9.8520,343.5973,20.3209,86.2520,4.1219,35.4068,9.2999
2030-02-06,13.8130,0.0146,53.3186,6.9230,345.7876,21.3098,86.3001,3.5805,36.9299,8.4460
2030-02-07,14.5374,5.3288,81.8302,15.2237,333.6407,13.4574,51.3959,0.4163,24.4494,0.4292
2030-02-08,15.9930,4.3390,68.0255,15.8461,325.7928,9.2275,54.8760,0.6132,17.2347,0.5067
2030-02-09,11.9630,1.2119,61.3562,14.0946,327.6501,9.9446,67.5242,1.1756,18.4865,1.1071
2030-02-10,10.7119,0.0639,50.8141,10.1026,329.2823,10.7699,78.5377,1.6421,19.9116,2.3847
2030-02-11,12.2030,0.0000,43.6746,5.6794,331.1828,11.8342,83.9691,2.4399,21.7275,4.1491
2030-02-12,15.5543,0.0067,50.3596,5.5668,333.6866,13.0086,85.7112,3.0787,23.7067,5.5869
2030-02-13,15.5679,0.0012,56.5168,6.7884,336.1928,14.0381,85.7592,3.2961,25.4224,6.2349
2030-02-14,17.3542,0.0000,49.1615,5.4043,339.0206,15.3708,86.6939,3.5067,27.6119,6.9508
2030-02-15,16.7484,0.0009,57.3527,6.9612,341.7393,16.4521,86.7421,3.8190,29.3694,7.7929
2030-02-16,17.6822,0.0000,53.8780,6.8557,344.6261,17.6826,86.7904,3.8249,31.3446,8.1122
2030-02-17,17.9223,0.0000,45.8224,6.3054,347.5561,19.1466,87.5107,4.1223,33.6577,9.0293
2030-02-18,19.4101,0.0000,38.5383,5.2380,350.7539,20.9372,88.8886,4.7595,36.4370,10.6648
2030-02-19,20.5276,0.0000,38.0216,7.5464,354.1529,22.8413,89.4840,5.8237,39.3396,13.0937
2030-02-20,22.3416,0.0000,35.4099,6.2331,357.8784,24.9921,90.2587,6.0907,42.5548,14.1539
2030-02-21,20.3481,0.0000,36.9175,6.1912,361.2450,26.9141,90.3081,6.1210,45.3764,14.7122
2030-02-22,15.7989,0.0232,54.6152,11.1078,363.7928,28.0035,88.2351,5.8249,46.9684,14.4294
2030-02-23,11.9383,0.0000,39.2844,13.3381,365.6457,29.1280,88.2839,6.5635,48.5809,16.0974
2030-02-24,12.4549,0.0000,33.6530,11.6558,367.5916,30.4055,88.9120,6.5988,50.3908,16.4829
2030-02-25,14.7427,0.0000,33.4050,10.6456,369.9493,31.9042,89.4116,6.7376,52.4914,17.1117
2030-02-26,16.0465,0.0000,38.9033,11.3571,372.5417,33.3923,89.4607,7.0330,54.5588,18.0327
2030-02-27,17.0333,0.0000,41.6583,8.6666,375.3117,34.8951,89.5099,6.1848,56.6276,16.7183
2030-02-28,19.2114,0.0000,34.5164,8.2566,378.4737,36.7845,89.9753,6.4763,59.1876,17.7188
2030-03-01,17.7726,0.0000,39.7921,11.2086,381.3768,38.7214,90.0246,7.5683,61.7651,20.3128
2030-03-02,16.6867,0.0000,39.0521,11.3369,384.0844,40.5693,90.0740,7.6715,64.1886,20.9300
2030-03-03,17.3091,0.0000,40.0921,7.3972,386.9040,42.4492,90.1233,6.3348,66.6242,18.5755
2030-03-04,16.2720,0.0028,42.6647,12.0103,389.5370,44.1470,89.7572,7.5840,68.8007,21.5271
2030-03-05,13.6670,0.0000,35.0556,11.5872,391.7011,45.7818,89.8065,7.4767,70.8587,21.6407
2030-03-06,16.4514,0.0000,34.4649,8.1945,394.3663,47.7425,89.8558,6.3465,73.3003,19.5777
2030-03-07,18.7944,0.0000,33.5585,5.9674,397.4533,49.9956,90.1390,5.9077,76.0694,18.9549
2030-03-08,20.1831,0.1279,34.3152,6.0105,400.7903,52.3786,90.2731,6.0352,78.9595,19.6433
2030-03-09,17.8710,0.4715,49.2393,12.5879,403.7110,54.0201,89.1108,7.1165,80.9580,22.3971
2030-03-10,17.5210,0.0000,44.3914,14.5114,406.5688,55.7852,89.1599,7.8962,83.0740,24.4302
2030-03-11,15.7721,0.0000,30.8510,19.4881,409.1118,57.7740,90.0466,11.5228,85.3984,32.0828
2030-03-12,18.2784,0.0412,35.0279,14.3760,412.1059,59.9201,90.0960,8.9693,87.8917,27.4701
2030-03-13,19.7486,0.0000,32.0222,6.6963,415.3647,62.3360,90.5621,6.5110,90.6581,22.3194
2030-03-14,20.2845,0.0025,31.5986,8.1435,418.7199,64.8293,90.8081,7.2538,93.4768,24.4662
2030-03-15,16.1245,0.1181,45.6036,11.8952,421.3263,66.4265,89.5662,7.3364,95.2931,24.8999
2030-03-16,15.5781,0.0000,36.4574,9.4985,423.8344,68.2330,89.6154,6.5479,97.3037,23.2325
2030-03-17,18.8626,0.0000,30.4493,5.7700,426.9336,70.5996,90.5681,6.2194,99.8997,22.6977
2030-03-18,21.2523,0.0000,42.8263,6.2544,430.4630,72.7781,90.4567,6.2724,102.3117,23.1031
2030-03-19,24.1975,0.0049,36.7403,7.9317,434.5226,75.5059,90.5062,6.8741,105.2774,24.9750
2030-03-20,15.9040,0.0654,40.1864,17.9379,437.0893,77.2396,90.1250,10.7772,107.1445,34.1659
2030-03-21,13.5392,0.1541,34.5538,11.3375,439.2304,78.8728,90.1744,7.7828,108.8707,27.6352
2030-03-22,15.6910,0.0313,36.9958,9.6043,441.7587,80.6761,90.2238,7.1825,110.7761,26.3550
2030-03-23,18.5580,0.0661,52.5727,11.2029,444.8032,82.2653,88.7387,6.2915,112.5097,24.2026
2030-03-24,21.5491,0.0000,34.2030,8.9179,448.3860,84.8056,90.2092,6.9239,115.1594,26.1367
