valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2036-01-04,5.743172494613977,-0.5519502277834469,2.20932800554012,0.07322571733595655,1.3796085649874459,81.88264216611934,2036,1
2036-01-05,6.253236308688439,0.4934116629916758,2.5278028859888937,0.017356739401946666,1.3786992462768084,77.51018465739627,2036,1
2036-01-06,6.20860184807023,1.1032991543595925,2.9232549185593757,0.022505457942485006,1.1963328359249061,77.5682916359277,2036,1
2036-01-07,6.523289815855863,-0.5088522338777244,2.6721039710570866,0.006898266658333334,1.262151148626999,77.65054519783888,2036,1
2036-01-08,6.7506631927404515,-1.556083995904375,2.021862829200831,0.0072804007960073905,1.3380064003285503,66.56095402762173,2036,1
2036-01-09,5.852639065445493,-2.091535341828617,1.505854273750744,2.7599914372796738e-06,1.3967835288811414,57.50290014769944,2036,1
2036-01-10,5.688332081757104,-1.6580380276510613,1.9816388969717798,0.001711985266666667,1.3664982566204162,74.82460372456465,2036,1
2036-01-11,6.033905932147539,-0.6201866918433652,2.1568838251986224,0.00016460378966666667,1.2466200365097468,73.06870172194748,2036,1
2036-01-12,5.927130624155564,-0.526944484315421,2.430146521721943,1.341663612581427,0.8012000186135886,83.26752167580057,2036,1
2036-01-13,5.500027865177579,-3.4271264745892323,1.4911901725611856,23.79640236982059,4.175239100322251,94.04361450784681,2036,1
2036-01-14,1.9984330858999808,-4.931270857242981,-1.7218927748964028,7.680254223471943,5.244087368466994,89.11392264761928,2036,1
2036-01-15,2.6762013191188556,-5.83846171164636,-1.965965728326339,0.14241343377383722,3.8269370969385315,88.41186226161436,2036,1
2036-01-16,3.9738402850934644,-6.145450106931218,-1.2883320433520418,0.017013531666666668,1.2016350996204943,82.28687467737133,2036,1
2036-01-17,2.777127075260485,-5.211174254191096,-1.140960089367679,0.37108290775276936,2.3198560293958517,75.97352646811102,2036,1
2036-01-18,1.628759655771261,-6.3417369464842235,-2.3662835421237873,0.3008516748000633,2.4363543747325367,76.04251542275125,2036,1
2036-01-19,2.115609975104129,-6.578180349853153,-2.809411798586525,0.0005371631801548801,1.3095607323906528,70.21085056784993,2036,1
2036-01-20,3.2618121386950274,-6.4495251304297865,-2.340139481789784,0.0046356512807715,0.986920819471248,75.7250372747522,2036,1
2036-01-21,4.797784576460746,-3.901050700417604,0.751247725838898,5.576782411235118,1.4806498308920353,89.52247598867618,2036,1
2036-01-22,4.869303169323674,-0.753179200122859,1.3201924848846547,18.729258271843083,2.765741025370069,93.65156977764755,2036,1
2036-01-23,4.394768906528621,-5.370804294258697,-0.1526296157556123,0.5732943643988958,1.6680655937095943,87.55411186956928,2036,1
2036-01-24,3.4383103981829306,-6.015813477806927,-1.9649703960757083,0.0011203027237099998,1.155652263575902,82.87573322831821,2036,1
2036-01-25,5.647140398363265,-3.7739470681804477,1.0011135764557555,9.268633324397921,1.296711268637633,92.28158934334053,2036,1
2036-01-26,6.762265091289144,-4.153612529634041,1.929508403983462,0.01539673536,1.4578457294205984,80.43254033169376,2036,1
2036-01-27,9.452634890318679,2.084168669743799,5.101271229126623,1.6563102441389599,1.7677083762818189,86.7258989708779,2036,1
2036-01-28,9.182373858262325,0.5803511020556615,4.275794594359866,0.0005325763381245232,1.200602158126856,57.40708884294746,2036,1
2036-01-29,13.018364954730695,3.250733166106368,6.604336735969214,0.15320342851183139,1.3585581080205837,79.78302672576118,2036,1
2036-01-30,12.491097415367033,4.929468933385447,7.771011766163623,2.054873766172039,1.5751887704093779,86.23161842015065,2036,1
2036-01-31,7.4807312975230404,-0.8856465893523735,3.0061339064074404,0.5786814088896757,2.2440087878324557,62.042009888181006,2036,1
2036-02-01,6.81489264612138,-1.6855452002667972,2.3729227734215037,0.00014180885737000002,1.455707821148699,53.91040423397265,2036,2
2036-02-02,9.692957093114511,0.598127684722785,5.386564973090994,0.3551277904755538,1.4242871110115478,74.99747183597418,2036,2
2036-02-03,10.738177685407472,4.807200728558049,7.360634580728328,3.0499145554186753,1.2206259307399678,90.0458051430924,2036,2
2036-02-04,12.780456870507255,7.769032693220579,9.318381728760873,1.614363661527861,1.6218576215542886,89.24224558980153,2036,2
2036-02-05,14.150054389482744,8.798071975200493,10.343504488563878,1.1192778928693348,1.541943546966303,85.75627285882707,2036,2
2036-02-06,13.583433696000434,7.762661409920866,9.350460294775495,9.205783099535427,1.6318661489466133,91.09819692882724,2036,2
2036-02-07,11.047102857649271,4.713620394447926,7.0346987570045245,0.2487760496469752,1.8971473334765847,78.61634355101062,2036,2
2036-02-08,11.546459006172707,4.675337740379307,7.329929020915187,0.40225591279036066,1.3157123337816958,79.84311995204625,2036,2
2036-02-09,15.432285020506107,4.65790400269239,8.67105971951926,0.003272269297025166,1.311058354335765,68.0867278844831,2036,2
2036-02-10,14.214517266007853,3.659361837428685,7.5399365251072705,9.375319350000001e-05,0.7812054659852868,61.14873026314952,2036,2
2036-02-11,13.599642229539,4.477822461399843,8.120599901660427,0.8925175034014774,1.1274660141756667,76.13772247541202,2036,2
2036-02-12,13.239721836745213,4.575972123765778,7.95947495087806,0.10003986493905873,1.420178116607371,75.13125858606166,2036,2
2036-02-13,15.205133340516875,3.7271162033248655,8.005863759504656,7.131629018083334e-07,1.1386788674020496,69.70169286974942,2036,2
2036-02-14,19.904047101261426,5.5644338769343715,10.81090734831945,1.5090367880000001e-06,0.7927026592274385,76.33820878288545,2036,2
2036-02-15,21.572871666666686,7.525138174860479,11.799714646836073,0.0051991383366666675,0.5227679448154924,78.68508589806333,2036,2
2036-02-16,21.43612999999999,7.744101727225705,12.14978977040207,0.21876670390512482,0.8733672768828904,79.39052684537751,2036,2
2036-02-17,17.22267509102626,8.728108254190136,11.635495257025786,0.047909501027842756,1.2623906195794905,83.07327577229539,2036,2
2036-02-18,16.58951699086873,9.369989018559933,11.727713331826532,0.6611332164445662,0.9499959212953346,83.37811479320754,2036,2
2036-02-19,16.361936218175547,8.769796763302862,11.429864249977848,0.6368317339686381,1.1755431303086223,79.73838029251742,2036,2
2036-02-20,19.862396433874153,8.66497654562051,11.688267368764707,0.5935136676386213,1.6602008013455745,77.37272153896858,2036,2
2036-02-21,16.763382814199012,7.830814565660647,10.623137186377404,0.4756264887913649,1.4889386669708111,79.30590221035608,2036,2
2036-02-22,14.48100439430754,6.386201451541155,9.200100131972292,0.005448095583333334,1.1397649620082506,80.64251409019016,2036,2
2036-02-23,13.074140480809646,5.547511256503357,8.651681699551787,1.2344307848920757,1.9622684095981044,84.29509928435755,2036,2
2036-02-24,9.054527253560638,5.032542756215137,6.441970762314975,0.06323694670892578,1.892301130202383,80.4001088520683,2036,2
2036-02-25,9.397156134983318,4.182881945818815,6.476576102328889,0.0009178897716666667,1.478436049920138,72.10421139637239,2036,2
2036-02-26,14.74910262388336,3.578310287942867,7.888762805285927,1.7671501456666664e-09,1.0369675314307325,65.34019233989476,2036,2
2036-02-27,18.547647435678847,5.085765898245519,10.316018806580624,0.0004091107046620334,1.0012832208493894,72.33895482032761,2036,2
2036-02-28,19.75555208376077,6.342827193769548,11.02832811817447,2.348301454833333e-05,1.1546705329870384,76.54186000145945,2036,2
2036-03-01,18.5531558388593,7.52555146516255,11.862667242331712,0.009347429916666667,1.168785806537475,69.90703100189143,2036,3
2036-03-02,17.935393826105994,8.809622262673821,11.582731420561695,0.9406281557470555,1.268322384473871,76.44312499338412,2036,3
2036-03-03,20.261981900851904,7.736379309457267,12.395257047908627,0.0002851472650683333,1.1838963205303867,71.66743604971957,2036,3
2036-03-04,18.26658621875851,8.83337379494523,11.708204845406502,0.0023912567583333332,1.414759706374017,70.54002061186934,2036,3
2036-03-05,17.657587434027864,8.118184187885541,12.099794037696714,1.5083834530792635,2.2692965237192304,74.48493209315535,2036,3
2036-03-06,13.863656516174121,5.293877132574635,8.286429718871238,0.008835970949999999,2.3158515718828854,58.334694949456335,2036,3
2036-03-07,12.319219802386495,4.107499371402601,7.958326590450359,6.032564181987391,2.233543939921108,72.91682021754386,2036,3
2036-03-08,10.727097125730578,4.37308693217814,7.355331979817689,0.32278808103696693,2.525555168980391,64.76948272434001,2036,3
2036-03-09,10.618238205918761,1.9458119049063922,6.207176215598239,0.011876385669609534,2.0374629676986484,59.174224890934035,2036,3
2036-03-10,10.28242364029168,0.9785739236138108,5.701419271980914,0.00016571752601533333,1.244294919085383,58.39060569305799,2036,3
2036-03-11,11.681438712801748,5.473880077939798,8.147875860424538,0.3089335141079739,1.3879299052347178,76.61431181256384,2036,3
2036-03-12,15.732523547706492,8.067560372047382,10.85864405940661,0.6911420791899382,1.7609346341208856,77.64477609306248,2036,3
2036-03-13,18.42896489971259,9.956060787504098,12.523800622633628,1.5792865558380091,2.1064947255480964,81.251762850234,2036,3
2036-03-14,21.130286848118256,9.377442750089246,14.05660227035962,0.15504865470271914,1.6025537969155241,76.77409410930225,2036,3
2036-03-15,20.642947664151095,9.297799986328942,13.538630020652175,0.0005933749888190502,1.3153014283605764,60.43687911140775,2036,3
2036-03-16,17.85458315907819,7.108156976763138,11.909732154224168,0.007042280748166667,1.7453058598675004,59.93785357758563,2036,3
2036-03-17,10.780532536481434,4.459869116425146,7.336999638580883,0.0851704034925485,1.6183861605095242,54.81191263943785,2036,3
2036-03-18,8.597941245775797,4.054481205510891,6.185382023160511,0.0827484923457494,1.4535357985704231,61.974262293675686,2036,3
2036-03-19,11.966301621412555,3.730079714162385,7.178613157821713,0.002427162075,1.1869600804245735,54.79594736286915,2036,3
2036-03-20,14.475669423297662,2.7148042631352527,7.6274134798805155,3.527920321078112e-05,1.1533663006585517,50.585760353773246,2036,3
2036-03-21,16.27149250148003,4.246837455771845,8.977149396423588,6.461337583333333e-10,1.308509421267746,51.413520242346166,2036,3
2036-03-22,19.36935918804501,6.21241009754778,11.641313862320954,0.006441925272583334,1.2219283868369617,59.29024095564814,2036,3
2036-03-23,19.740703098044722,7.341826741566434,12.862873418208583,0.15861675604007514,1.133575211716492,66.03768531197593,2036,3
2036-03-24,19.514255336655975,11.06103741435084,14.030945612134738,0.6993138804091638,1.1027776725067748,73.8437936623577,2036,3
2036-03-25,25.547423896089658,11.925713908314991,17.117402376645174,0.13621083291752106,1.197286061735161,66.02964030151497,2036,3
2036-03-26,24.33640045159681,11.125953913402647,17.22576374311931,4.427620803333333e-05,1.136229755495112,58.91157671966267,2036,3
2036-03-27,29.13539258032397,13.036003552846902,18.778995131350996,1.9861432033333335e-05,1.4579952552728226,65.90508199530532,2036,3
2036-03-28,29.512822355912725,11.929293765061711,18.728024739572867,0.007625782050000001,1.6485068140704868,68.00477298897604,2036,3
2036-03-29,26.193595261440798,15.006346393454425,18.77521933359747,0.30762264616086765,2.234981157449032,73.6422664069271,2036,3
2036-03-30,27.680117168520102,15.297736916679671,19.444732740139486,0.0016798385596700001,1.5329570946985962,56.645579239528765,2036,3
2036-03-31,31.016921666666676,15.438108274336685,20.34214729166664,0.5497177979654191,1.7725124961648353,70.5939900785309,2036,3
2036-04-01,23.13265212397054,12.999476932075956,16.4586264539494,1.0717379115603534,1.6261901122809923,72.78629542916377,2036,4
2036-04-02,20.42677462180409,10.71053303332907,14.405793133809047,0.0038688456778917,1.4564852539447322,53.65764512852475,2036,4
2036-04-03,20.85478255179825,9.708182619705427,14.670065413300541,0.012975280220249507,1.2688422662369716,54.563333714575556,2036,4
2036-04-04,21.503067470114726,12.920932660427319,15.70426823533051,0.40912299061993473,2.6758209604710377,70.26354506867852,2036,4
2036-04-05,23.828853135345003,12.582946677589069,16.548272711094125,0.008044210833333334,1.3499620742226135,71.67614038841252,2036,4
2036-04-06,26.148230556822,12.564919702047634,17.948872851649114,0.0017336149542603336,2.2963505216554596,63.442634113263786,2036,4
2036-04-07,29.108668396898942,14.345202657830372,19.925393456944377,0.0001520834481371667,2.376893772374046,46.83530809483806,2036,4
2036-04-08,27.243553859475863,15.272108852962132,19.68960761971784,0.004379622216666667,1.2831749772126024,53.34920311372879,2036,4
2036-04-09,23.791917954650398,14.683357460693744,18.07701860769144,0.8896774440209069,1.7678874911091822,64.29971444127234,2036,4
2036-04-10,23.501841248248297,13.634344366443067,16.565642143432413,0.5658403837796803,2.217456576600342,69.00961567031727,2036,4
2036-04-11,23.543314429866797,13.712843830937727,17.08163444863365,0.8011630538412775,1.5848057411109775,72.2311128732004,2036,4
2036-04-12,21.388769165145842,13.748869599818104,16.24734564090283,4.364322178984572,2.2001650440780103,76.7304286976043,2036,4
2036-04-13,15.344832443497593,5.829484041190105,10.07475527155767,18.841463274484006,3.3161971620181343,89.78295392268089,2036,4
2036-04-14,8.893708455808893,4.66588643664706,7.147893901277667,12.354110367629882,3.9784326829491987,88.66902585683886,2036,4
2036-04-15,12.2139556057836,5.461294805204286,8.90064620412913,0.6136715979050349,2.8283431924649234,72.54173860637381,2036,4
2036-04-16,17.914217949326805,6.205380108843621,11.675991471362066,0.00014824516240656926,1.5814779416424838,50.950944102582085,2036,4
2036-04-17,21.67068271737119,8.877366738333915,14.972603388814875,8.8863071241625e-13,1.2506925990778028,56.95075586071043,2036,4
2036-04-18,24.7795327465137,12.541394078865686,17.64015546203722,1.735546065606667e-08,1.100208003738161,60.43497653622638,2036,4
2036-04-19,26.02896906339201,13.774336801552343,18.875178505199816,6.545614417238333e-07,1.0044362032327756,62.09475600810795,2036,4
2036-04-20,26.17617019799286,14.779148390151217,19.23515324775207,0.06335601525238317,1.217839030975142,58.31289517137046,2036,4
2036-04-21,26.3109439662207,15.74458382400202,19.275816910996713,0.06088416670784133,1.3030368633093226,51.91379878962022,2036,4
2036-04-22,27.12347534112314,13.682979895072515,19.33741174438443,0.0009366580376844458,1.0444961785635045,52.521989096873845,2036,4
2036-04-23,27.338957563343495,14.914304174582348,20.149915323395536,0.00104633430565,1.1395315101649826,54.99213818916787,2036,4
2036-04-24,28.95696090296785,17.38558324881626,21.098109533517395,9.026364716666668e-05,1.1617070846620179,52.86228571365244,2036,4
2036-04-25,27.121343729278294,16.758006353934324,20.580427486153674,0.00274312065,1.5155041349392644,49.090193163553046,2036,4
2036-04-26,27.04864678856006,15.028341899907431,19.65426577944048,4.217571681666666e-06,1.6337100728396774,51.47252567891644,2036,4
2036-04-27,27.36168030217054,15.190568415584105,19.926929452959175,0.007941719783333334,1.8600078025703672,54.67960073590094,2036,4
2036-04-28,26.026070181586146,16.464674945982566,19.312470094810546,0.32379698979424204,1.5671505311180682,60.35334575812795,2036,4
2036-04-29,26.473227265994417,15.068431230573532,19.550829857331728,0.0057446988032699015,1.261658526058794,52.76873211822556,2036,4
2036-04-30,27.86520307976712,15.334287208187003,20.530550508431237,8.909050551666667e-13,1.2249440965278444,47.06213164653813,2036,4
2036-05-01,28.270893285517843,15.820643051009627,21.56266967866433,0.0009276758905,1.3942358186748456,44.679473150599335,2036,5
2036-05-02,28.350822305329164,15.736685730336518,21.49712805790383,0.00014494313941666669,1.384593890728479,48.33053269700576,2036,5
2036-05-03,30.49429853457621,16.636604319393044,22.780864993256962,0.0013751043338333334,1.4416216062939085,47.50979803448106,2036,5
2036-05-04,29.762974009577647,17.392310433209357,22.52513116379924,0.011195577916666666,1.70023137339223,44.89005907720779,2036,5
2036-05-05,29.760439647282062,16.54080490709651,22.50442172580287,1.0761007583743334e-11,1.2186630552835847,45.16235443434752,2036,5
2036-05-06,28.301395205467564,16.650345251899672,21.618544956520417,0.0008651510685149634,2.256276267613701,47.92489354624295,2036,5
