valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2031-06-14,22.331570595026424,15.738541739042631,19.518449350849355,16.584572042363657,2.5244136496729435,74.55478048179629,6.593028855983793,19.47255799851452,2031,6
2031-06-15,27.39401889429108,15.7262916438732,21.630287257494018,0.00805348366036477,2.073318612283135,48.90352047185307,11.66772725041788,21.12579679556403,2031,6
2031-06-16,29.322645863904604,17.227287415976278,23.510848157193827,0.0,1.2656078320376534,40.549466025188806,12.095358447928326,22.976280141348692,2031,6
2031-06-17,29.18649795214206,18.586210237701675,23.91269957653981,0.0,1.9703792045681159,35.40706998319947,10.600287714440384,23.284043028199555,2031,6
2031-06-18,28.77157090905851,17.991727983632657,23.370145143886848,0.0,1.8323081979239728,35.74159078979892,10.779842925425854,22.69596786223139,2031,6
2031-06-19,30.1118889456843,18.422967553324607,24.277473098925643,0.0,1.7113023167443213,35.600093658615314,11.688921392359692,23.690333965459825,2031,6
2031-06-20,30.865243349612207,19.392017042864627,25.06507082315793,4.840107320833333e-11,1.695223976171614,35.73502453247003,11.47322630674758,24.560214657154898,2031,6
2031-06-21,32.08066421879852,20.251241152101304,26.00120554634551,0.0008141894330447,1.510276945791399,30.229511244389286,11.829423066697213,25.446207783472452,2031,6
2031-06-22,31.73596074202606,20.751401979167056,26.02486912552693,0.12297246684509971,1.4011530724873553,42.845665770421775,10.984558762859002,25.801659533196194,2031,6
2031-06-23,33.31585876459337,20.95649253400736,27.156318914732616,0.045206919429833334,1.3290139585169285,43.031034288092876,12.359366230586012,27.143780000212857,2031,6
2031-06-24,32.42561484840574,22.289053540258962,26.947757395370598,0.05518749316666667,1.1726041543482044,46.689895769656026,10.136561308146781,27.176752802415855,2031,6
2031-06-25,34.203552451108905,22.17721130913816,27.4413141719639,0.0591726702265,1.22610063944049,41.849690269451536,12.026341141970747,27.307955003345324,2031,6
2031-06-26,35.66758046391626,22.19424348877875,28.70610755896579,8.903388962326533e-05,0.9324273282236143,35.60437327368732,13.47333697513751,27.97988792972266,2031,6
2031-06-27,36.835578894055146,24.045268176045834,30.534006697214725,7.718405391685993e-11,1.24440748324527,25.763142781469426,12.790310718009312,28.957562459552328,2031,6
2031-06-28,36.54046273204617,24.330836698725744,29.795144695968215,0.0008024131699,1.3678113589193883,29.865895150251124,12.20962603332043,28.554664617670923,2031,6
2031-06-29,36.56727049596658,24.215002504639813,29.744705897493663,0.0,1.3838742021198152,37.91792074496707,12.35226799132677,29.18314497675634,2031,6
2031-06-30,35.73370815379967,24.277737700659543,29.232119657753813,0.02017228333806489,1.366370472017635,40.73774944513936,11.455970453140125,28.916064250824167,2031,6
2031-07-01,30.83172143528358,21.033231313829923,25.707549385611504,3.0355399502951195,1.196554432096089,59.141176386027674,9.798490121453657,25.87810170758561,2031,7
2031-07-02,29.506989258403404,19.935779407801782,24.728875925133572,2.819385655725426,3.3493413838604673,61.609324416265515,9.571209850601623,24.866006988516077,2031,7
2031-07-03,27.235818348088447,19.050164318886058,23.23857225603392,1.2196887187998513,2.060411972096322,62.503170905635436,8.18565402920239,23.250012277506684,2031,7
2031-07-04,28.463575066169035,19.63581903863722,24.097526238676465,10.00711896423581,1.5820952143825493,61.20119291044395,8.827756027531816,24.160865566316815,2031,7
2031-07-05,25.1921384351732,19.616846628658568,22.845094111441053,6.123457693655724,1.7104569653184225,70.81901399371603,5.575291806514631,23.034322221309967,2031,7
2031-07-06,29.54590983636032,19.15497063029313,24.214563655358223,0.7044286474487228,1.2360571674834195,64.91655957465687,10.390939206067191,24.386619076454526,2031,7
2031-07-07,31.054358793387415,19.65626579442388,25.327189486057186,0.1821336553637085,1.1454191166677792,60.34673363122398,11.398092998963534,25.491184257255977,2031,7
2031-07-08,32.935430643483016,20.693567966745373,26.444150920474982,0.002427810477470618,1.0023717449415863,55.19211291383779,12.241862676737643,26.58524896082825,2031,7
2031-07-09,31.036905348107485,21.23633053654404,25.77817693038964,1.3289391475537147,1.1708536854968399,58.62693329867615,9.800574811563447,25.942364548449593,2031,7
2031-07-10,31.42783910127449,19.804197062388003,25.563924152628704,0.8738090551153834,0.9757694397122721,61.72682939641857,11.623642038886487,25.78762822435362,2031,7
2031-07-11,32.73863350777169,21.150648048890176,26.848380449374602,0.26984846695012116,1.1108329658846232,60.499303485214384,11.587985458881512,27.925661906817634,2031,7
2031-07-12,29.774455092681656,21.676687399786353,25.74688516092508,3.249282249676338,1.3007835426478815,64.64269696073309,8.097767692895303,26.065021875436724,2031,7
2031-07-13,30.416094077184745,21.2758820391377,25.69753023470783,0.34153420985156197,1.7345793196935015,63.62704073140572,9.140212038047046,25.984211543943097,2031,7
2031-07-14,31.189373262129262,21.516513877325963,26.032701538060316,0.017689978792472635,1.6291844151323287,57.205301873827075,9.6728593848033,26.18522124079406,2031,7
2031-07-15,33.10316980896635,21.55993523643523,26.759407731131848,7.186513164333335e-07,1.2684909662691701,49.63056229330054,11.54323457253112,27.17527536865721,2031,7
2031-07-16,34.53751845683176,21.701877851309835,27.384466039142985,0.04510875852252762,1.1900707313453334,47.340638866257386,12.835640605521927,27.60822445285998,2031,7
2031-07-17,36.075611784580595,21.870755584565313,28.293823374815027,0.08982761433175941,0.960156299666668,49.09160870242407,14.204856200015282,28.697973352498607,2031,7
2031-07-18,36.97990890406336,22.967383949298405,29.164048999534156,0.08618297576073021,1.014160718181177,48.92974841950211,14.012524954764952,29.741460597340595,2031,7
2031-07-19,35.00997038269719,23.473481480132882,28.390830146094657,1.2157517278910936,1.3453072022734562,56.99090763533112,11.536488902564308,29.672419654058533,2031,7
2031-07-20,33.64531326388527,22.714277456470175,27.18354003757902,0.9837348152058213,1.2957693081353265,61.947665883104996,10.931035807415096,28.472201385085114,2031,7
2031-07-21,37.300479552092206,22.21755990365926,28.729180119143383,0.112814031878284,1.2511052957889321,57.734388092479584,15.082919648432945,30.270187828115166,2031,7
2031-07-22,36.81269056539237,23.29267190723095,29.205119410025205,0.017989112737737494,1.4886250015206342,53.559295219299194,13.520018658161423,30.408784912062387,2031,7
2031-07-23,31.613612390997062,21.784151662613898,26.17558250399106,1.29510275e-09,2.1894404022988616,47.202535900010346,9.829460728383165,26.0812069695571,2031,7
2031-07-24,31.616282152559194,20.97719955822689,25.92251515550808,1.0962833333333336e-16,1.419153002500264,46.15224922119045,10.639082594332304,25.775408734056644,2031,7
2031-07-25,32.287700555167014,20.694347446129747,26.141094498951055,0.0,1.4269052053581806,44.053617627818646,11.593353109037267,25.96104840912809,2031,7
2031-07-26,33.84396121938715,20.275462898419015,26.54878735171103,0.0,1.4143495444552232,42.388694231273575,13.568498320968132,26.366037547365394,2031,7
2031-07-27,35.705177690598006,20.472727812107866,27.35084583690179,3.769046288333333e-11,1.2791926171625576,42.711546323084264,15.23244987849014,27.284614327607496,2031,7
2031-07-28,34.438729471535794,21.65579649117563,27.097241166811195,0.5539484176300892,1.2464632333430832,56.09170388729667,12.782932980360165,27.91872788613083,2031,7
2031-07-29,35.793116376197,21.684603863055568,27.929157057879234,1.2125645021133335e-09,1.2049917023687853,52.61371378263645,14.10851251314143,28.604965069013385,2031,7
2031-07-30,38.14935745510828,22.19230401820091,28.918616864841837,0.000325336263726801,0.9353158745750978,50.706767985526255,15.957053436907369,29.639151436149405,2031,7
2031-07-31,39.22429569569087,23.29937396214593,29.423010172975086,7.845303849301787e-05,1.2907036975064514,49.06348938443434,15.924921733544942,30.099843079096974,2031,7
2031-08-01,36.06253274390275,22.22754544694814,28.10006724241399,4.3577057216901e-06,1.3726898740042592,62.83647921980463,13.834987296954608,29.933770698240956,2031,8
2031-08-02,37.057431243076216,24.484962609414513,29.08359843585952,0.017688480788662767,1.4555199244654426,54.33434262982382,12.572468633661703,30.338292863069746,2031,8
2031-08-03,36.661920428121036,23.89596605558116,29.023893347746075,0.0,1.6290929148346254,49.821510369506946,12.765954372539877,29.669111321833938,2031,8
2031-08-04,36.575907423351836,24.36412202365754,28.924144540982308,0.0036891990570958343,1.3681987828464237,53.7707131736658,12.211785399694296,30.031788857586914,2031,8
2031-08-05,37.00186468212843,22.823998722619876,28.757192880050493,0.0,1.3568564496482944,56.77647509998595,14.177865959508551,30.18437207079767,2031,8
2031-08-06,33.544118534891055,21.86882995960013,26.859365966280574,0.3326563988653755,1.3357327788606386,63.17110335412807,11.675288575290924,28.12234769417215,2031,8
2031-08-07,29.66975316711717,21.450152929522503,24.999623235952246,5.612762357196161,1.593921674115194,69.46205261978554,8.219600237594669,25.368872489064103,2031,8
2031-08-08,30.072300120401067,20.166595719910827,24.429341168193464,6.595645664814848,1.3093853580727817,71.46976965721491,9.90570440049024,24.793985937173417,2031,8
2031-08-09,31.141662792367338,19.676402786795144,24.74233880049293,0.05246470964133038,1.683622524027335,64.17876347470352,11.465260005572194,24.947907060159473,2031,8
2031-08-10,29.686861927071956,19.447697736309983,23.92675575370761,0.0013694915362283742,1.5926676392085435,58.98284547964817,10.239164190761972,23.91509451660252,2031,8
2031-08-11,28.05237877735629,19.45644579303762,23.61683381854397,0.3013453931780091,1.642902052478595,60.69237984762393,8.595932984318669,23.618818229752996,2031,8
2031-08-12,28.767156724334534,19.72568859445336,23.666666922598107,0.000569247873776867,1.2996797794457382,57.89614810570064,9.041468129881174,23.600621926506772,2031,8
2031-08-13,31.207878364195086,18.936290931171506,24.78909160110315,0.0,1.000470307517278,50.48522455053864,12.27158743302358,24.641781624477524,2031,8
2031-08-14,33.422530584933945,20.157315908337313,26.36370885588456,0.0,1.0584954337387524,48.042030395384224,13.265214676596631,26.310066090685826,2031,8
2031-08-15,34.031886319809225,21.171801800345857,27.123485446814914,0.0,1.117995184398392,48.15246133703221,12.860084519463367,27.418299147105184,2031,8
2031-08-16,34.51935409134655,21.73644081607665,27.345825423243298,8.00383906879856e-05,1.1106721942397988,49.51497789699417,12.782913275269898,27.719812506501846,2031,8
2031-08-17,32.211488132675974,22.653922610627436,26.76856139884344,0.13411976943193452,1.6931584982733645,55.24597596634254,9.557565522048538,27.503219314269625,2031,8
2031-08-18,31.20799204501996,21.926251937522387,25.611596312608125,0.0,1.6772686258694618,55.427908000466616,9.281740107497573,25.675595763881127,2031,8
2031-08-19,32.13069757338774,21.11325340928627,25.88232006637384,1.3930590190666667e-08,1.4097126251859526,47.76140471353608,11.017444164101473,25.773210973864664,2031,8
2031-08-20,34.14160907360785,21.531487854612582,27.00775578380511,1.4963689318333334e-12,1.3457679847494568,45.994571590055514,12.610121218995271,27.188512044752585,2031,8
2031-08-21,34.15620803848872,22.519445788467017,27.341284802751186,0.0,1.6087859512463913,47.380642637960236,11.636762250021704,27.570408270067002,2031,8
2031-08-22,33.29924883858289,22.824937192321766,27.112516629300078,0.0,2.280013005498515,43.66568073065398,10.474311646261125,27.143951887486363,2031,8
2031-08-23,32.301754358987495,21.823540718180972,26.118722196709392,0.0,2.087773581260606,42.798945863210584,10.478213640806523,25.903678002808615,2031,8
2031-08-24,33.140446479941,20.672059790875505,26.109364432402337,0.0,1.5112224809871768,36.45204291021007,12.468386689065493,25.72765977385362,2031,8
2031-08-25,33.27183599217464,21.286289308268874,26.57004142105156,0.0,1.582665148898184,39.45350909310271,11.985546683905763,26.31277607836551,2031,8
2031-08-26,31.00631479023364,21.523213568403747,25.340982422582965,0.0,2.1997370678327433,50.81345753320941,9.483101221829891,25.257432055986165,2031,8
2031-08-27,30.77372742021287,20.62050618914329,24.824806046023205,0.0,1.868725690540403,49.40940499987849,10.153221231069583,24.652976670066796,2031,8
2031-08-28,31.42760571498551,20.26149565128298,25.11112136115172,4.225751166666667e-15,1.7055870508404491,44.98486406562817,11.16611006370253,24.8523938367583,2031,8
2031-08-29,31.849693767585627,20.17914901386177,25.218297371550364,0.0,1.7068579644284039,43.23117037833047,11.670544753723856,24.92449655747292,2031,8
2031-08-30,31.927201335213216,20.62656501974595,25.545871873923506,9.865347216666666e-09,1.6417812927804416,39.62125148428449,11.300636315467266,25.19056951673885,2031,8
2031-08-31,31.582689255060473,20.77610024794093,25.38823460896952,8.516930590683333e-12,1.5506772800556203,41.001740470741034,10.806589007119541,25.05321462660249,2031,8
2031-09-01,33.9198611773192,22.11852597844178,26.35421704417476,2.593976666666667e-15,1.0973646468032647,43.43512846030565,11.801335198877418,26.179333769500218,2031,9
2031-09-02,33.884854655329136,22.1258706067865,26.146406857490536,0.6289583601135784,0.9238513077871282,55.616661467078906,11.758984048542636,26.268815925991092,2031,9
2031-09-03,34.47607321980967,22.116792635282252,26.426277737697234,0.06732434761535908,0.9244391053091651,58.16701105108492,12.359280584527419,26.643266355578614,2031,9
2031-09-04,34.85685836615889,22.393026480652733,26.86620880034358,0.0009592284564926102,0.8776800757576342,53.70993176145434,12.463831885506156,27.51200955377652,2031,9
2031-09-05,35.04724444030184,22.676540186123432,27.150276434217357,1.7799921202033332e-07,0.8670889799709633,47.50205339747248,12.370704254178406,27.402476193928717,2031,9
2031-09-06,34.923642797803964,22.577884109036294,26.97993142510464,0.0008691184446252668,1.0807239135693474,50.87634634658055,12.34575868876767,27.451472720297087,2031,9
2031-09-07,34.42744058359399,22.525501998654512,26.497961229948476,7.246372396058118e-05,1.4622438221755527,58.79253563523198,11.90193858493948,26.73845133897438,2031,9
2031-09-08,30.451428205204266,21.73882650366807,23.81326165132358,0.47914172917362924,2.790077657677162,68.01607453896979,8.712601701536197,24.026118651640143,2031,9
2031-09-09,28.132945249954847,18.76490828075827,22.336342576005897,1.49124458884502,3.0650070083923855,72.11544082464701,9.368036969196577,22.508546677361153,2031,9
2031-09-10,24.850799537586415,15.995465057713652,19.8935025088086,0.9055385072957225,2.065550778463289,67.60812694929267,8.855334479872763,19.703731630032102,2031,9
2031-09-11,24.60839150035338,14.814214224970003,19.054485189225254,0.00013869981395766667,1.5846125196536858,54.6460289234202,9.794177275383378,18.44235779670375,2031,9
2031-09-12,25.581161429921757,15.954492157099764,20.22899348048224,2.3488723021390666e-08,1.471278967762622,45.03825724691558,9.626669272821992,19.483447323311037,2031,9
2031-09-13,24.869885266042584,16.409102407502726,19.794645675577804,0.0002728706687429667,2.086534908022844,52.569009963288885,8.460782858539858,19.202301058843684,2031,9
2031-09-14,25.189086697929763,15.904198364467804,19.79183426309552,0.0008380278333336355,2.059751922570578,53.11582922585545,9.284888333461959,19.213486563635737,2031,9
2031-09-15,25.61670506722044,15.770605110673682,19.921065297665763,0.0005777380666666666,2.0769224513288838,53.154101950940145,9.846099956546759,19.35664004504022,2031,9
2031-09-16,26.096606123014542,16.341579575989815,20.347953279949966,4.287267333333333e-05,1.6997889949528946,51.892408599864346,9.755026547024727,19.79327261027475,2031,9
