valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2045-11-24,21.328400343786694,15.240972321249064,17.885141404495883,0.01037466676075584,3.780106946264612,72.91578952215869,60.82954240088016,2045,11
2045-11-25,20.825930995365038,14.637952032221797,17.333018345214278,0.3714360052372811,2.7084037888631105,72.49086642589342,60.834725036075895,2045,11
2045-11-26,17.579298728314996,13.217241937211703,15.878447990272816,0.4025781882071848,1.3513761855590998,81.16193277530628,73.67326315503962,2045,11
2045-11-27,14.073407592079398,9.140994383229856,12.659877343175717,6.305604408239565,3.3570069350985077,86.39310280632465,79.9968070532521,2045,11
2045-11-28,13.609952619280888,8.080938270459766,10.696733763661213,0.8758737903571686,3.4136819703276284,80.61295585647483,68.9529387560257,2045,11
2045-11-29,14.57702645402007,6.133052316534181,10.29729744896296,0.000404265630575,1.7177609298554528,71.93786824993869,57.526698086465224,2045,11
2045-11-30,14.769060794162833,5.3042206160571235,10.906283915864044,0.30465415141348046,1.6329074255649676,78.02304360189966,63.99378014164494,2045,11
2045-12-01,14.924887943344512,10.600724238711809,12.821532887989793,0.2574428804713614,2.188213114633289,79.39541841862243,73.59090828032261,2045,12
2045-12-02,14.995061565465035,8.02742456247136,11.739169397308244,9.52417675e-12,1.4577221393519766,73.94395595480563,63.63965574474196,2045,12
2045-12-03,18.838683163673867,9.145371096912267,13.284148549467686,3.744686535765e-11,2.188951593923599,72.37327457994918,52.08665307534742,2045,12
2045-12-04,19.592448727410584,10.217311851433616,14.739781580650833,4.3297154696000003e-13,1.6238968220404417,79.65572995155739,59.526259985310865,2045,12
2045-12-05,19.895445864716315,11.366074848163116,15.749862080568006,0.00017575254250000002,2.105567934643724,82.21610262181444,63.367182951002306,2045,12
2045-12-06,20.13658715201291,12.218416017927549,16.51319139745152,6.0135320795e-13,2.129884695883332,83.32951304154618,64.61571643147255,2045,12
2045-12-07,19.124145553272832,12.506317401142281,16.02508057487572,0.0010055700183233048,3.083873802630037,83.66509438528468,68.11849181348522,2045,12
2045-12-08,19.07368402475678,13.070785153373086,15.842395090898075,6.05913984125e-08,3.0274673106096297,80.33901893182478,65.68615249689933,2045,12
2045-12-09,19.06862880983272,11.529852396142005,14.832890712845371,6.545184245000002e-06,1.7857994694490056,79.12848408725627,62.63214260332469,2045,12
2045-12-10,18.50064761905497,11.789539161308525,14.598523654781498,0.0011582953825,2.498500256730615,79.70798975466319,65.63194291729754,2045,12
2045-12-11,18.532847373695454,11.723266874268031,14.64166961784905,0.0020247155485,2.8447393640934133,74.77358991593881,61.14024526588449,2045,12
2045-12-12,15.726623795881347,9.888251057837188,12.73299327287013,0.00011464507125183001,1.9796936659029605,68.49256162023613,61.297253411424634,2045,12
2045-12-13,15.26461527633591,8.626645624205436,11.82824225086107,4.0524178261250007e-05,1.3807593114761683,66.22514055855395,54.50972140654272,2045,12
2045-12-14,15.664089058149637,7.722900819092171,11.603028386834666,0.005738292289,1.9800086509083046,73.30544710065699,58.83213639815879,2045,12
2045-12-15,15.330671192352193,7.857497160373614,11.472828598559119,0.00016196131460704088,3.330632766494981,65.49865125824071,51.00992803252707,2045,12
2045-12-16,16.87921575178984,7.5470655388287335,11.90039651668346,7.325445797056125e-05,2.1146698988646144,70.64862506261423,52.00311117797963,2045,12
2045-12-17,16.995160447508663,9.489084127427258,12.588087739791263,3.8822161240000005e-05,1.9841325507905994,72.64343054364355,58.9306713145107,2045,12
2045-12-18,15.88956128212941,7.812377675552092,11.53711381577359,5.185032500000001e-06,2.54727868314758,71.07315830285528,54.67500573525105,2045,12
2045-12-19,15.639147192996118,7.174281121950123,11.10238633814759,3.5965465e-11,1.8348658888517693,72.70672992098964,55.530940541638216,2045,12
2045-12-20,15.446418774329642,6.853223735399282,10.7658491862783,4.939697420000001e-09,1.9374843053740671,72.87918974187109,54.828474485673304,2045,12
2045-12-21,16.275714481481483,7.439450760493753,11.46014730663686,1.16534616831075e-10,1.7419747763802813,78.02146526196984,58.377339677869195,2045,12
2045-12-22,16.646566775865896,7.884677955039763,11.598897681317572,0.00050628749,2.5689493342182663,78.86666536036886,59.36656406417675,2045,12
2045-12-23,15.86597032475411,7.929099757350169,11.448603154186769,0.0028266613250000003,2.565678290399841,79.27657715080947,62.482324463716594,2045,12
2045-12-24,17.587573247554168,6.539762789029184,11.580078952151691,1.8152636825000003e-11,2.394338514693935,76.40748075384636,51.76258245849275,2045,12
2045-12-25,17.653476335422432,8.835277770194267,12.161290687692997,5.899650125e-05,2.305158582592635,79.17846646845487,59.03348935671952,2045,12
2045-12-26,16.158721819573906,8.01910689010602,11.19733721413105,0.00015337210500000002,2.62723689338571,79.33550649313658,60.06328240773043,2045,12
2045-12-27,15.713368253393265,6.712566741410153,11.03370278103096,8.104736316435874e-07,2.9030088132252594,71.70942052472279,53.43029876792421,2045,12
2045-12-28,15.914872195036384,8.015013264996366,11.693914628121274,8.952831075e-10,3.431100076358659,73.9842532658626,58.397795789323766,2045,12
2045-12-29,15.189332261061228,7.979185874705823,11.594306457955666,0.10338938585182904,2.3994875237474385,78.50647612697315,64.91663992814576,2045,12
2045-12-30,15.444286679044401,8.507364803312067,11.713852276777981,0.015562094080208958,2.156144406737158,80.91954924893784,66.39872656378982,2045,12
2045-12-31,15.744488138908405,8.278555050542128,11.404977494265975,0.008292025100000001,2.1330602044357385,79.4243270920796,62.760221716176936,2045,12
2046-01-01,15.032342667013257,7.86577451333393,11.30084931656488,0.00446785145,2.075849322597575,79.95181029551073,65.79630467539296,2046,1
2046-01-02,14.966854682704142,8.878067518439352,11.759147251997524,0.005330862625000001,2.224718720971878,78.76224292192083,67.28956016250558,2046,1
2046-01-03,15.49157769990805,7.021783829492307,11.498077689779015,0.0028807950250000006,2.200180058576551,77.53003405642417,61.0301682442512,2046,1
2046-01-04,16.21268422963584,8.876447827333275,11.9608568521176,0.00045995281263650005,3.0370146355357632,76.9248680210146,59.481784008174984,2046,1
2046-01-05,15.128238729245975,7.278697203128886,11.48144738080747,0.4625209551169964,2.4985174852197862,66.85500687460824,54.225294976872725,2046,1
2046-01-06,15.517689674909235,10.811371932912717,12.773922332276301,1.3229691838770494,4.4990026528725355,71.38558668223217,61.58840609479232,2046,1
2046-01-07,15.798944864786343,11.091800450203918,13.297120754178946,1.2480670933732432,5.7158722103669675,68.90165852417365,60.56763895972428,2046,1
2046-01-08,15.751373834232524,12.444093608259168,13.521689234449607,1.9432583110361459,4.6984640751210325,59.75717623098022,51.766112136753826,2046,1
2046-01-09,15.434579505272023,9.48744131784507,12.312912647560909,0.1289499271138315,2.7938661362868586,59.299851724712454,49.01126058405114,2046,1
2046-01-10,14.503085978910695,6.455227888819183,10.191309764920026,0.00014254275675000002,2.4328077354316715,63.93383690621683,49.16891788435158,2046,1
2046-01-11,13.660300067137932,5.320881895318067,9.601679448923617,4.4129813071875e-06,2.145655519449826,66.31794597734904,51.84259532327048,2046,1
2046-01-12,14.763738703641485,4.91744025485856,9.918240889963123,6.069846875e-11,2.5377626563124527,64.61531354462963,46.778738543445634,2046,1
2046-01-13,15.764512499814284,6.86364385052295,11.165909997393422,0.001699339034028656,3.5756026583827962,67.22363366912991,50.05073167007913,2046,1
2046-01-14,14.353516186056895,7.122670845992017,10.525142947551451,6.727643966689001e-05,3.595673301126276,66.93425679036444,55.54453954349539,2046,1
2046-01-15,13.079631197052752,4.821095380338175,9.24552602151279,7.352233725000001e-08,2.4839990590244874,62.40467267554744,51.08762211745714,2046,1
2046-01-16,13.5940671624362,3.0930785524526496,8.729152944137974,6.284844249232501e-06,2.473401653621329,60.087552127488294,43.21772592678285,2046,1
2046-01-17,13.518184886308891,4.063099390674127,9.56522128184725,0.00010539994434835,3.141200923656657,59.70536130439745,46.46864809241319,2046,1
2046-01-18,13.196739593400586,5.332786911235692,9.452142602979817,0.0016189354750002346,3.6974423800347918,59.44401015333628,48.54107756160285,2046,1
2046-01-19,13.588777302588685,3.333722390857259,8.884827144602108,0.0019117722161747092,2.201241151046507,66.74160221101937,49.00815541921441,2046,1
2046-01-20,13.662955842250177,3.984763614506265,9.071377629519038,0.00019748409496250002,1.416882182139781,66.89002602231426,49.64889807309836,2046,1
2046-01-21,14.7457626497474,4.032646319165395,10.56381437844846,0.015945065845366573,1.4952681636086491,59.75803877128102,46.38618955005549,2046,1
2046-01-22,17.595960040636882,14.595822026812879,16.477572939319057,0.12102638932839786,1.902757969980061,82.90881465508281,76.09105432720285,2046,1
2046-01-23,19.01172673018836,12.915307024939906,15.543633632465973,0.0007120248050000002,2.52624368991643,82.33584560429603,68.89251658012671,2046,1
2046-01-24,20.93296000000007,12.847578994352924,15.697634617911406,0.0,2.6178081387596444,65.52982920857508,49.567213169976334,2046,1
2046-01-25,17.600569052571277,11.164554437331214,14.909616948708353,0.0,2.967364478922997,56.49903154090267,43.84048672059076,2046,1
2046-01-26,17.75409582352463,9.725895390561998,14.059313513903861,4.49882075e-15,2.401977245264205,64.58520330426589,48.98460200344736,2046,1
2046-01-27,16.83736192394571,9.64357016163213,13.476671037793603,6.192290500000001e-05,1.5425986008058723,70.58784187597001,54.669341303285854,2046,1
2046-01-28,16.74707490131947,8.305812156373431,12.78002811581269,0.0,1.7594903097571728,59.90831702763939,44.61655485536601,2046,1
2046-01-29,15.042713118914616,7.717699641690732,11.13286942860031,0.0,2.806392518985426,53.9784333779432,39.92732642430416,2046,1
2046-01-30,14.105219060659937,4.941019324279001,9.794483044454568,8.19541e-13,1.7750794126341791,48.4636364702825,34.155747913343134,2046,1
2046-01-31,15.579248822603066,4.330858510656936,10.426053310199688,1.1710260725e-08,1.6682429156620426,45.14707743005783,26.70217791817667,2046,1
2046-02-01,15.697246077167417,5.056673830876961,11.156808265065651,5.766211950425e-05,1.9447618779249438,61.50579157252811,44.96466501000618,2046,2
2046-02-02,18.57818438917531,8.663949204364823,13.371583941861354,0.0038919202750000003,3.4811575716859875,60.63599272533327,40.943749818970595,2046,2
2046-02-03,21.216093943609923,10.722320830773938,15.768014032686596,0.0015733992749999998,3.0265270470398997,67.67076426803281,43.735421746925255,2046,2
2046-02-04,21.896663473967365,14.551441926868236,16.90675056819902,0.44587069330612933,2.789084104616754,63.267777031918435,44.19323562576374,2046,2
2046-02-05,19.372520127700213,15.542859136484726,16.683456559663355,5.760801189263196,3.922199513829731,85.22032776749406,75.55311731844503,2046,2
2046-02-06,18.395271457526967,15.27521336205811,16.246574083190225,8.926074673740851,2.8294514192938958,86.11147584946956,78.22102132225413,2046,2
2046-02-07,17.118189299229996,12.854857426373448,15.059890312514122,8.638331435226906,3.5118284502191335,83.32108683560232,74.50046379820009,2046,2
2046-02-08,15.648024582770343,9.103343384089245,12.425002096191626,0.42814607000992916,1.6979292218610345,77.15240342454668,65.62502116678897,2046,2
2046-02-09,14.720631067419916,6.037504688864606,10.952049446575577,0.0011492316878936558,1.7303105698835293,68.1657163882178,56.74807507848808,2046,2
2046-02-10,15.501430953624338,5.940576707406472,11.074292569424353,8.425529886750001e-08,3.201654751997631,45.34576247216247,32.49075720346957,2046,2
2046-02-11,15.625402562824952,7.567983146035738,11.908986053536088,0.00042582756697382,3.907267642392038,55.24424592770848,44.15462141347336,2046,2
2046-02-12,17.112210274374476,9.161559210295145,13.135956185319232,2.8741263319928997e-05,4.036316798996201,68.91991544124127,54.46647705323652,2046,2
2046-02-13,18.662731840549394,10.120593895037025,14.508885459756588,0.00023041038308290005,4.038483090623411,73.31467955973756,56.9298119286047,2046,2
2046-02-14,19.381066206433392,11.990917143730845,15.404904229222428,0.00015139614365000003,4.220971197039708,70.38848429712591,53.47136242629346,2046,2
2046-02-15,19.84487000499622,12.433421689708021,15.73851404129687,5.781824373250001e-08,4.118499237267846,66.565891134303,49.44689688141385,2046,2
2046-02-16,19.352320451247003,11.461189708154842,15.444841218002155,0.00202889142,4.104594388244614,68.23501411191627,52.137131750558424,2046,2
2046-02-17,18.56861926242126,13.555573828001409,15.613675090344888,0.48115678078869095,4.001370738994468,70.16865545503948,60.07394055504112,2046,2
2046-02-18,19.917380036751318,14.021044641372283,16.307569284882966,0.6410084449065896,2.9215166182604015,69.1432095208637,55.64237070417438,2046,2
2046-02-19,21.111060850205156,15.039717934159434,17.011982810462502,0.7870056225892729,1.496693934757818,69.38618887536629,55.53365088083443,2046,2
2046-02-20,22.60529552672942,14.716980696467328,17.610526653502504,7.020971201500001e-10,2.297813194140337,54.04047946538122,32.61427224240132,2046,2
2046-02-21,21.845626379736412,14.359113856376338,17.227692593125948,0.0,2.6343762942864273,62.843892415282234,45.62195163583282,2046,2
2046-02-22,19.42021528797403,13.813276513267805,16.19128659814509,0.002945602473025,3.3158470703639673,60.72559815055965,48.2027187406089,2046,2
2046-02-23,19.76348179220515,14.20804700299897,16.24255869261811,0.04807663083780621,3.9981320301395873,61.80996390991165,48.57289294602059,2046,2
2046-02-24,21.405026046796642,13.48162822334677,16.57349149092036,0.026712898364145702,3.131021263471971,63.8039005704606,45.67663249431241,2046,2
2046-02-25,19.934266496001328,14.388346548620754,16.570739393994053,0.0010749442200000002,2.0251980349191636,69.22336069978195,57.6150994804356,2046,2
2046-02-26,18.568314837261653,14.033584612791685,15.73163097181068,0.0025191876650000004,1.4473392647990129,63.95688872246785,56.04388573957389,2046,2
2046-02-27,19.907780275242335,11.219671526522065,16.074995191704815,3.5316895000000005e-13,1.4244816188562008,42.796446823884125,28.038926379209677,2046,2
2046-02-28,22.356726067472582,12.11612207044702,17.059724244448375,4.2019765e-17,2.224360427146479,28.48056046806738,9.284338760995382,2046,2
2046-03-01,23.55940543519407,12.440241933560888,17.735022604279784,1.2046907276250002e-06,1.7063229311500263,52.80156190148482,33.65364025080266,2046,3
2046-03-02,23.892790977060876,12.748116134355454,17.914175745864046,0.000355371053965,1.1930734092864428,55.79902027213844,35.72549468616995,2046,3
2046-03-03,23.845005420544407,12.739835161490491,17.956763558793295,0.007106077275000001,1.6858308642906272,43.198556903440654,26.428767289055028,2046,3
2046-03-04,22.668800497668084,13.259254217979306,17.7293192392346,0.2261324726727956,1.7544645025403331,60.17155021297201,43.38073098541389,2046,3
2046-03-05,16.830909635267457,9.350703851408383,14.450881613904613,2.3912904040425755,4.312083980145896,72.95143359143,62.00146769308356,2046,3
2046-03-06,15.275268099930983,5.884591744760364,11.44398460621708,0.00016607688013576145,2.760088143546716,56.056824416922446,40.423448646686325,2046,3
2046-03-07,14.050233720260792,5.193876354715017,9.918738708478582,5.0575917850000003e-08,2.9803292377341144,46.15990673752619,34.00444198140446,2046,3
2046-03-08,13.936522603207845,4.06918002340532,9.40563056382607,5.299541333e-07,4.028340310272252,39.87571745887832,28.076702337458016,2046,3
2046-03-09,14.191648976864501,3.3657471162900072,9.326057808985325,1.364253071e-09,4.456129616646705,38.65855938683567,23.10636696572186,2046,3
