valid_time,lat,lon,tas,tasmax,tasmin,pr,huss,sfcWind,psl,precip_mm_day,relative_humidity_pct
2049-08-13,38.16753926701571,355.0,307.0353,312.20004,300.939,0.0,0.0072588683,2.4450068,101089.87,0.0,22.264336
2049-08-13,37.225130890052355,353.75,307.82837,312.73242,302.47998,0.0,0.008762826,2.6658287,101084.234,0.0,25.69167
2049-08-13,37.225130890052355,355.0,306.1867,311.72433,300.25125,0.0,0.008042091,2.2301216,101173.38,0.0,25.876217
2049-08-14,38.16753926701571,353.75,306.00012,311.31107,300.13184,0.0,0.00610097,2.6905954,100873.46,0.0,19.801878
2049-08-14,38.16753926701571,355.0,307.25946,312.16754,301.5847,0.0,0.0069952086,2.599134,100830.43,0.0,21.138021
2049-08-14,37.225130890052355,353.75,306.7186,311.55823,302.22858,0.0,0.007859111,2.8429902,100896.34,0.0,24.480032
2049-08-14,37.225130890052355,355.0,306.20602,311.42676,300.8129,0.0,0.009187877,2.4995046,100925.42,0.0,29.438066
2049-08-15,38.16753926701571,355.0,306.55255,311.48245,300.86673,0.0,0.006700132,2.2182455,101025.84,0.0,21.106735
2049-08-15,38.16753926701571,353.75,305.745,311.31546,299.53152,0.0,0.0072802315,2.4822302,101016.9,0.0,23.988201
2049-08-15,37.225130890052355,353.75,304.66495,310.09628,299.18127,0.0,0.009010937,2.5736368,101110.67,0.0,31.557829
2049-08-15,37.225130890052355,355.0,305.76685,311.23166,299.98975,0.0,0.008766798,1.9390746,101077.52,0.0,28.842236
2049-08-16,37.225130890052355,353.75,306.33447,311.73477,300.5257,0.0,0.008413369,2.0651195,101320.13,0.0,26.880102
2049-08-16,37.225130890052355,355.0,306.5209,311.65784,300.97693,0.0,0.010167203,1.8515991,101312.39,0.0,32.109165
2049-08-16,38.16753926701571,353.75,306.317,311.69174,300.253,0.0,0.007927989,2.3349683,101282.9,0.0,25.352343
2049-08-16,38.16753926701571,355.0,307.05853,311.90405,301.21832,0.0,0.0075073475,1.9924468,101277.875,0.0,23.035938
2049-08-17,37.225130890052355,353.75,305.93723,310.56277,301.67102,0.0,0.008222922,3.1155353,101307.96,0.0,26.864536
2049-08-17,37.225130890052355,355.0,307.1262,312.08502,302.23975,0.0,0.009238306,2.4814787,101228.195,0.0,28.197105
2049-08-17,38.16753926701571,353.75,304.86716,309.88498,299.915,0.0,0.00834824,3.2852163,101296.77,0.0,28.968138
2049-08-17,38.16753926701571,355.0,306.77756,310.98343,302.22186,0.0,0.007851892,2.659574,101229.84,0.0,24.45769
2049-08-18,38.16753926701571,353.75,301.65967,305.95834,297.56906,0.0,0.008822588,3.6798427,101100.69,0.0,36.718773
2049-08-18,37.225130890052355,353.75,303.01526,307.0719,299.20944,0.0,0.008995333,3.8829584,101109.8,0.0,34.61719
2049-08-18,37.225130890052355,355.0,305.37933,309.8804,300.7424,0.0,0.007935718,3.0710385,100964.2,0.0,26.668633
2049-08-18,38.16753926701571,355.0,304.44388,308.49918,300.2817,0.0,0.008000773,3.0834646,100962.49,0.0,28.35011
2049-08-19,38.16753926701571,355.0,303.92587,308.48273,298.9776,0.0,0.0064412905,2.116324,100813.305,0.0,23.495525
2049-08-19,38.16753926701571,353.75,301.01126,306.3263,295.32016,0.0,0.0069340332,2.3610108,100932.66,0.0,29.953001
2049-08-19,37.225130890052355,353.75,302.1979,307.01874,297.46344,0.0,0.007192727,2.742028,100933.89,0.0,28.996923
2049-08-19,37.225130890052355,355.0,304.66122,309.5147,299.63593,0.0,0.0068885856,2.338199,100819.72,0.0,24.091566
2049-08-20,37.225130890052355,353.75,303.96442,308.8773,298.9085,0.0,0.0084005175,2.3530705,100992.27,0.0,30.59272
2049-08-20,37.225130890052355,355.0,305.65778,310.79944,299.87512,4.3108892e-16,0.0076644076,1.9489381,100942.52,3.724608e-11,25.35394
2049-08-20,38.16753926701571,353.75,303.8826,309.73727,297.23163,0.0,0.007186332,2.0882673,100955.836,0.0,26.303318
2049-08-20,38.16753926701571,355.0,305.52826,310.9586,298.94873,7.7655887e-19,0.007044219,1.8010365,100926.21,6.7094686e-14,23.478254
2049-08-21,38.16753926701571,355.0,306.07547,310.46765,301.68002,0.0,0.008594051,2.8356237,101206.63,0.0,27.825457
2049-08-21,38.16753926701571,353.75,304.3497,309.44266,299.22424,0.0,0.0073011694,2.8173375,101239.02,0.0,26.092419
2049-08-21,37.225130890052355,355.0,305.42548,310.19705,301.38632,0.0,0.011628578,2.785866,101275.29,0.0,39.010025
2049-08-21,37.225130890052355,353.75,303.35727,307.8804,299.6711,0.0,0.010055315,3.0848837,101330.67,0.0,38.002502
2049-08-22,38.16753926701571,355.0,305.01785,310.00125,299.41235,0.0,0.0063649984,2.1351566,101506.13,0.0,21.970106
2049-08-22,38.16753926701571,353.75,303.6033,309.39774,297.5739,0.0,0.0078245,2.3163369,101575.11,0.0,29.267374
2049-08-22,37.225130890052355,353.75,303.8488,309.64554,297.95786,0.0,0.008066221,2.4317756,101592.46,0.0,29.751669
2049-08-22,37.225130890052355,355.0,305.16068,311.14786,298.9401,0.0,0.006658832,2.3342676,101516.2,0.0,22.797424
2049-08-23,37.225130890052355,353.75,304.27408,309.3094,299.6232,0.0,0.008807324,3.2268567,101222.08,0.0,31.576773
2049-08-23,37.225130890052355,355.0,305.7492,311.53513,299.83392,0.0,0.006205381,2.6053042,101157.78,0.0,20.483576
2049-08-23,38.16753926701571,353.75,304.49414,309.9262,298.68033,0.0,0.007597373,2.7989535,101163.734,0.0,26.903912
2049-08-23,38.16753926701571,355.0,305.5383,310.5883,299.53885,0.0,0.0061467234,2.2829134,101139.67,0.0,20.529766
2049-08-24,37.225130890052355,353.75,301.62073,306.277,297.46683,0.0,0.009125372,3.2836275,100989.34,0.0,38.01602
2049-08-24,37.225130890052355,355.0,303.42053,308.50958,298.67297,0.0,0.007738623,2.9002216,100912.555,0.0,29.061476
2049-08-24,38.16753926701571,353.75,302.03146,307.15884,296.74503,0.0,0.00787839,2.8878682,100918.6,0.0,32.050346
2049-08-24,38.16753926701571,355.0,303.82816,308.27863,299.3621,0.0,0.006739699,2.7090788,100857.336,0.0,24.727947
2049-08-25,38.16753926701571,353.75,301.6695,306.46576,297.35526,0.0,0.00818294,3.2200873,101033.87,0.0,34.02785
2049-08-25,38.16753926701571,355.0,303.31027,307.83817,298.42258,0.0,0.0068667377,2.9388282,100957.33,0.0,25.975965
2049-08-25,37.225130890052355,355.0,302.29855,307.30972,297.45322,0.0,0.008223473,3.1808748,101047.33,0.0,32.976444
2049-08-25,37.225130890052355,353.75,300.77457,305.19516,296.97064,0.0,0.009810171,3.4932425,101124.734,0.0,42.973778
2049-08-26,37.225130890052355,353.75,300.34,305.14072,295.98346,0.0,0.008100889,3.042159,101441.24,0.0,36.552113
2049-08-26,37.225130890052355,355.0,301.8282,306.97455,297.0054,0.0,0.0074276114,2.929722,101368.38,0.0,30.719175
2049-08-26,38.16753926701571,353.75,300.506,305.68066,295.10486,0.0,0.0072751055,2.8209727,101387.54,0.0,32.507355
2049-08-26,38.16753926701571,355.0,302.6049,306.8576,298.22238,0.0,0.00632977,2.823127,101302.26,0.0,25.029316
2049-08-27,37.225130890052355,353.75,301.8069,306.7379,297.1964,0.0,0.009315435,2.8826642,101508.45,0.0,38.58371
2049-08-27,37.225130890052355,355.0,302.39258,307.88556,296.73514,0.0,0.007532782,2.5284238,101452.07,0.0,30.17607
2049-08-27,38.16753926701571,353.75,301.74704,306.6486,296.79898,0.0,0.008734496,2.814002,101458.96,0.0,36.29837
2049-08-27,38.16753926701571,355.0,302.7078,307.11743,297.79697,0.0,0.0072815698,2.5533555,101421.84,0.0,28.639969
2049-08-28,38.16753926701571,353.75,301.80878,306.7587,296.86887,0.0,0.0084908325,2.593245,101421.79,0.0,35.151917
2049-08-28,38.16753926701571,355.0,303.5076,307.82382,298.75534,0.0,0.007890207,2.2503643,101359.19,0.0,29.611061
2049-08-28,37.225130890052355,355.0,303.61124,308.77728,298.4434,0.0,0.007930159,2.3963797,101359.2,0.0,29.58421
2049-08-28,37.225130890052355,353.75,301.92398,306.37494,297.75458,0.0,0.009156064,2.92156,101462.98,0.0,37.653797
2049-08-29,37.225130890052355,353.75,303.35574,308.831,297.8281,0.0,0.0084533,2.126723,101423.18,0.0,32.01087
2049-08-29,37.225130890052355,355.0,304.64792,310.53238,298.39978,0.0,0.0075671594,1.7554398,101344.16,0.0,26.611593
2049-08-29,38.16753926701571,353.75,303.32867,309.27887,297.0803,0.0,0.007740635,1.8858712,101390.87,0.0,29.361004
2049-08-29,38.16753926701571,355.0,304.6705,309.66467,298.9209,0.0,0.0072308662,1.47357,101349.15,0.0,25.40277
2049-08-30,37.225130890052355,353.75,305.82037,311.63458,299.46652,0.0,0.009268973,1.6471045,101286.35,0.0,30.456121
2049-08-30,37.225130890052355,355.0,306.01004,311.73856,299.6844,0.0,0.008893588,1.7571131,101321.02,0.0,28.928844
2049-08-30,38.16753926701571,353.75,305.54047,311.22693,298.68707,0.0,0.0076693115,1.3764269,101300.875,0.0,25.6292
2049-08-30,38.16753926701571,355.0,306.27295,311.3908,300.10687,0.0,0.007943102,1.5870656,101318.125,0.0,25.472149
2049-08-31,37.225130890052355,355.0,307.32974,312.24927,302.3331,0.0,0.010738897,2.22481,101276.43,0.0,32.3934
2049-08-31,37.225130890052355,353.75,306.57562,311.09088,302.31305,0.0,0.012109717,2.3571146,101266.03,0.0,38.064674
2049-08-31,38.16753926701571,353.75,307.22137,312.04544,301.66757,0.0,0.009877785,2.117059,101223.12,0.0,29.9762
2049-08-31,38.16753926701571,355.0,307.76056,312.4796,302.9795,0.0,0.009771297,2.039299,101263.74,0.0,28.789978
2049-09-01,38.16753926701571,355.0,307.39975,311.46844,303.496,0.0,0.010857876,2.308404,101093.695,0.0,32.563644
2049-09-01,38.16753926701571,353.75,307.04666,311.84628,302.16705,0.0,0.009803948,2.4450786,101053.22,0.0,29.99444
2049-09-01,37.225130890052355,353.75,305.66162,310.28607,301.64685,0.0,0.012171038,3.0234342,101158.27,0.0,40.229565
2049-09-01,37.225130890052355,355.0,306.40173,311.09457,302.17868,0.0,0.012779454,2.3884795,101154.12,0.0,40.502098
2049-09-02,38.16753926701571,355.0,306.15518,310.38974,301.8186,0.0,0.009054926,2.3706968,100963.695,0.0,29.108437
2049-09-02,37.225130890052355,353.75,303.55893,308.82645,299.2375,0.0,0.010886782,2.9748414,101049.0,0.0,40.538803
2049-09-02,37.225130890052355,355.0,305.40405,310.2643,301.00693,0.0,0.011622984,2.459641,101008.03,0.0,38.935593
2049-09-02,38.16753926701571,353.75,305.34708,310.2914,300.32574,0.0,0.008525527,2.6374118,100939.3,0.0,28.685694
2049-09-03,38.16753926701571,353.75,304.97583,310.11945,299.77203,0.0,0.010134966,2.6946194,101110.92,0.0,34.85026
2049-09-03,38.16753926701571,355.0,305.43478,309.83685,300.65842,0.0,0.009245401,2.194154,101125.26,0.0,30.997612
2049-09-03,37.225130890052355,353.75,301.60477,306.40878,297.2795,0.0,0.012919058,3.3488362,101260.87,0.0,53.89159
2049-09-03,37.225130890052355,355.0,303.5007,308.31055,298.81686,0.0,0.0112481555,2.745166,101222.54,0.0,42.087334
2049-09-04,38.16753926701571,355.0,305.90402,310.43613,301.28598,0.0,0.010281879,1.92519,101306.48,0.0,33.611713
2049-09-04,38.16753926701571,353.75,305.89224,310.80313,300.86978,0.0,0.010727784,2.3669114,101281.164,0.0,35.07442
2049-09-04,37.225130890052355,353.75,303.10153,308.5649,297.98743,0.0,0.013197826,2.3289452,101391.24,0.0,50.550953
2049-09-04,37.225130890052355,355.0,304.192,310.15564,298.5449,0.0,0.011209265,1.7844673,101373.2,0.0,40.37849
2049-09-05,37.225130890052355,353.75,306.18872,311.2385,301.1266,3.322453e-13,0.009801416,2.6788936,101273.266,2.8705994e-08,31.531036
2049-09-05,37.225130890052355,355.0,305.92313,311.2687,300.54825,7.37909e-14,0.009751209,1.9418026,101257.266,6.375534e-09,31.83741
2049-09-05,38.16753926701571,353.75,305.71393,309.95715,301.63083,3.51502e-13,0.008177212,3.1249785,101288.16,3.0369772e-08,27.048754
2049-09-05,38.16753926701571,355.0,306.57404,310.7283,302.28027,7.363709e-13,0.008642668,2.4690058,101223.75,6.362245e-08,27.214634
2049-09-06,38.16753926701571,355.0,304.74033,308.85257,300.5755,2.419148e-09,0.006674935,3.103289,101377.51,0.00020901438,23.37134
2049-09-06,37.225130890052355,353.75,305.63342,310.94034,300.2964,1.5604665e-09,0.0071119703,3.0589354,101307.46,0.00013482431,23.651882
2049-09-06,37.225130890052355,355.0,306.36185,311.4533,301.02304,7.1109996e-10,0.0068122805,1.742822,101238.16,6.143904e-05,21.7348
2049-09-06,38.16753926701571,353.75,303.6951,308.37958,299.12534,3.9885037e-09,0.006881368,3.9479387,101460.09,0.00034460673,25.59037
2049-09-07,38.16753926701571,355.0,304.03522,307.50406,300.1261,2.3710438e-11,0.008523815,2.09142,101659.875,2.0485818e-06,31.118618
2049-09-07,38.16753926701571,353.75,303.99545,309.09348,298.1904,1.3143873e-12,0.0074227513,2.4787443,101631.586,1.1356306e-07,27.17096
2049-09-07,37.225130890052355,355.0,303.47937,305.73773,301.4768,7.908778e-09,0.010807487,3.6767433,101672.79,0.0006833184,40.67884
2049-09-07,37.225130890052355,353.75,305.88177,309.32285,301.6556,1.0408186e-12,0.00937639,2.9636834,101507.625,8.992672e-08,30.767815
2049-09-08,38.16753926701571,355.0,303.6416,307.12372,300.397,0.0,0.0073912214,2.3926315,101847.73,0.0,27.66746
2049-09-08,37.225130890052355,353.75,304.92053,309.2875,300.33136,0.0,0.007898186,4.0387077,101724.69,0.0,27.446539
2049-09-08,37.225130890052355,355.0,302.16788,306.7635,297.83664,0.0,0.0072551374,3.8612936,101870.44,0.0,29.570118
2049-09-08,38.16753926701571,353.75,305.03683,308.8635,301.03833,0.0,0.007892336,2.2665114,101736.89,0.0,27.249418
2049-09-09,37.225130890052355,355.0,301.8867,306.88617,297.19492,0.0,0.005669586,4.206493,101893.47,0.0,23.514988
2049-09-09,38.16753926701571,353.75,304.57483,308.50516,300.54434,0.0,0.005602339,3.3870363,101813.2,0.0,19.899069
2049-09-09,37.225130890052355,353.75,304.6571,309.36932,300.0194,0.0,0.0051576793,4.787438,101730.61,0.0,18.224356
2049-09-09,38.16753926701571,355.0,303.2962,307.36145,299.1007,0.0,0.0053098747,3.1985893,101914.73,0.0,20.31255
2049-09-10,38.16753926701571,355.0,302.81577,307.64206,297.81808,0.0,0.0060340427,3.3876603,101793.945,0.0,23.690474
2049-09-10,38.16753926701571,353.75,304.02512,308.85928,299.45947,0.0,0.006080557,3.2987037,101656.31,0.0,22.243685
2049-09-10,37.225130890052355,355.0,302.06265,307.99216,296.4592,0.0,0.007079374,4.623142,101727.77,0.0,28.992403
2049-09-10,37.225130890052355,353.75,304.30298,309.9273,298.96704,0.0,0.006737758,4.784964,101535.22,0.0,24.22197
2049-09-11,37.225130890052355,353.75,305.25687,310.3651,300.49292,0.0,0.009324007,3.0790963,101411.336,0.0,31.664898
2049-09-11,37.225130890052355,355.0,303.2484,309.2378,298.0286,0.0,0.009336329,3.2405636,101548.49,0.0,35.59802
2049-09-11,38.16753926701571,353.75,305.25235,310.47147,300.50375,0.0,0.007899339,2.2012992,101478.586,0.0,26.874426
2049-09-11,38.16753926701571,355.0,304.10666,309.4444,299.21548,0.0,0.008026669,2.5116146,101580.62,0.0,29.17048
2049-09-12,37.225130890052355,353.75,306.38983,311.2794,301.9102,0.0,0.010697051,2.3185155,101366.5,0.0,34.038914
2049-09-12,37.225130890052355,355.0,304.5394,310.06604,299.4878,0.0,0.009839309,2.444259,101476.26,0.0,34.81368
2049-09-12,38.16753926701571,353.75,306.43082,311.47653,301.64963,0.0,0.009410183,1.6902343,101396.72,0.0,29.907394
2049-09-12,38.16753926701571,355.0,305.42413,310.64114,300.5352,0.0,0.008438885,1.8726709,101490.805,0.0,28.42678
2049-09-13,38.16753926701571,355.0,305.8375,310.8435,301.2304,1.8701378e-08,0.007840631,1.7666444,101463.07,0.001615799,25.805202
2049-09-13,38.16753926701571,353.75,306.8429,311.7051,302.47202,9.364518e-08,0.009456478,1.7192367,101365.59,0.008090943,29.359222
2049-09-13,37.225130890052355,355.0,305.19434,311.15207,299.86304,4.5406486e-07,0.008728556,2.2842104,101460.32,0.039231203,29.772825
2049-09-13,37.225130890052355,353.75,306.68588,311.87878,302.16772,2.5119925e-06,0.010784946,2.4258287,101363.07,0.21703616,33.751118
2049-09-14,37.225130890052355,353.75,304.99625,308.64706,302.2823,4.436575e-06,0.012675342,3.0847595,101332.78,0.3833201,43.563934
2049-09-14,37.225130890052355,355.0,304.06393,307.88406,300.20624,5.2863475e-06,0.010034344,2.849172,101456.55,0.4567404,36.4668
2049-09-14,38.16753926701571,353.75,306.09802,309.88574,302.85995,2.2885242e-06,0.010096686,2.5913,101321.42,0.1977285,32.656567
2049-09-14,38.16753926701571,355.0,305.76514,310.5979,301.61365,7.997675e-07,0.0078447005,2.579905,101436.76,0.06909991,25.917257
2049-09-15,37.225130890052355,353.75,303.4549,307.88443,299.9178,-6.40555e-28,0.0120283365,3.113071,101325.56,-5.534395e-23,45.149467
2049-09-15,37.225130890052355,355.0,304.5769,310.12592,299.9607,1.2993527e-12,0.009081583,2.6377676,101275.39,1.1226407e-07,32.015434
2049-09-15,38.16753926701571,353.75,304.00046,308.39136,300.47256,5.9527427e-19,0.010477019,2.8422704,101266.33,5.1431698e-14,38.131886
2049-09-15,38.16753926701571,355.0,304.80096,309.16708,300.9793,2.2343511e-14,0.008130146,2.4715106,101266.49,1.9304793e-09,28.312757
2049-09-16,38.16753926701571,353.75,300.4186,304.77087,296.42236,2.409672e-10,0.009396338,3.2297387,101299.305,2.0819565e-05,42.110386
2049-09-16,38.16753926701571,355.0,301.56104,305.68417,297.5421,4.1395612e-10,0.008063892,2.8136296,101208.62,3.576581e-05,33.805504
2049-09-16,37.225130890052355,353.75,300.0588,304.21252,296.39642,1.7303115e-08,0.010250625,3.4040146,101343.83,0.0014949891,46.915443
2049-09-16,37.225130890052355,355.0,300.85114,305.3124,296.81058,3.1137063e-08,0.009172976,3.1443458,101275.49,0.0026902421,40.078236
2049-09-17,37.225130890052355,353.75,300.24966,304.76288,296.17993,0.0,0.009032034,2.5305142,101395.13,0.0,40.928364
2049-09-17,37.225130890052355,355.0,300.574,305.34598,296.07343,0.0,0.008581116,2.4809372,101345.4,0.0,38.144676
2049-09-17,38.16753926701571,353.75,299.4718,304.3132,294.89273,1.327237e-15,0.008953806,2.7933412,101393.41,1.1467328e-10,42.475227
2049-09-17,38.16753926701571,355.0,301.2009,305.29486,297.32913,0.0,0.007818645,2.667546,101292.02,0.0,33.503937
2049-09-18,37.225130890052355,353.75,301.36563,306.34283,296.4709,1.1825179e-17,0.0075559313,1.5550835,101599.086,1.0216954e-12,32.17145
2049-09-18,37.225130890052355,355.0,301.80573,307.43497,295.9591,1.7837855e-15,0.007377931,1.402814,101570.84,1.5411906e-10,30.615427
2049-09-18,38.16753926701571,353.75,300.66623,306.16803,295.09952,5.2181536e-14,0.0073586646,1.6440606,101597.41,4.5084847e-09,32.639656
2049-09-18,38.16753926701571,355.0,301.89462,306.83856,296.64615,2.0316679e-13,0.0067820544,1.4642551,101567.49,1.755361e-08,28.007273
2049-09-19,38.16753926701571,353.75,301.3345,306.6072,295.9152,3.1257704e-14,0.006700767,2.1031985,101746.32,2.7006657e-09,28.638315
2049-09-19,38.16753926701571,355.0,302.20197,306.83374,297.26816,1.9514963e-14,0.006551789,1.9385072,101732.45,1.6860928e-09,26.626083
2049-09-19,37.225130890052355,353.75,301.44006,306.27646,296.8451,6.204936e-16,0.0078956,2.1527174,101783.19,5.3610647e-11,33.52621
2049-09-19,37.225130890052355,355.0,301.8771,306.94083,296.7432,4.356037e-15,0.008173374,1.8240505,101760.63,3.763616e-10,33.822945
2049-09-20,37.225130890052355,353.75,300.58694,305.25732,296.08374,0.0,0.007873562,2.2473452,101712.43,0.0,35.114655
2049-09-20,37.225130890052355,355.0,300.90405,305.63333,296.30478,8.856777e-20,0.007531626,2.3640387,101677.766,7.652256e-15,32.968384
2049-09-20,38.16753926701571,353.75,300.27335,305.23737,295.52225,4.2351383e-17,0.007555582,2.351137,101691.56,3.6591593e-12,34.320915
2049-09-20,38.16753926701571,355.0,301.23834,305.59424,296.7875,7.240493e-17,0.0061820373,2.2669566,101638.375,6.2557863e-12,26.549807
2049-09-21,37.225130890052355,353.75,300.88745,305.1496,296.40097,0.0,0.007913939,1.8359548,101525.83,0.0,34.615665
2049-09-21,37.225130890052355,355.0,301.03445,306.18912,295.71896,0.0,0.0076320446,1.8862419,101496.336,0.0,33.093525
2049-09-21,38.16753926701571,353.75,300.93414,306.079,295.3683,0.0,0.006835387,1.5895765,101499.68,0.0,29.828455
2049-09-21,38.16753926701571,355.0,301.64783,306.29486,296.31543,0.0,0.006308074,1.5220195,101469.086,0.0,26.407532
2049-09-22,38.16753926701571,355.0,302.1674,306.89902,296.99753,1.2660474e-10,0.006264524,1.7308865,101433.586,1.0938649e-05,25.439102
2049-09-22,37.225130890052355,353.75,302.80487,308.31412,297.05978,7.2848364e-14,0.0074092797,1.769629,101430.05,6.2940986e-09,28.979902
2049-09-22,37.225130890052355,355.0,302.34265,308.10257,296.27777,6.8707125e-14,0.0066346764,1.4033093,101417.58,5.9362955e-09,26.660461
2049-09-22,38.16753926701571,353.75,302.28888,307.42484,296.75018,6.787389e-11,0.0065682344,2.241579,101443.74,5.864304e-06,26.4835
2049-09-23,38.16753926701571,353.75,301.79395,306.3226,296.95544,1.3341436e-12,0.0056969128,2.7568789,101518.29,1.1527001e-07,23.667862
2049-09-23,38.16753926701571,355.0,302.06488,306.64386,297.3725,1.3226366e-11,0.00592048,1.8639897,101470.984,1.142758e-06,24.19899
2049-09-23,37.225130890052355,353.75,304.11795,309.0634,298.94275,1.5095036e-13,0.0054761926,1.7790275,101368.85,1.3042111e-08,19.877941
