valid_time,lat,lon,tas,tasmax,tasmin,pr,huss,sfcWind,psl,precip_mm_day,relative_humidity_pct
2031-04-14,37.225130890052355,355.0,283.96884,286.67664,280.89185,4.45377e-05,0.0066607688,2.9098935,101375.836,3.8480573,83.50496
2031-04-14,37.225130890052355,353.75,286.0351,289.5099,282.34827,1.5850552e-05,0.006215263,3.2249267,101450.75,1.3694876,68.069756
2031-04-15,37.225130890052355,353.75,286.27518,289.8425,282.3284,2.2117234e-05,0.0064551504,2.9980516,101805.64,1.910929,69.83061
2031-04-15,37.225130890052355,355.0,284.89566,289.35263,279.88733,3.1506817e-05,0.0064660734,2.4733307,101757.3,2.722189,76.53657
2031-04-15,38.16753926701571,353.75,285.4366,289.2165,281.70755,2.1739876e-05,0.00614537,3.233163,101884.445,1.8783252,70.2979
2031-04-15,38.16753926701571,355.0,284.21198,288.02414,280.40454,2.9860083e-05,0.0061893673,2.878681,101817.3,2.5799112,76.70743
2031-04-16,37.225130890052355,353.75,288.2183,293.60568,282.4969,9.0172173e-13,0.0059735966,2.1243284,102128.43,7.790876e-08,57.178925
2031-04-16,37.225130890052355,355.0,287.00494,292.46194,280.9214,3.936655e-08,0.0059621963,1.6356357,102103.42,0.00340127,61.705757
2031-04-16,38.16753926701571,353.75,287.36246,291.8394,282.50867,2.0824297e-15,0.005404382,2.4532897,102222.93,1.7992192e-10,54.734615
2031-04-16,38.16753926701571,355.0,286.40317,290.97702,281.40945,7.864054e-15,0.005375845,2.1122925,102189.07,6.7945427e-10,57.926605
2031-04-17,38.16753926701571,355.0,289.19983,293.98,283.46918,0.0,0.0059713293,1.4941709,102631.93,0.0,53.94088
2031-04-17,38.16753926701571,353.75,289.75607,294.84775,283.83896,2.9398475e-16,0.005976446,1.6322674,102656.44,2.5400283e-11,52.121708
2031-04-17,37.225130890052355,353.75,290.5182,295.90024,284.4372,0.0,0.006155469,1.3956788,102623.945,0.0,51.1323
2031-04-17,37.225130890052355,355.0,289.47818,294.8197,283.24133,0.0,0.006218918,1.0974057,102617.266,0.0,55.17384
2031-04-18,37.225130890052355,353.75,292.0092,297.49466,285.88336,3.4359343e-10,0.0062210644,1.545623,102622.83,2.9686473e-05,47.05756
2031-04-18,37.225130890052355,355.0,291.0515,296.70166,284.81522,4.227322e-10,0.0063562947,1.6989146,102609.64,3.6524063e-05,51.04251
2031-04-18,38.16753926701571,353.75,291.55472,296.6164,285.43414,1.3419428e-09,0.006029254,1.5716163,102627.9,0.000115943854,46.92894
2031-04-18,38.16753926701571,355.0,291.14316,296.08673,285.0566,3.2525542e-09,0.005990393,1.4791546,102600.41,0.00028102068,47.83424
2031-04-19,38.16753926701571,355.0,293.19223,298.39856,287.18674,3.8257575e-09,0.0073245065,1.4458296,102308.56,0.00033054544,51.28576
2031-04-19,37.225130890052355,353.75,293.60712,299.69452,286.9154,8.686097e-09,0.0069563305,1.1559776,102329.3,0.0007504788,47.495834
2031-04-19,37.225130890052355,355.0,292.80005,299.28668,285.53757,6.9420514e-10,0.0070310114,1.1101,102318.94,5.9979324e-05,50.455498
2031-04-19,38.16753926701571,353.75,293.40186,298.5612,287.54,3.340206e-08,0.007821825,1.5103121,102326.84,0.002885938,54.056347
2031-04-20,38.16753926701571,355.0,294.42014,299.21146,288.86823,1.1209252e-07,0.009262361,1.4641825,101780.89,0.009684794,59.75204
2031-04-20,38.16753926701571,353.75,294.59824,299.39243,289.43945,2.1159327e-07,0.009884992,1.6374445,101778.49,0.01828166,63.051704
2031-04-20,37.225130890052355,355.0,294.1435,300.31577,287.67987,4.0404294e-11,0.008154453,1.4033712,101790.66,3.490931e-06,53.546223
2031-04-20,37.225130890052355,353.75,294.68436,300.32562,288.9621,1.8950068e-10,0.008804791,1.5670272,101801.85,1.6372858e-05,55.915802
2031-04-21,38.16753926701571,355.0,293.94583,298.02203,289.88333,1.5376896e-06,0.007818816,2.1100066,101425.56,0.13285638,51.79387
2031-04-21,37.225130890052355,353.75,292.64865,297.395,288.16827,1.3242667e-06,0.008432783,1.9601116,101538.96,0.114416644,60.569183
2031-04-21,37.225130890052355,355.0,292.6153,298.07376,286.9897,1.2188173e-06,0.007866001,1.9784598,101501.914,0.10530581,56.614143
2031-04-21,38.16753926701571,353.75,293.43503,297.34564,289.77948,1.6411279e-06,0.008056587,2.1386971,101459.06,0.14179346,55.085785
2031-04-22,38.16753926701571,353.75,294.04666,299.67853,288.29788,1.8142705e-06,0.0060756016,1.2413557,101516.63,0.15675297,40.075813
2031-04-22,38.16753926701571,355.0,294.2241,299.67578,288.63373,2.101309e-06,0.0061050085,1.3298923,101546.81,0.18155311,39.844494
2031-04-22,37.225130890052355,353.75,293.5318,300.26697,287.08127,1.6687208e-06,0.0067007034,1.0223906,101534.086,0.14417747,45.613384
2031-04-22,37.225130890052355,355.0,293.34924,300.60764,286.63187,1.6268353e-06,0.0070694177,1.205937,101550.44,0.14055857,48.665756
2031-04-23,38.16753926701571,355.0,296.0499,301.95422,289.80966,8.771523e-07,0.0076962826,2.234997,101483.5,0.07578596,44.86862
2031-04-23,38.16753926701571,353.75,296.7636,302.96106,289.85333,7.9646674e-07,0.007100435,1.6485753,101370.28,0.068814725,39.61918
2031-04-23,37.225130890052355,355.0,294.56506,300.54532,288.7335,1.0718974e-06,0.009189115,2.9819198,101478.6,0.09261193,58.583744
2031-04-23,37.225130890052355,353.75,296.07608,303.0199,289.3171,4.8406866e-07,0.008693146,2.8970664,101357.99,0.041823532,50.506947
2031-04-24,37.225130890052355,353.75,295.0371,300.28293,290.16473,1.2114529e-06,0.009434639,3.317595,101095.414,0.104669526,58.209515
2031-04-24,37.225130890052355,355.0,294.01614,299.36313,288.76562,9.665853e-07,0.009123744,2.9764686,101201.35,0.08351297,59.996944
2031-04-24,38.16753926701571,353.75,297.6411,302.9087,292.69983,1.0321785e-06,0.008472535,2.5285287,101041.96,0.08918022,44.667736
2031-04-24,38.16753926701571,355.0,296.46503,301.47882,291.6166,9.979526e-07,0.008436859,2.7020888,101180.0,0.0862231,47.802494
2031-04-25,38.16753926701571,355.0,293.8606,296.903,290.2008,1.7794e-05,0.009289265,2.9239306,100903.61,1.5374016,61.48502
2031-04-25,37.225130890052355,353.75,291.40097,293.0995,289.09216,3.3040144e-06,0.009597056,3.0619853,101035.42,0.28546685,74.09191
2031-04-25,37.225130890052355,355.0,291.35086,293.56445,288.5292,2.3139664e-06,0.009382832,2.6522357,101009.14,0.1999267,72.65656
2031-04-25,38.16753926701571,353.75,293.59888,295.45163,290.90115,1.9134495e-06,0.009264051,3.1835518,100923.125,0.16532204,62.32777
2031-04-26,38.16753926701571,355.0,291.62173,293.799,289.77704,8.550616e-06,0.009295482,2.3473837,101140.53,0.7387732,70.86446
2031-04-26,38.16753926701571,353.75,292.8781,295.9092,290.2075,2.0192894e-07,0.008022882,2.4033577,101186.69,0.017446661,56.627213
2031-04-26,37.225130890052355,353.75,292.06427,295.52426,287.53476,2.3827372e-06,0.008564024,2.1509857,101247.805,0.2058685,63.602734
2031-04-26,37.225130890052355,355.0,290.6558,294.26425,287.17673,9.705671e-06,0.009001806,2.507998,101181.33,0.83856994,72.96202
2031-04-27,38.16753926701571,353.75,295.01047,299.24008,290.34995,1.6786166e-07,0.0094026,2.3967571,101245.33,0.014503247,58.1935
2031-04-27,37.225130890052355,353.75,294.76123,299.34476,289.37762,3.7806916e-07,0.00925149,2.4974337,101266.41,0.032665174,58.153824
2031-04-27,37.225130890052355,355.0,293.35986,298.63028,288.09094,5.4750426e-08,0.009397545,2.5669196,101221.24,0.004730437,64.34989
2031-04-27,38.16753926701571,355.0,294.82736,299.25943,290.79556,1.2094236e-07,0.010067321,2.060563,101168.766,0.01044942,62.93503
2031-04-28,38.16753926701571,355.0,297.02518,301.3965,291.7326,1.5306081e-06,0.010438901,1.6128781,101079.85,0.13224454,57.05842
2031-04-28,38.16753926701571,353.75,296.45117,301.12427,291.18924,6.81875e-08,0.010047605,2.3246305,101144.98,0.0058914,56.90133
2031-04-28,37.225130890052355,355.0,295.4137,300.74838,289.20343,6.9873536e-08,0.010702614,1.894497,101149.34,0.0060370737,64.52018
2031-04-28,37.225130890052355,353.75,295.7701,300.5608,290.77853,4.461054e-07,0.009964077,2.3320267,101202.56,0.038543507,58.83865
2031-04-29,37.225130890052355,353.75,291.48676,294.40817,288.5649,1.0226789e-05,0.009243182,4.1141644,100719.484,0.8835945,70.770386
2031-04-29,37.225130890052355,355.0,292.4493,296.42392,287.6201,6.804464e-06,0.010305827,3.4233658,100664.82,0.5879057,74.21613
2031-04-29,38.16753926701571,353.75,293.52298,296.04074,288.2622,7.330119e-06,0.008887577,4.1013546,100565.88,0.6333223,59.876446
2031-04-29,38.16753926701571,355.0,294.66583,298.131,289.24664,1.9597957e-05,0.009804186,3.70907,100517.625,1.6932635,61.509663
2031-04-30,38.16753926701571,353.75,286.93918,288.25977,286.10867,0.00011062682,0.008391211,4.3458085,100526.67,9.558157,85.74326
2031-04-30,38.16753926701571,355.0,286.96133,289.0951,286.0884,0.00010945093,0.008014783,3.9715593,100498.34,9.45656,81.774734
2031-04-30,37.225130890052355,353.75,287.96304,289.8566,286.5849,0.00010427032,0.008331494,4.968064,100653.914,9.008956,79.7844
2031-04-30,37.225130890052355,355.0,287.6116,290.02103,285.7277,0.00010301984,0.008252812,4.532157,100617.75,8.900914,80.816986
2031-05-01,37.225130890052355,353.75,288.5112,292.5332,285.51764,2.151077e-05,0.0072181495,4.536193,101165.7,1.8585305,67.11506
2031-05-01,37.225130890052355,355.0,287.64087,291.43594,285.70493,3.5827983e-05,0.007487021,3.78021,101077.62,3.0955377,73.548
2031-05-01,38.16753926701571,353.75,287.89627,291.61835,285.5554,1.8133393e-05,0.006733008,3.9714024,101079.35,1.5667251,65.09142
2031-05-01,38.16753926701571,355.0,286.6246,289.7362,285.33597,2.7015098e-05,0.007172965,3.3594759,101006.59,2.3341045,75.221214
2031-05-02,38.16753926701571,355.0,285.61935,287.76913,283.8837,1.443094e-05,0.005567175,3.5127015,101972.71,1.2468332,63.001274
2031-05-02,37.225130890052355,353.75,286.9966,290.557,282.668,5.9956044e-08,0.00505048,3.7491956,102119.88,0.005180202,52.33553
2031-05-02,37.225130890052355,355.0,286.76038,290.21567,283.35477,4.474684e-06,0.0053992644,3.716744,101979.914,0.38661268,56.724823
2031-05-02,38.16753926701571,353.75,286.47705,289.7752,282.57477,1.655739e-06,0.0049826237,3.6227932,102094.625,0.14305584,53.394997
2031-05-03,38.16753926701571,353.75,288.26312,292.84427,283.01718,2.642333e-09,0.005022745,2.6704702,102502.7,0.00022829758,48.142544
2031-05-03,38.16753926701571,355.0,287.48532,292.0304,281.9748,8.4649776e-10,0.0046578613,2.498184,102450.05,7.313741e-05,46.92591
2031-05-03,37.225130890052355,353.75,288.75098,293.81012,283.01474,3.202414e-11,0.0050312006,2.6665037,102516.89,2.7668857e-06,46.744713
2031-05-03,37.225130890052355,355.0,287.93484,293.66382,281.11536,1.0777356e-10,0.0047982517,2.539114,102457.42,9.311636e-06,46.957863
2031-05-04,38.16753926701571,353.75,290.30783,294.1202,285.32785,1.467462e-06,0.007748319,2.4298098,102346.01,0.12678872,64.98564
2031-05-04,38.16753926701571,355.0,290.67432,294.81976,285.3284,1.8093916e-08,0.007004781,2.4110036,102273.4,0.0015633143,57.39067
2031-05-04,37.225130890052355,353.75,291.00995,295.9126,285.3507,1.3413463e-14,0.007423996,1.9027636,102341.555,1.1589232e-09,59.577755
2031-05-04,37.225130890052355,355.0,290.78082,296.31088,284.1798,7.9143757e-16,0.006775918,1.9404532,102279.67,6.8380204e-11,55.155155
2031-05-05,38.16753926701571,353.75,294.16525,299.40726,288.16287,8.0640845e-08,0.009841973,1.214077,101749.336,0.006967369,64.44906
2031-05-05,38.16753926701571,355.0,294.82898,299.52258,289.1255,9.3912975e-09,0.00936561,1.1282574,101756.86,0.0008114081,58.907837
2031-05-05,37.225130890052355,353.75,295.46777,301.6462,288.9574,5.3751343e-08,0.009442728,1.6256001,101685.13,0.004644116,57.082104
2031-05-05,37.225130890052355,355.0,294.5244,300.46292,287.8531,1.8328555e-08,0.009146735,1.5718697,101728.15,0.0015835871,58.60411
2031-05-06,38.16753926701571,353.75,295.3086,300.98154,289.69562,3.9423256e-05,0.009839888,3.386915,100781.08,3.4061692,59.513523
2031-05-06,38.16753926701571,355.0,295.49884,301.1297,290.6368,3.402964e-05,0.01006449,3.3533645,100834.664,2.9401608,60.195396
2031-05-06,37.225130890052355,353.75,295.42957,300.6504,290.75433,7.5053226e-06,0.009123164,3.6519432,100842.41,0.64845985,54.831062
2031-05-06,37.225130890052355,355.0,294.96045,301.3989,289.60062,6.945146e-06,0.009600962,3.293624,100885.74,0.60006064,59.38402
2031-05-07,38.16753926701571,355.0,291.05188,294.35,288.1961,3.918879e-05,0.009329569,1.8986144,101199.836,3.3859117,73.75478
2031-05-07,38.16753926701571,353.75,292.15637,296.14426,288.43338,1.991655e-05,0.008779939,2.4725134,101199.84,1.7207899,64.79363
2031-05-07,37.225130890052355,353.75,292.28876,295.94775,287.6549,1.2502005e-05,0.00828303,2.9258974,101251.62,1.0801733,60.67363
2031-05-07,37.225130890052355,355.0,291.23547,295.30002,287.0897,1.6722475e-05,0.008130765,2.6965926,101224.52,1.4448218,63.602028
2031-05-08,37.225130890052355,353.75,294.27158,299.5376,288.22943,6.4062364e-09,0.008811136,1.4819798,101495.27,0.0005534988,57.215935
2031-05-08,37.225130890052355,355.0,293.5829,299.14893,286.9242,6.3455545e-08,0.008273574,1.5063925,101496.305,0.005482559,56.06885
2031-05-08,38.16753926701571,353.75,294.18875,298.0255,288.95053,5.514538e-07,0.009243209,1.6451623,101504.9,0.04764561,60.317482
2031-05-08,38.16753926701571,355.0,294.00473,297.88248,288.82593,5.3167764e-07,0.009022635,1.033965,101485.414,0.04593695,59.544
2031-05-09,37.225130890052355,353.75,296.29514,301.83136,289.79312,0.0,0.0080588395,1.5378419,101748.65,0.0,46.401382
2031-05-09,37.225130890052355,355.0,294.9467,300.7154,288.65134,0.0,0.008275746,1.3423884,101794.36,0.0,51.73311
2031-05-09,38.16753926701571,353.75,296.27063,301.01294,290.77823,4.0807375e-08,0.008736714,2.0308187,101744.09,0.0035257572,50.356113
2031-05-09,38.16753926701571,355.0,295.63956,300.06885,290.49344,2.8029719e-09,0.008566182,1.5635164,101776.016,0.00024217677,51.318604
2031-05-10,38.16753926701571,355.0,298.01324,303.1801,291.58008,2.439735e-13,0.007949138,1.2493207,101855.95,2.1079309e-08,41.33034
2031-05-10,38.16753926701571,353.75,298.2496,303.99863,291.20438,1.8923275e-14,0.007921679,1.4089425,101828.5,1.6349709e-09,40.601177
2031-05-10,37.225130890052355,355.0,297.59357,304.7715,289.32132,3.4922994e-20,0.007858901,1.8043954,101818.26,3.0173467e-15,41.885418
2031-05-10,37.225130890052355,353.75,298.94193,305.76782,291.47656,2.3517021e-21,0.0071998974,1.6480235,101759.5,2.0318707e-16,35.406704
2031-05-11,37.225130890052355,353.75,299.46576,304.98193,294.24506,1.2682795e-10,0.008402843,2.4825943,101427.03,1.0957935e-05,39.902283
2031-05-11,37.225130890052355,355.0,297.7926,304.11588,291.763,2.3123796e-14,0.008932127,2.530197,101500.97,1.997896e-09,46.86515
2031-05-11,38.16753926701571,353.75,300.59705,306.0702,294.13052,9.832102e-09,0.0078082327,1.9501046,101408.26,0.00084949366,34.700012
2031-05-11,38.16753926701571,355.0,299.51465,304.9067,293.88995,6.491948e-13,0.008204925,1.9816778,101501.73,5.609043e-08,38.883476
2031-05-12,37.225130890052355,353.75,299.28625,305.39297,293.43192,2.7017867e-07,0.010166565,1.6119457,101441.086,0.023343438,48.746826
2031-05-12,37.225130890052355,355.0,298.01703,304.90558,291.62003,7.035678e-07,0.00971824,1.4339155,101482.375,0.06078826,50.278038
2031-05-12,38.16753926701571,353.75,300.24182,305.61542,294.8979,4.552594e-07,0.0091033075,2.0934567,101402.42,0.039334413,41.2715
2031-05-12,38.16753926701571,355.0,300.03162,304.95422,295.14066,9.420866e-07,0.0095320055,1.4506904,101446.79,0.08139628,43.759567
2031-05-13,38.16753926701571,353.75,302.02472,308.3011,295.01352,1.6300179e-08,0.008257429,1.6580807,101498.555,0.0014083355,33.79083
2031-05-13,38.16753926701571,355.0,301.95642,307.54294,295.77484,1.124318e-08,0.009340768,1.414369,101549.77,0.0009714107,38.369766
2031-05-13,37.225130890052355,353.75,302.2223,309.1365,294.80197,1.986653e-10,0.009107167,1.4170986,101479.11,1.7164683e-05,36.8185
2031-05-13,37.225130890052355,355.0,300.64716,308.69226,293.28882,5.505364e-13,0.009100896,1.3011656,101548.61,4.7566346e-08,40.35051
2031-05-14,37.225130890052355,353.75,303.62607,310.5431,296.8471,2.3419806e-09,0.007868567,2.3799622,101543.41,0.00020234713,29.38392
2031-05-14,37.225130890052355,355.0,302.9439,311.185,294.76468,1.1600961e-09,0.006925692,1.0036995,101528.65,0.000100232304,26.90658
2031-05-14,38.16753926701571,353.75,302.089,307.99063,296.08636,2.5260172e-09,0.0081850225,2.6562774,101642.61,0.00021824788,33.41896
2031-05-14,38.16753926701571,355.0,303.5715,309.19797,297.22803,1.3221512e-09,0.007899323,1.3638963,101572.64,0.00011423386,29.599018
2031-05-15,37.225130890052355,353.75,303.99188,310.44827,297.76593,5.194094e-07,0.008235238,1.7493067,101371.16,0.044876974,30.059168
2031-05-15,37.225130890052355,355.0,302.94968,310.43488,295.523,2.832068e-07,0.0068583307,1.8580337,101401.484,0.024469066,26.603765
2031-05-15,38.16753926701571,353.75,301.57376,306.3923,296.9538,1.2919945e-06,0.009269741,3.4529543,101563.77,0.111628324,38.939816
2031-05-15,38.16753926701571,355.0,303.3559,308.38928,297.71555,1.1586316e-06,0.008188526,1.8023251,101426.85,0.10010577,31.014048
2031-05-16,38.16753926701571,353.75,301.67044,306.04282,297.16666,7.4024047e-07,0.008550358,2.4196217,101413.36,0.063956775,35.679386
2031-05-16,38.16753926701571,355.0,300.66003,304.10748,297.832,1.1178503e-06,0.0075349333,2.94349,101535.72,0.09658226,33.40975
2031-05-16,37.225130890052355,353.75,301.25037,306.3214,297.5658,1.1300639e-06,0.007890446,2.9496675,101391.3,0.09763752,33.745907
2031-05-16,37.225130890052355,355.0,298.9072,304.86133,293.6652,2.0170078e-06,0.007711219,3.660632,101548.62,0.17426947,37.908848
2031-05-17,37.225130890052355,353.75,300.8675,306.95804,295.1632,0.0,0.005807466,4.2255573,101315.14,0.0,25.41115
2031-05-17,37.225130890052355,355.0,298.46738,305.2883,291.84213,0.0,0.005488446,4.1204433,101459.68,0.0,27.708147
2031-05-17,38.16753926701571,353.75,301.49884,306.02896,297.02246,0.0,0.006621282,3.1690774,101352.97,0.0,27.922386
2031-05-17,38.16753926701571,355.0,300.2196,305.0229,295.39304,0.0,0.0061325617,3.3837216,101464.79,0.0,27.90658
2031-05-18,37.225130890052355,353.75,300.93173,308.0132,294.50998,3.1510406e-06,0.0057371454,4.930297,101070.68,0.2722499,24.950197
2031-05-18,37.225130890052355,355.0,299.48773,306.78348,292.2196,3.3692422e-06,0.0051765456,4.5445566,101239.055,0.29110253,24.552227
2031-05-18,38.16753926701571,353.75,301.71484,307.53848,295.82553,2.485304e-06,0.0057778074,4.048544,101099.914,0.21473028,24.013803
2031-05-18,38.16753926701571,355.0,300.47134,306.61795,293.92596,2.9931707e-06,0.0056260717,4.2002525,101270.69,0.25860995,25.186169
2031-05-19,38.16753926701571,355.0,299.115,301.8495,296.69684,5.664867e-06,0.0075453115,2.7634294,101467.45,0.4894445,36.614056
2031-05-19,37.225130890052355,353.75,297.62115,300.7189,293.2881,4.65239e-06,0.009274203,3.2221754,101483.03,0.4019665,49.142464
2031-05-19,37.225130890052355,355.0,297.4325,301.5307,294.104,7.43428e-06,0.008174169,2.2600775,101503.03,0.6423218,43.843315
2031-05-19,38.16753926701571,353.75,299.93723,303.19727,296.47687,5.2305722e-06,0.008063335,3.669851,101380.49,0.45192143,37.231865
2031-05-20,38.16753926701571,355.0,300.21832,306.22574,293.7716,2.9729728e-15,0.008276227,2.1637971,101434.75,2.5686483e-10,37.60433
2031-05-20,38.16753926701571,353.75,299.93454,306.51953,292.96097,4.6268328e-15,0.009345922,1.755193,101389.945,3.9975834e-10,43.1315
2031-05-20,37.225130890052355,355.0,298.97617,306.81656,291.2387,5.852068e-11,0.008461058,2.3292468,101436.36,5.056187e-06,41.36096
2031-05-20,37.225130890052355,353.75,298.86066,306.9609,291.08957,1.9040396e-15,0.009655391,2.0691354,101405.08,1.6450903e-10,47.474514
2031-05-21,37.225130890052355,353.75,297.84924,302.6077,293.9211,1.9708279e-05,0.011389839,3.3109877,101172.2,1.7027953,59.27747
2031-05-21,37.225130890052355,355.0,298.68805,303.49646,294.02722,4.126409e-06,0.009474004,2.6983433,101184.26,0.35652173,46.96467
