valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2033-03-05,20.6508,0.0049,45.5009,4.8061,266.6160,18.5737,89.5076,5.0897,31.6373,10.4090
2033-03-06,21.7048,0.0000,43.6701,3.1766,270.2269,20.7634,89.5568,4.7217,34.8352,10.3275
2033-03-07,21.6011,0.0000,42.9940,3.1527,273.8191,22.9693,89.6060,4.7494,37.9748,10.8991
2033-03-08,23.3499,0.0000,40.7497,3.3668,277.7260,25.4387,89.6552,4.8350,41.3977,11.6125
2033-03-09,24.6058,0.0000,34.1132,4.2157,281.8591,28.3257,90.8129,5.9554,45.2763,14.3873
2033-03-10,21.4355,0.0000,40.6513,5.2091,285.4215,30.6056,90.8286,6.2752,48.2710,15.5052
2033-03-11,22.5104,0.0000,39.2425,3.5368,289.1774,33.0508,90.8783,5.8090,51.4117,15.1284
2033-03-12,24.8610,0.0049,39.8293,3.7050,293.3563,35.7136,90.9279,5.9001,54.7606,15.8444
2033-03-13,19.1894,0.0431,41.8725,8.3696,296.5144,37.7239,90.4372,6.9585,57.2415,18.3535
2033-03-14,17.4445,0.0054,41.7180,6.0498,299.3584,39.5663,90.1306,5.9252,59.4791,16.6260
2033-03-15,15.1303,2.6465,60.2582,4.8814,301.7859,33.6675,68.6347,0.7661,52.6507,2.0397
2033-03-16,14.5242,10.2157,79.3241,5.8851,275.0118,16.5103,36.3618,0.0222,28.7113,0.0254
2033-03-17,12.6638,12.0444,86.0810,9.6741,244.2112,8.0410,23.8337,0.0009,14.8589,0.0006
2033-03-18,16.4860,0.0311,44.7943,8.2370,246.8827,9.6959,61.3712,0.6724,17.6581,0.5640
2033-03-19,14.8911,0.1907,46.1183,5.5323,249.2671,11.1647,77.4039,1.1864,20.0808,1.3463
2033-03-20,17.8561,0.3771,37.8356,5.8921,252.1852,13.1734,85.8632,3.1967,23.3035,5.7335
2033-03-21,11.1668,1.0062,39.6428,10.8459,253.8992,14.4354,83.1749,2.8524,25.2779,5.4001
2033-03-22,9.4739,0.3445,33.4154,9.7200,255.3085,15.6356,86.8064,4.4288,27.1191,8.4731
2033-03-23,7.8204,0.0363,33.3748,7.0448,256.4202,16.6487,87.8326,4.4805,28.6473,8.8335
2033-03-24,8.6854,0.0036,33.6065,6.1205,257.6876,17.7561,88.2874,4.5646,30.2937,9.2683
2033-03-25,16.1718,0.0037,28.9624,6.5951,260.3025,19.8476,90.0819,6.0478,33.3399,12.3269
2033-03-26,20.5162,0.0893,38.2551,4.9340,263.6994,22.1227,90.1312,5.6017,36.5745,12.1980
2033-03-27,23.8762,0.0000,33.3075,4.3700,267.7011,24.9621,90.9313,6.1041,40.4862,13.7993
2033-03-28,29.2965,0.0000,36.1059,3.1333,272.6785,28.2727,91.4094,6.1392,44.9053,14.6625
2033-03-29,31.7292,0.0000,34.0922,3.0839,278.0937,31.9609,92.1923,6.8420,49.6549,16.8037
2033-03-30,32.0867,0.0000,30.6529,3.1888,283.5734,35.8839,92.9584,7.6608,54.5201,19.1940
2033-03-31,32.6280,0.0000,29.5624,2.2712,289.1504,39.9336,93.3286,7.7034,59.3690,20.1518
2033-04-01,25.1916,0.0000,31.0376,4.7792,294.6389,44.3292,93.3006,8.7070,64.4258,22.9508
2033-04-02,24.8834,0.1325,32.5829,3.7742,300.0719,48.5759,93.0550,7.9977,69.1619,22.4184
2033-04-03,25.7563,0.0255,30.4721,2.7185,305.6620,53.1028,93.1054,7.6370,74.0456,22.4820
2033-04-04,26.2821,0.0054,27.6155,3.8514,311.3468,57.9079,93.1558,8.1429,79.0562,24.3367
2033-04-05,20.9842,0.9008,42.4715,12.9280,316.0780,60.9879,87.6878,5.9030,82.2837,19.7555
2033-04-06,21.3515,0.0000,26.6920,9.1761,320.8752,64.9780,91.2734,8.1649,86.2775,25.5029
2033-04-07,23.6659,0.0000,25.1285,4.9106,326.0891,69.4733,92.5272,7.8643,90.6592,25.4851
2033-04-08,25.6272,0.0000,25.8645,3.6479,331.6560,74.2770,92.8972,7.7732,95.2333,25.9128
2033-04-09,26.8131,0.0000,23.0242,3.4379,337.4363,79.4859,93.6564,8.5517,100.0518,28.3420
2033-04-10,25.4968,0.0076,26.2410,5.6270,342.9798,84.2419,93.7069,9.6164,104.3861,31.2973
2033-04-11,23.7472,0.5247,39.3219,6.2609,348.2083,87.8970,91.8813,7.6846,107.7785,27.2709
2033-04-12,23.6192,0.0462,42.3402,4.9412,353.4137,91.3523,91.1673,6.4971,110.9848,24.6023
2033-04-13,22.9735,0.8484,48.5236,4.5257,358.5030,94.3566,86.6488,3.3335,113.8205,15.3057
2033-04-14,23.6935,0.1203,35.1435,6.9305,363.7218,98.2550,89.9735,6.0561,117.2953,23.9979
2033-04-15,19.4312,10.7003,55.5444,5.7939,332.6064,52.3405,56.2460,0.4167,75.1257,0.9421
2033-04-16,20.5528,3.1762,47.6128,11.4598,331.1300,43.2997,69.2589,1.0885,65.2640,3.9315
2033-04-17,16.3607,4.4900,51.5719,12.1497,324.1128,31.6380,63.4621,0.9106,50.8635,2.5356
2033-04-18,16.2482,6.8318,51.9505,9.4031,308.9736,19.8035,56.2660,0.5006,34.1370,0.6452
2033-04-19,15.6725,8.1536,57.9278,7.3663,289.9796,12.1093,48.8779,0.2066,21.9293,0.1986
2033-04-20,19.3940,3.0806,45.1180,6.3387,289.2281,11.2717,64.2454,0.7035,20.5421,0.6486
2033-04-21,21.1017,2.3841,42.3370,6.0795,293.9804,11.8778,73.0956,0.9495,21.5763,0.9031
2033-04-22,21.5264,0.0633,33.3648,5.4381,298.8092,15.5330,86.5103,3.4226,27.4931,6.7789
2033-04-23,21.6657,0.0010,28.7820,5.0956,303.6630,19.4637,90.5724,6.0153,33.5511,12.3163
2033-04-24,22.4238,0.0000,27.9366,5.2877,308.6533,23.5734,91.7105,7.1419,39.5879,15.3869
2033-04-25,23.6631,0.0000,25.6132,5.1118,313.8666,28.0391,92.5213,7.9379,45.8404,17.9917
2033-04-26,25.3549,0.0000,24.6083,5.0772,319.3845,32.8743,93.0937,8.5868,52.2925,20.4037
2033-04-27,24.9498,0.0010,24.5166,8.8675,324.8295,37.6414,93.1465,10.4710,58.3722,24.8434
2033-04-28,21.4473,0.0002,20.2654,6.3405,329.6440,41.9998,93.4851,9.6654,63.7073,24.5573
2033-04-29,23.4166,0.0000,22.4088,4.6968,334.8130,46.6115,93.5357,8.9599,69.1544,24.2866
2033-04-30,25.9528,0.0000,26.2080,4.3351,340.4385,51.4511,93.5862,8.8602,74.6843,25.0680
2033-05-01,27.7883,0.0006,32.1810,6.0755,347.8444,56.6090,93.5293,9.5960,80.4759,27.5042
2033-05-02,27.2897,0.0028,32.6320,7.4933,355.1605,61.6441,93.3822,10.0974,85.9800,29.4526
2033-05-03,23.5694,0.0547,29.0796,10.8559,361.8070,66.2501,93.3883,11.9721,90.8923,33.9342
2033-05-04,19.5697,0.0042,20.5558,7.4780,367.7336,70.5732,93.4388,10.1696,95.3830,31.1493
2033-05-05,23.0180,0.0007,20.1360,5.7837,374.2808,75.6441,93.7757,9.7857,100.5062,31.1174
2033-05-06,26.0538,0.0000,25.1493,4.8574,381.3745,80.9949,93.8263,9.4053,105.8106,31.0242
2033-05-07,28.0517,0.0000,25.2261,4.2159,388.8278,86.7335,93.8769,9.1703,111.3639,31.1988
2033-05-08,29.2230,0.0000,29.0975,5.9831,396.4919,92.3937,93.9276,10.0951,116.7641,33.9327
2033-05-09,29.6079,0.1097,32.4775,4.5661,404.2254,97.8525,93.8092,9.2462,121.9205,32.5631
2033-05-10,29.7757,0.1047,32.7198,4.5128,411.9890,103.3213,93.7659,9.1662,127.0110,32.8815
2033-05-11,33.4044,0.0154,19.6782,4.1525,420.4058,110.6177,95.4734,11.3850,133.4509,38.5903
2033-05-12,34.5258,0.0730,18.0782,3.7476,429.0244,118.3012,96.1221,12.1813,140.0543,40.9468
2033-05-13,32.7819,0.0553,23.3760,4.5126,437.3292,125.1360,96.1269,12.6683,145.9021,42.5016
2033-05-14,33.3277,0.2769,24.5139,5.2125,445.7322,131.9778,96.0252,12.9439,151.6785,43.5487
2033-05-15,31.2722,0.0001,22.4810,6.9723,453.7652,138.5843,96.0446,14.1812,157.1675,46.5634
2033-05-16,30.3169,0.0000,17.2544,5.6450,461.6262,145.4282,96.0959,13.3561,162.7090,45.1868
2033-05-17,31.2766,0.0000,16.2710,4.7191,469.6600,152.5650,96.1473,12.8361,168.3844,44.3827
2033-05-18,32.5507,0.0000,12.1194,4.5561,477.9231,160.3504,97.1537,14.5728,174.4088,48.4250
2033-05-19,33.1500,0.0000,16.6364,4.3684,486.2941,167.8672,97.2054,14.5355,180.2125,48.6263
2033-05-20,34.9657,0.0033,17.5604,4.0292,494.9919,175.6947,97.2571,14.3881,186.1803,48.5682
2033-05-21,36.7097,0.0055,17.1717,3.4402,504.0037,183.9395,97.3089,14.0639,192.3659,48.1043
2033-05-22,37.1411,0.0883,19.9005,3.6015,513.0931,192.0035,97.3607,14.2767,198.4000,48.7580
2033-05-23,35.6232,0.0010,17.6359,6.7401,521.9092,199.9665,97.4125,16.8386,204.2704,54.2323
2033-05-24,31.5213,0.0070,27.6761,5.7964,529.9871,206.1777,95.6131,12.6056,209.0458,45.3399
2033-05-25,28.9046,1.3734,40.7323,6.4490,537.5939,210.8594,87.9496,4.4214,212.9280,22.5246
2033-05-26,25.7503,3.8831,58.7793,6.2437,530.1571,101.2360,71.4088,0.8979,137.0474,5.4405
2033-05-27,26.3157,4.0671,65.8706,5.2246,521.9939,69.8173,64.6885,0.6776,104.6440,3.3848
2033-05-28,27.9702,1.0838,54.1411,4.0756,529.4326,73.3270,79.5219,1.3301,108.9350,6.9669
2033-05-29,29.3779,2.7766,49.7456,4.3735,537.1246,62.4502,78.0843,1.1827,96.7718,5.7766
2033-05-30,31.2450,1.6584,44.7855,4.6213,545.1527,63.9277,84.2782,2.4110,98.8702,11.0038
2033-05-31,32.5995,0.9032,35.0380,4.6758,553.4246,69.6911,90.1823,5.5698,106.0088,21.6004
2033-06-01,32.4397,0.3763,40.7497,4.5107,562.6677,74.9228,91.0298,6.2345,112.4215,24.0403
2033-06-02,30.7613,0.2796,42.2378,5.9483,571.6088,79.7679,91.0795,6.7505,118.2733,25.9748
2033-06-03,29.2266,0.1183,33.4549,7.2213,580.2736,85.0808,91.8949,8.0811,124.5187,29.9904
2033-06-04,27.5290,0.1867,31.4681,7.2265,588.6328,90.2461,92.0881,8.3071,130.4807,31.0889
2033-06-05,29.6548,0.0167,30.1294,4.7805,597.3746,95.9033,92.6687,7.9699,136.8724,30.7387
2033-06-06,33.8694,0.0000,25.8208,5.6353,606.8751,102.7324,94.2364,10.3530,144.3680,37.1821
2033-06-07,35.6904,0.0000,22.8741,6.5370,616.7034,110.2026,95.2500,12.4534,152.3460,42.5339
2033-06-08,35.6999,0.0000,24.4704,6.7247,626.5334,117.5200,95.3011,12.6597,160.0077,43.5053
2033-06-09,33.9442,0.0000,24.7711,9.7854,636.0473,124.4606,95.3522,14.8742,167.1514,48.6479
2033-06-10,34.3049,0.0000,28.6886,5.3685,645.6262,131.1075,95.3323,11.8739,173.9200,42.4963
2033-06-11,34.7398,0.0000,24.8682,4.9038,655.2834,138.1964,95.3834,11.6802,180.9755,42.3510
2033-06-12,36.1712,0.0000,14.0613,6.2093,665.1982,146.6289,97.2231,15.9860,189.0678,51.9963
2033-06-13,36.5620,0.0000,10.2761,7.0259,675.1834,155.5252,98.1645,18.8706,197.3842,57.9460
2033-06-14,37.0625,0.0000,11.4845,5.6745,685.2586,164.4182,98.2165,17.7496,205.5433,56.0654
2033-06-15,41.8887,0.0000,10.7483,4.1188,696.2026,174.5193,98.8074,17.7337,214.5707,56.2755
2033-06-16,43.3483,0.0052,10.5695,4.1396,707.4093,184.9842,99.0495,18.3219,223.7164,57.6208
2033-06-17,42.1507,0.0000,11.6374,5.1217,718.4004,195.0455,99.1019,19.3831,232.3700,59.8073
2033-06-18,43.3990,0.0000,12.1343,5.3882,729.6162,205.3391,99.1542,19.7795,241.0669,60.6878
2033-06-19,36.3754,0.0000,13.1326,7.1423,739.5678,213.9094,98.8940,20.8868,248.2859,62.8315
2033-06-20,37.5675,0.0143,11.8033,4.8147,749.7339,222.8877,98.9463,18.7024,255.7191,58.8176
2033-06-21,42.1314,0.1012,22.0611,3.9886,760.7216,231.7582,98.1774,16.2201,263.1165,53.9385
2033-06-22,42.0591,0.0345,22.0265,3.9911,771.6962,240.6178,98.0272,15.9041,270.4316,53.3361
2033-06-23,43.4688,0.0295,16.3941,4.1382,782.9246,250.4276,98.0792,16.1327,278.3064,53.8579
2033-06-24,42.8989,0.0245,15.7728,4.8364,794.0504,260.1840,98.1312,16.8254,286.0474,55.3176
2033-06-25,42.5499,0.0000,18.4048,4.7382,805.1134,269.5606,98.1833,16.8575,293.4748,55.4149
2033-06-26,42.3977,0.0000,12.5622,3.9934,816.1490,279.5735,98.5473,17.0321,301.2028,55.7969
2033-06-27,45.2163,0.0000,10.1706,5.1963,827.6919,290.5268,99.3566,20.1111,309.4792,61.8057
2033-06-28,45.9288,0.0000,9.6763,6.2112,839.3631,301.7099,99.5386,21.6714,317.8189,64.6965
2033-06-29,45.4945,0.0000,9.2183,7.0803,850.9561,312.8458,99.5911,22.7959,326.0337,66.7232
2033-06-30,43.7607,0.0000,14.5437,7.4831,862.2370,322.9385,99.6225,23.3581,333.5557,67.7244
2033-07-01,35.3836,0.0000,30.6745,10.8023,872.3101,328.8785,95.7128,16.4437,338.6049,54.6807
2033-07-02,32.1583,0.0711,36.4559,13.0644,881.8026,333.8419,93.7393,14.0516,343.0219,49.5854
2033-07-03,30.9679,0.1960,42.5223,8.7260,891.0808,338.1708,92.3618,9.3119,347.0615,38.1254
2033-07-04,29.2363,1.2274,48.8047,7.8581,900.0473,341.8183,86.8253,4.0430,350.6826,21.5993
2033-07-05,30.3106,0.2649,42.7540,8.3625,909.2072,346.0413,89.9743,6.5100,354.6428,30.0720
2033-07-06,28.8220,4.1102,45.5205,8.4900,879.1339,106.8932,79.1743,1.6060,163.9500,9.8635
2033-07-07,29.5176,0.0033,37.9732,6.4433,888.1511,111.3534,89.4942,5.5169,169.5597,25.3616
2033-07-08,31.1647,0.0123,38.8269,5.1496,897.4647,115.9888,91.0655,6.4712,175.3287,28.5028
2033-07-09,34.5129,0.0000,32.3353,3.7992,907.3811,121.6482,92.9382,7.8778,182.2223,32.7760
2033-07-10,36.8590,0.0153,30.0967,3.7058,917.7197,127.8800,93.9190,8.9899,189.6818,36.0017
2033-07-11,36.6931,0.3101,32.3648,4.2654,928.0284,133.8833,93.9696,9.3122,196.7908,37.0353
2033-07-12,36.7373,0.0183,35.5160,4.3197,938.3451,139.6136,94.0203,9.4035,203.5231,37.4301
2033-07-13,38.3635,0.0015,30.6920,5.7603,948.9546,146.0372,94.1327,10.2700,210.9249,39.7952
2033-07-14,37.7524,0.0397,29.6946,7.1526,959.4540,152.4524,94.2308,11.1671,218.2197,42.1401
2033-07-15,36.9577,0.0000,27.6143,7.8450,969.8104,158.9223,94.5125,12.0218,225.4738,44.2972
2033-07-16,37.6338,0.0000,24.8343,6.7580,980.2885,165.7600,95.1925,12.4941,233.0163,45.5056
2033-07-17,38.6231,0.0000,24.6982,6.7752,990.9446,172.7850,95.4168,12.8938,240.6628,46.5183
2033-07-18,38.5950,0.0000,24.6505,5.8358,1001.5957,179.8096,95.4680,12.3837,248.2173,45.4205
2033-07-19,40.4352,0.0000,22.9585,3.8065,1012.5781,187.3248,96.0764,12.1422,256.1716,44.9235
2033-07-20,37.2478,0.0000,24.6198,6.6979,1022.9867,194.1137,96.1277,14.1446,263.3157,49.5261
2033-07-21,34.4081,0.0007,29.5243,6.8777,1032.8841,199.9909,95.3524,12.8473,269.5187,46.6536
2033-07-22,34.3009,0.1018,32.3351,5.6403,1042.7623,205.6166,94.7488,11.1133,275.4480,42.5700
2033-07-23,34.8737,0.1089,31.3674,5.1159,1052.7436,211.4151,94.7997,10.8995,281.5007,42.0695
2033-07-24,35.9120,0.1838,30.6786,4.5424,1062.9117,217.4409,94.8507,10.6633,287.7292,41.5050
2033-07-25,36.1574,0.1176,34.7056,4.5963,1073.1240,223.1542,94.5469,10.2549,293.6490,40.4928
2033-07-26,37.1213,0.0000,31.6636,5.2414,1083.5099,229.2884,94.5977,10.6682,299.9114,41.5550
2033-07-27,35.4439,0.0000,33.3491,6.9528,1093.5938,235.0088,94.6162,11.6587,305.7543,44.0021
2033-07-28,34.5733,0.0012,38.1108,7.7936,1103.5210,240.1939,93.7045,10.7220,311.1011,41.7164
2033-07-29,33.3861,0.7436,41.9002,7.8017,1113.2345,244.8996,90.7145,7.0354,316.0050,31.6469
2033-07-30,33.2443,1.3842,41.9186,5.8507,1122.9224,249.5844,88.5112,4.6499,320.8731,23.8268
2033-07-31,30.4546,10.3239,49.6919,5.1144,945.3559,83.6363,70.8924,0.8334,136.9766,5.0481
2033-08-01,30.7791,7.4530,58.4356,4.1341,862.3792,50.3223,66.2233,0.6804,87.8315,2.9202
2033-08-02,30.1047,7.4428,63.7763,4.6381,795.0269,31.0154,62.5708,0.5976,56.5186,1.4074
2033-08-03,31.7610,0.8445,54.4408,6.0697,803.7479,34.1062,82.7781,2.1314,61.6701,7.3595
2033-08-04,33.0498,0.0000,37.0479,6.2709,812.7008,38.5443,91.0049,6.7885,68.9172,19.8938
2033-08-05,33.7810,0.0000,29.4011,5.1145,821.7854,43.6282,93.3763,8.9494,77.0323,25.6472
2033-08-06,35.1570,0.0000,28.7616,4.2452,831.1177,48.9605,93.9299,9.2516,85.3510,27.6448
2033-08-07,35.4361,0.0000,37.1016,4.4954,840.5002,53.7047,93.9113,9.3448,92.6151,28.9996
2033-08-08,31.9673,0.0000,43.3966,7.4877,849.2583,57.5688,92.3933,8.7876,98.4530,28.6514
2033-08-09,32.8110,0.0000,40.4665,6.0391,858.1682,61.7366,92.4435,8.2269,104.6516,28.1915
2033-08-10,34.1519,0.0039,32.4824,5.8879,867.3196,66.6503,92.9955,8.8226,111.8185,30.4510
2033-08-11,34.4769,0.0296,29.7270,5.3320,876.5294,71.8116,93.6080,9.3450,119.2074,32.5045
2033-08-12,33.7907,0.0000,29.5042,5.0527,885.6158,76.8895,93.6586,9.2795,126.3538,33.0879
2033-08-13,33.1256,0.2363,32.4885,5.0424,894.5824,81.6597,93.7091,9.3401,132.9739,33.8442
2033-08-14,34.1825,0.0000,32.4421,4.2788,903.7392,86.5805,93.7597,9.0510,139.7016,33.6907
2033-08-15,35.4921,0.0000,30.9946,3.8199,913.1318,91.7934,93.8103,8.9064,146.7151,33.8324
2033-08-16,35.3894,0.0012,31.3581,4.7246,922.5059,96.9642,93.8609,9.3876,153.5734,35.4743
2033-08-17,35.4469,0.0000,30.8140,4.7674,931.8903,102.1843,93.9116,9.4742,160.3983,36.0790
2033-08-18,36.1762,0.0058,31.5442,4.0065,941.4060,107.4523,93.9622,9.1821,167.1954,35.6771
2033-08-19,33.7908,0.0775,41.6713,5.4561,950.4924,111.6538,92.9484,8.5761,172.6151,34.3313
2033-08-20,30.2304,0.0000,47.5567,10.0038,958.9378,115.0458,91.3409,8.5948,177.0031,34.5474
2033-08-21,30.5080,0.0029,43.2402,6.4930,967.4333,118.7496,91.3907,7.2524,181.7316,30.9954
2033-08-22,30.5959,0.0000,36.2471,6.1828,975.9445,122.9213,91.6565,7.4144,186.9699,31.6090
2033-08-23,30.4088,0.0000,36.4758,6.4382,984.4221,127.0534,91.7064,7.5638,192.1181,32.1681
2033-08-24,30.3950,0.0000,31.2433,6.5853,992.8972,131.5240,92.5471,8.5808,197.6078,35.1168
2033-08-25,30.7932,0.0000,33.2423,6.0535,1001.4440,135.9195,92.5973,8.4131,202.9696,34.7799
2033-08-26,31.0619,0.0000,32.5921,5.9613,1010.0391,140.3952,92.6475,8.4334,208.3788,34.9412
2033-08-27,31.3782,0.0000,30.6258,5.5111,1018.6912,145.0467,92.9143,8.5588,213.9390,35.3805
2033-08-28,31.4538,0.0000,28.8883,5.8650,1027.3569,149.8258,93.2762,9.1654,219.5909,37.0984
2033-08-29,31.4727,0.0000,29.3777,6.8716,1036.0260,154.5748,93.3266,9.7104,225.1637,38.6048
2033-08-30,31.8143,0.0000,29.7704,6.0406,1044.7566,159.3469,93.3770,9.3780,230.7200,37.8095
2033-08-31,32.9244,0.0000,31.2819,4.2216,1053.6869,164.1738,93.4275,8.6171,236.3026,35.8309
2033-09-01,33.6459,0.0000,30.3861,5.1296,1061.4472,168.4802,93.4780,9.0842,241.2344,37.1418
2033-09-02,31.6890,0.0000,30.9184,5.3284,1068.8552,172.5129,93.5285,9.2404,245.8326,37.5989
2033-09-03,31.3991,0.0000,30.2683,4.6408,1076.2111,176.5476,93.5790,8.9888,250.4019,36.9626
2033-09-04,32.2031,0.0000,29.0684,3.9650,1083.7116,180.7532,93.6296,8.7492,255.1251,36.3470
2033-09-05,34.0727,0.0000,32.8077,4.1916,1091.5487,184.9608,93.6801,8.9121,259.8457,36.8195
2033-09-06,34.0870,0.0000,37.3723,3.8987,1099.3884,188.8842,93.6315,8.7223,264.2622,36.3286
2033-09-07,31.9232,0.7073,42.3011,4.2732,1106.8385,192.2765,90.4016,5.6319,268.1134,27.0992
2033-09-08,29.3233,0.3355,48.4318,5.7344,1113.8207,195.0696,90.4511,6.1053,271.3372,28.6505
2033-09-09,30.8539,0.0000,35.9007,5.2093,1121.0785,198.7162,91.6367,7.0397,275.3949,31.5610
2033-09-10,31.1437,0.0000,33.0004,4.4853,1128.3883,202.5623,92.3307,7.4874,279.6303,32.9046
2033-09-11,30.2449,0.0000,32.9245,4.9367,1135.5364,206.3055,92.3808,7.7140,283.7369,33.5776
2033-09-12,29.4118,0.0000,33.8021,4.9514,1142.5345,209.9015,92.4309,7.7744,287.6764,33.7644
2033-09-13,28.8104,0.0000,33.8377,4.9169,1149.4244,213.4247,92.4811,7.8159,291.5242,33.8949
2033-09-14,30.6142,0.0000,29.6112,3.8241,1156.6390,217.3991,92.9564,7.9078,295.8024,34.1698
2033-09-15,30.1626,0.0000,32.1498,5.6875,1163.7722,221.1755,93.0067,8.7478,299.8733,36.5305
2033-09-16,29.1855,0.0000,30.5270,5.9823,1170.7296,224.9214,93.0571,8.9415,303.8859,37.0677
2033-09-17,29.9070,0.0000,24.7666,5.1747,1177.8169,229.0746,93.8298,9.5615,308.2632,38.7335
2033-09-18,30.6360,0.0000,28.7943,5.1731,1185.0353,233.0978,93.8804,9.6281,312.5153,38.9171
2033-09-19,29.8419,0.0000,32.6715,6.0108,1192.1109,236.8068,93.7956,9.9258,316.4571,39.7005
2033-09-20,29.0939,0.0466,35.4157,5.3405,1199.0518,240.2786,93.2737,8.9233,320.1631,37.0484
2033-09-21,28.7145,0.3287,40.4277,4.7319,1205.9244,243.4407,92.3722,7.6255,323.5788,33.4055
2033-09-22,29.5793,0.1813,41.5304,4.3668,1212.9527,246.6344,92.1319,7.2369,327.0287,32.2653
2033-09-23,29.5728,0.0913,42.6472,4.7603,1219.9798,249.7663,91.9177,7.1617,330.4170,32.0444
2033-09-24,25.2625,0.3325,43.4104,4.9661,1226.2310,252.4223,91.2169,6.5514,333.3121,30.1848
2033-09-25,24.6079,0.7803,46.4123,4.5132,1232.3645,254.8750,87.7010,3.8703,336.0152,20.9258
2033-09-26,25.8280,0.0065,44.7650,3.7438,1238.7175,257.5231,88.9538,4.4558,338.9047,23.1368
2033-09-27,26.7330,0.0003,37.9384,4.6342,1245.2334,260.5984,90.4020,5.7356,342.1741,27.5809
2033-09-28,27.0572,0.0000,31.0792,4.7146,1251.8077,264.0534,91.8474,7.0744,345.7680,31.7963
2033-09-29,25.7847,2.0591,57.3963,6.4277,1258.1530,142.1564,79.6001,1.5092,221.6915,9.9220
2033-09-30,22.0830,0.5403,50.9535,5.1116,1263.8319,144.1807,85.1385,2.7788,224.3699,16.1253
2033-10-01,25.5333,8.7066,55.7718,5.3385,1059.0884,70.0779,63.5088,0.6475,120.2620,3.5604
2033-10-02,24.4704,10.6980,66.2610,5.3610,894.3969,36.9389,52.2983,0.2797,66.9638,0.5812
2033-10-03,27.0281,1.1755,56.1408,3.8952,899.9660,38.8082,74.1883,0.8936,70.0633,3.3264
2033-10-04,28.7121,0.5031,46.1645,4.5388,905.8381,41.2400,86.5894,3.3078,74.0517,11.9787
2033-10-05,30.5882,0.5315,37.7616,4.3696,912.0480,44.2283,90.6128,5.8327,78.8923,19.1522
2033-10-06,30.6731,0.1129,33.8034,4.4485,918.2732,47.4152,91.9844,7.1169,83.9885,22.8390
2033-10-07,32.1503,0.0000,27.3653,3.8749,924.7642,51.0746,93.5621,8.6281,89.7562,27.0337
2033-10-08,32.5810,0.0007,39.2877,4.0675,931.3328,54.1730,93.1060,8.1749,94.5908,26.7406
2033-10-09,31.7982,0.0006,42.3292,4.0035,937.7605,57.0477,92.4545,7.4364,99.0339,25.6175
2033-10-10,24.8155,12.0494,64.7926,6.4566,794.8512,28.9785,58.1322,0.4993,53.1158,0.8773
2033-10-11,25.3802,6.9066,69.7812,10.7243,740.6883,17.4560,58.4381,0.6330,32.9696,0.7966
2033-10-12,27.9361,0.0075,42.3713,6.3256,746.4208,19.9914,84.0530,2.5490,37.4737,6.2621
2033-10-13,28.1886,0.0000,37.6126,4.0857,752.1988,22.7601,89.8359,5.1450,42.3189,12.3583
2033-10-14,30.0759,0.0000,33.8524,3.4559,758.3164,25.8847,91.7518,6.5504,47.6990,15.9159
2033-10-15,28.9261,0.0033,40.7672,4.3084,764.2271,28.5796,91.8017,6.8865,52.2721,17.3538
2033-10-16,27.2339,0.0663,50.1618,3.9834,769.8332,30.7192,90.4814,5.6140,55.8653,15.4251
2033-10-17,27.8931,0.7210,57.6939,4.3337,775.5580,32.5777,86.7820,3.3644,58.9635,10.6074
2033-10-18,25.5008,2.6549,76.1371,4.2698,780.8521,27.5398,67.7107,0.7210,50.6167,1.7561
2033-10-19,24.9785,0.1474,65.3760,5.7484,786.0523,28.9080,80.0181,1.5221,52.9479,4.7869
2033-10-20,26.1888,0.1973,56.2799,3.8507,791.4702,30.7157,85.4450,2.7208,55.9984,8.5887
2033-10-21,21.2428,0.0977,39.1518,15.6379,795.9979,32.7757,88.8462,7.9893,59.4333,20.7007
2033-10-22,13.2141,0.0000,31.0977,6.9053,799.0805,34.2701,89.5131,5.6622,61.9030,16.4221
2033-10-23,14.2240,0.0000,32.1705,4.3811,802.3448,35.8450,89.6791,5.1060,64.4875,15.5329
2033-10-24,15.6816,0.0004,36.6936,5.7093,805.8715,37.4547,89.7283,5.4981,67.1115,16.7894
2033-10-25,15.3179,0.3221,53.8062,8.5645,809.3327,38.6038,88.1848,5.0874,68.9819,16.0788
2033-10-26,16.3310,1.0565,61.0572,11.3857,812.9763,39.6324,81.6493,2.4259,70.6539,9.0015
2033-10-27,15.7363,0.6268,55.9116,9.4224,816.5128,40.7571,83.4042,2.7350,72.4706,10.1210
2033-10-28,15.5589,0.7218,56.3272,6.7289,820.0174,41.8595,82.9541,2.2532,74.2441,8.7161
2033-10-29,15.2086,0.1350,53.2502,5.1674,823.4590,43.0147,84.9354,2.7099,76.0924,10.3482
2033-10-30,15.4297,0.0000,40.0685,5.2279,826.9403,44.5157,87.3168,3.7978,78.4709,13.8204
2033-10-31,15.0354,0.1188,42.0575,5.5525,830.3507,45.9323,87.7829,4.1265,80.7039,14.9650
2033-11-01,15.0242,0.0330,42.9932,4.6817,832.7590,47.1510,87.8316,3.9769,82.6086,14.7436
2033-11-02,14.0047,0.1438,48.1675,4.4050,834.9839,48.1890,87.8802,3.9492,84.2257,14.8288
