,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2031-08-26,31.9627,0.0000,30.2861,13.9233,1178.6529,183.1403,94.7550,16.8843,263.8049,55.3001
2031-08-27,31.7924,0.0000,28.4068,12.2729,1187.3795,188.0019,94.8060,15.6459,269.3758,52.7896
2031-08-28,32.5896,0.0000,24.9761,11.3865,1196.2497,193.2198,94.8569,15.0675,275.2805,51.6015
2031-08-29,32.9358,0.0000,23.2083,11.3970,1205.1821,198.6156,94.9079,15.1812,281.3246,51.8761
2031-08-30,33.0135,0.0000,22.3627,10.9614,1214.1285,204.0833,94.9725,14.9837,287.3956,51.4823
2031-08-31,32.7376,0.0000,22.8582,10.2602,1223.0253,209.4722,95.0235,14.5650,293.3405,50.6023
2031-09-01,32.9379,0.0000,24.7212,7.3618,1230.6581,214.0340,95.0745,12.6740,298.3477,46.3791
2031-09-02,32.9006,1.1490,32.1531,5.9222,1238.2842,218.1410,91.4148,7.0709,302.8874,31.7309
2031-09-03,33.8496,0.2387,33.7096,5.9255,1246.0811,222.2658,92.6301,8.3977,307.4365,35.5795
2031-09-04,35.5097,0.0096,29.5508,5.5516,1254.1769,226.8576,93.7854,9.6849,312.4321,39.0659
2031-09-05,36.3397,0.0000,26.3086,5.3900,1262.4220,231.7696,94.6358,10.8049,317.7150,41.9361
2031-09-06,35.8009,0.0087,27.6768,7.1332,1270.5702,236.5210,94.6867,11.8798,322.8110,44.5674
2031-09-07,33.6376,0.0007,34.8909,10.5808,1278.3290,240.5477,94.0972,13.0298,327.1792,47.2635
2031-09-08,30.1877,0.9425,45.3520,16.6063,1285.4668,243.5918,89.2173,8.8479,330.5759,36.8574
2031-09-09,27.7319,2.3570,52.3399,17.5583,1292.1625,129.3064,82.8826,3.8533,206.8613,20.3446
2031-09-10,24.3490,1.6227,47.1671,14.1822,1298.2493,120.1101,83.3200,3.4385,195.0959,18.5738
2031-09-11,23.9488,0.0014,32.7657,11.4351,1304.2641,123.1084,90.0178,7.6477,199.2090,32.5691
2031-09-12,25.2824,0.0000,27.5510,10.6614,1310.5190,126.5114,92.2138,10.0538,203.8306,39.1027
2031-09-13,24.3652,0.0027,32.3688,14.3032,1316.6087,129.5776,92.2639,12.1646,207.9823,44.3006
2031-09-14,24.7563,0.0084,32.1058,14.1557,1322.7688,132.7030,92.3140,12.1602,212.1881,44.3817
2031-09-15,25.3384,0.0058,31.3803,14.2478,1329.0337,135.9329,92.3642,12.3034,216.5056,44.7999
2031-09-16,25.8245,0.0004,30.3371,12.0203,1335.3862,139.2723,92.4143,11.0750,220.9384,41.9624
2031-09-17,26.0860,0.0000,27.4309,10.5213,1341.7856,142.7847,92.6749,10.6529,225.5620,40.9961
2031-09-18,25.9585,0.0000,26.6220,10.3147,1348.1622,146.3196,92.8400,10.7897,230.1832,41.3982
2031-09-19,25.5845,0.0000,29.8447,11.0814,1354.4714,149.6525,92.8903,11.2941,234.5247,42.6864
2031-09-20,25.4269,0.0000,31.5877,12.0294,1360.7522,152.8834,92.9406,11.9306,238.7162,44.2586
2031-09-21,26.1399,0.0000,29.7821,10.1979,1367.1614,156.2888,92.9909,10.9557,243.1015,41.9549
2031-09-22,25.4034,0.0027,30.0062,12.7309,1373.4380,159.5915,93.0413,12.5354,247.3335,45.7643
2031-09-23,24.3596,0.0074,29.8097,12.9347,1379.5268,162.7730,93.0916,12.7544,251.3908,46.3073
2031-09-24,24.7233,0.0029,27.0903,10.7910,1385.6809,166.1250,93.1420,11.5294,255.6326,43.4606
2031-09-25,25.8469,0.0000,23.6003,7.7265,1392.0374,169.7903,93.4586,10.3262,260.2287,40.5217
2031-09-26,26.7797,0.0081,27.1424,6.7839,1398.5617,173.4067,93.5091,9.9167,264.7484,39.5024
2031-09-27,25.6087,2.1738,38.5984,8.0634,1404.8753,123.4677,84.0729,2.7897,202.4537,15.9808
2031-09-28,23.9727,5.3942,53.6985,8.5694,1241.0257,72.7291,69.0955,0.9361,126.8703,5.4469
2031-09-29,24.0032,2.1943,54.6804,7.4097,1247.0503,64.7984,74.4883,1.0829,114.6972,5.9236
2031-09-30,24.8482,0.4141,48.5210,6.6526,1253.2270,67.1766,85.3688,3.1004,118.4764,14.7567
2031-10-01,24.6681,0.0644,47.2810,6.0058,1258.3712,69.2349,87.9533,4.3261,121.7265,19.1656
2031-10-02,23.3866,0.3845,54.3058,8.3927,1263.2848,70.9303,88.0020,4.9131,124.3988,21.2055
2031-10-03,24.3130,0.1183,49.8296,7.9828,1268.3651,72.8621,88.1161,4.8921,127.4243,21.3454
2031-10-04,23.6810,1.7420,53.0296,7.1653,1273.3317,69.5332,80.7264,1.7642,122.3618,9.5188
2031-10-05,23.2531,0.1335,53.3002,7.6427,1278.2213,71.2564,85.7833,3.4527,125.0808,16.4056
2031-10-06,22.5404,7.0310,62.3655,10.4027,1107.9969,42.7048,63.1775,0.8229,77.9032,3.3092
2031-10-07,19.2101,17.7419,84.3673,12.0671,823.7060,18.3011,35.4402,0.0247,34.6762,0.0321
2031-10-08,21.0725,7.0871,70.6622,12.9960,762.6895,11.0100,49.4312,0.2944,21.2531,0.2773
2031-10-09,20.9657,8.4601,66.1290,15.3590,697.4080,6.5858,55.1558,0.6137,12.8678,0.4262
2031-10-10,21.5776,0.0175,38.4333,13.8652,701.9959,8.7013,82.3928,3.0082,16.8796,4.3853
2031-10-11,21.7930,0.0000,34.0714,9.1106,706.6227,10.9882,89.0157,5.8916,21.1540,9.4260
2031-10-12,22.7650,0.0001,43.3340,6.8450,711.4244,13.0373,89.0647,5.2931,24.9323,9.4177
2031-10-13,23.2068,0.0295,55.1579,11.4844,716.3056,14.6888,88.6793,6.3272,27.9450,11.6185
2031-10-14,23.4426,0.6173,60.5618,17.1340,721.2293,16.1554,86.0630,5.7930,30.5973,11.3626
2031-10-15,20.2922,0.0296,34.4140,11.3369,725.5859,18.2812,89.4756,7.0409,34.3959,14.1264
2031-10-16,20.2520,0.4072,45.6128,9.5939,729.9352,20.0408,89.5248,6.4945,37.5072,13.8956
2031-10-17,20.5420,1.0473,56.6596,10.9856,734.3368,21.4620,83.7344,3.0901,40.0013,7.7890
2031-10-18,16.5924,0.0002,41.9120,11.0876,738.0274,23.0192,87.0970,4.9449,42.7082,12.0343
2031-10-19,18.6123,0.0000,33.1345,8.5920,742.0816,25.0164,89.5502,6.1973,46.1438,14.9882
2031-10-20,20.9731,3.5434,52.5457,10.3359,726.0660,19.6982,72.8862,1.1664,36.8941,2.6127
2031-10-21,16.4558,2.0849,59.8220,17.8283,729.7320,18.1395,72.5972,1.6819,34.1564,3.8302
2031-10-22,11.8725,0.5425,51.4314,19.7185,732.5731,19.0942,81.4078,3.5884,35.8522,8.3127
2031-10-23,13.2138,0.0028,40.0419,10.6248,735.6555,20.3946,86.0295,4.1535,38.1454,9.7761
2031-10-24,16.2240,1.4472,55.7137,7.5777,739.2799,21.5571,78.4843,1.4391,40.1847,3.6450
2031-10-25,16.2983,7.8461,84.2166,11.2883,682.2487,11.9122,42.2178,0.0919,22.8280,0.0907
2031-10-26,19.3683,1.3683,66.9386,8.6002,686.4390,12.9376,62.5336,0.7283,24.7108,0.7562
2031-10-27,18.7292,0.0118,56.5994,9.8794,690.5143,14.2416,78.5878,1.6311,27.0865,3.0747
2031-10-28,19.7402,0.0164,61.2228,7.1651,694.7715,15.4660,83.2298,2.3863,29.3014,4.9806
2031-10-29,19.4763,0.0975,67.1408,5.8221,698.9812,16.4905,83.9547,2.4528,31.1441,5.3360
2031-10-30,19.6683,0.7893,68.7782,9.2680,703.2255,17.4730,81.7599,2.2092,32.9021,4.9863
2031-10-31,19.5973,0.8631,71.4837,12.6717,707.4570,18.3673,80.2728,2.2163,34.4955,5.1683
2031-11-01,19.9908,3.3541,76.3762,11.5897,693.6578,13.8821,62.7703,0.8567,26.4414,0.9299
2031-11-02,17.6979,12.8244,88.3711,9.9716,603.6901,6.6561,30.3513,0.0063,12.9552,0.0044
2031-11-03,19.2850,1.6725,64.1650,7.9945,606.8654,6.8094,56.5062,0.4757,13.2473,0.3360
2031-11-04,19.0365,0.3470,63.6273,8.2249,609.9960,7.7805,74.3237,1.1189,15.0801,0.8529
2031-11-05,18.1409,7.0275,82.7307,11.0075,573.6858,4.2469,45.1547,0.1467,8.3396,0.0804
2031-11-06,18.3221,3.4621,67.7146,12.5042,563.6561,3.0328,56.2438,0.5842,5.9852,0.2724
2031-11-07,17.0751,7.6443,71.4998,13.9480,527.5085,1.6708,48.9668,0.2912,3.3154,0.1063
2031-11-08,17.3163,1.2418,53.8057,14.7209,530.3295,2.7987,71.0510,1.3596,5.5245,0.6112
2031-11-09,13.6298,0.0000,45.4795,10.2642,532.4868,3.8634,81.7887,2.3310,7.5892,1.7413
2031-11-10,16.0052,0.0005,49.2262,7.3834,535.0718,5.0149,85.2621,3.1696,9.8001,3.2681
2031-11-11,17.5047,0.0098,65.1994,7.2741,537.9266,5.8733,85.3099,3.1731,11.4344,3.6147
2031-11-12,18.4886,0.0017,65.9747,6.4861,540.9586,6.7569,85.3577,3.0698,13.1046,3.8026
2031-11-13,18.6988,0.0012,65.9316,6.4681,544.0283,7.6512,85.4056,3.0875,14.7826,4.1380
2031-11-14,17.8446,0.1229,72.3318,9.7248,546.9444,8.3461,84.8313,3.3612,16.0789,4.7763
2031-11-15,19.8154,0.5910,67.9935,10.9225,550.2151,9.2337,83.7567,3.0894,17.7237,4.6548
2031-11-16,18.4947,0.0003,59.9534,7.5228,553.2482,10.2740,84.9185,3.0443,19.6364,4.8970
2031-11-17,17.7206,0.0006,61.6802,7.4507,556.1419,11.2302,85.0086,3.0710,21.3810,5.2178
2031-11-18,17.9741,0.0001,61.6786,6.5844,559.0812,12.1993,85.0659,2.9631,23.1364,5.2962
2031-11-19,18.8931,0.0000,62.5432,8.5874,562.1860,13.1921,85.1136,3.2994,24.9222,6.1642
2031-11-20,18.1998,0.0327,74.5537,12.6353,565.1659,13.8432,84.4375,3.6890,26.0889,7.0350
2031-11-21,19.5318,0.4191,56.1138,13.5941,568.3856,15.0437,85.8321,4.6921,28.2201,9.1120
2031-11-22,17.0060,0.0977,53.9382,12.3260,571.1507,16.1494,86.1343,4.5924,30.1664,9.2939
2031-11-23,19.6896,0.0989,66.5320,12.8950,574.3988,17.0719,86.0664,4.6811,31.7822,9.7314
2031-11-24,17.6904,0.1148,62.1914,10.4185,577.2871,18.0138,86.1145,4.1600,33.4204,9.0623
2031-11-25,15.6851,1.0393,74.8123,10.3469,579.8144,18.5743,78.6064,1.6728,34.3941,3.8272
2031-11-26,18.6700,0.0170,68.8188,11.6105,582.8790,19.3916,82.1560,2.6079,35.8052,6.2114
2031-11-27,18.0565,0.0425,73.7642,11.0664,585.8332,20.0579,82.6117,2.6848,36.9528,6.5159
2031-11-28,18.6342,0.0506,72.7208,9.8646,588.8914,20.7716,82.9733,2.6454,38.1768,6.5633
2031-11-29,17.4700,0.1843,75.3481,9.0534,591.7400,21.3786,83.0203,2.5548,39.2152,6.4643
2031-11-30,17.6120,0.8127,76.4013,9.2119,594.6141,21.9640,79.5476,1.7275,40.2144,4.4586
2031-12-01,16.2909,12.1051,88.3999,12.1514,527.3342,10.4183,34.2625,0.0189,19.8558,0.0170
2031-12-02,16.9319,0.5870,64.7819,10.6858,530.0860,11.1399,62.1714,0.7942,21.1677,0.7463
2031-12-03,19.2625,1.9340,69.1789,18.7831,533.2572,10.2262,69.7807,1.6006,19.5167,2.2562
2031-12-04,15.7681,4.8335,71.0208,14.6661,515.8347,6.4675,56.0158,0.6390,12.5419,0.4373
2031-12-05,14.0932,2.4651,58.5464,16.3927,518.0755,5.2183,64.3488,1.1728,10.1802,0.7144
2031-12-06,14.1865,0.0096,51.9367,10.7754,520.3331,6.0532,78.4431,1.6845,11.7643,1.4486
2031-12-07,14.8159,6.9077,74.2485,11.8605,491.6735,3.2592,49.7170,0.2881,6.4122,0.1387
2031-12-08,15.0913,4.0396,67.6970,12.0900,480.3177,1.9828,52.5786,0.4045,3.9251,0.1575
2031-12-09,14.1799,0.0361,56.5032,9.7546,482.5741,2.7381,72.1927,1.1024,5.3996,0.4905
2031-12-10,13.0946,0.2036,66.0501,7.7227,484.6351,3.2857,78.5489,1.4580,6.4619,0.7046
2031-12-11,15.7145,4.0776,77.8774,12.4685,473.4266,1.8230,55.8964,0.5662,3.6112,0.2134
2031-12-12,15.4264,1.9521,65.5721,14.5400,475.9074,1.6171,64.9447,1.0949,3.2071,0.3949
2031-12-13,14.0299,0.0158,51.4058,7.2864,478.1368,2.4527,78.0463,1.3653,4.8432,0.5793
2031-12-14,14.3665,0.9251,63.9190,9.9643,480.4268,3.0868,78.2707,1.5928,6.0760,0.7478
2031-12-15,14.1619,11.4246,77.1593,16.8373,432.2642,1.3259,44.9100,0.1895,2.6316,0.0638
2031-12-16,11.2832,0.2099,52.1546,16.1844,433.9992,1.9992,69.4559,1.3897,3.9528,0.5424
2031-12-17,11.3716,1.2241,58.8526,10.0527,435.7500,2.5823,72.5456,1.1344,5.0893,0.4917
2031-12-18,15.3536,2.9478,73.1734,13.1252,431.3912,1.6396,61.5621,0.8693,3.2484,0.3150
2031-12-19,14.7135,9.4699,77.0993,13.7830,397.3124,0.5750,42.3461,0.1066,1.1459,0.0288
2031-12-20,13.8749,6.4129,68.7689,18.5424,378.5333,0.5315,47.5315,0.3032,1.0592,0.0805
2031-12-21,9.1294,0.5901,54.3938,20.3826,379.8806,1.0616,69.2410,1.7055,2.1085,0.5363
2031-12-22,-0.6096,0.2198,61.2172,22.4605,379.8806,1.0832,75.7263,2.4780,2.1512,0.7839
2031-12-23,0.2805,0.0759,59.8710,12.8273,379.8806,1.1462,79.0040,1.9662,2.2752,0.6326
2031-12-24,4.6315,0.8625,65.2175,8.8523,380.4183,1.3727,76.5194,1.3144,2.7210,0.4478
2031-12-25,9.7163,14.2605,88.6054,14.3380,331.3610,0.1401,29.1024,0.0055,0.2798,0.0012
2031-12-26,12.8070,0.6423,78.3162,7.8465,333.3702,0.4827,47.7763,0.1829,0.9620,0.0477
2031-12-27,12.5525,0.1321,73.5512,6.6875,335.3337,0.8931,62.8913,0.6731,1.7744,0.2016
2031-12-28,12.2432,1.9824,80.9940,11.0353,337.2415,0.4614,57.9254,0.6194,0.9196,0.1601
2031-12-29,13.2333,8.0079,88.2259,11.7201,315.4617,0.1918,31.5380,0.0094,0.3830,0.0021
2031-12-30,13.6846,5.1498,84.1127,9.8307,304.8227,0.2669,31.3506,0.0081,0.5327,0.0019
2031-12-31,15.0935,5.4234,73.7011,9.8381,293.8410,0.4840,39.5636,0.0524,0.9640,0.0137
2032-01-01,14.6315,0.5514,73.3046,8.3035,296.1786,1.0010,59.3273,0.5956,1.9852,0.1841
2032-01-02,14.9647,3.3637,78.8276,17.1965,292.3431,0.4187,54.0582,0.6077,0.8345,0.1544
2032-01-03,13.7823,13.6094,87.9981,16.2686,255.5062,0.2199,28.7878,0.0056,0.4388,0.0013
2032-01-04,13.4316,20.0701,88.6023,12.7516,204.0108,0.2039,19.5726,0.0002,0.4068,0.0000
2032-01-05,13.3151,0.8337,71.3272,10.2954,206.1115,0.7127,45.6026,0.1515,1.4133,0.0428
2032-01-06,12.3017,0.1273,65.4535,7.7465,208.0298,1.2827,64.3957,0.7601,2.5265,0.2527
2032-01-07,9.7990,0.0146,74.1623,7.9755,209.4976,1.6294,72.1709,1.0071,3.1967,0.3628
2032-01-08,8.9398,0.0019,67.1187,9.9401,210.8108,2.0358,77.6795,1.5141,3.9756,0.5923
2032-01-09,10.0243,0.0005,60.1057,9.9764,212.3192,2.5822,81.3995,2.1942,5.0120,0.9449
2032-01-10,11.5627,0.0048,65.2639,8.0605,214.1045,3.1237,82.5698,2.2953,6.0275,1.3316
2032-01-11,14.7739,0.0274,71.2205,10.7966,216.4678,3.6861,82.7598,2.6984,7.0712,2.0981
2032-01-12,14.5297,0.3276,77.9782,12.3169,218.7871,4.1098,82.8067,2.9306,7.8510,2.5505
2032-01-13,15.9074,1.2554,74.4956,13.3498,221.3544,4.6438,75.9736,1.5902,8.8248,0.8976
2032-01-14,15.3103,0.0798,65.7643,15.1736,223.8143,5.3355,81.2443,2.8004,10.0708,2.8539
2032-01-15,14.6569,0.0000,51.2815,11.5580,226.1565,6.2806,84.7471,3.6443,11.7456,4.2867
2032-01-16,12.8270,0.0224,46.9990,8.1023,228.1694,7.1893,86.0738,3.6806,13.3286,4.6761
2032-01-17,11.1953,1.4082,67.4487,10.6102,229.8886,7.6820,75.4706,1.3430,14.1794,0.9870
2032-01-18,7.2526,0.2268,48.2052,19.3687,230.8980,8.2146,81.9506,3.7604,15.0873,5.1507
2032-01-19,7.3749,0.0307,55.2253,14.1244,231.9295,8.6818,83.4842,3.5026,15.8777,4.9440
2032-01-20,13.1813,0.0701,61.1594,13.6992,234.0061,9.3646,84.0999,3.7193,17.0259,5.4793
2032-01-21,12.8096,0.2563,67.0116,8.9413,236.0159,9.9295,84.1473,2.9451,17.9691,4.4663
2032-01-22,11.7986,1.4814,70.1251,13.5250,237.8436,10.4039,74.2388,1.4554,18.7567,1.8667
2032-01-23,6.1443,0.2148,69.0084,8.5601,238.6536,10.6803,77.8567,1.4330,19.2113,1.8650
2032-01-24,9.1281,4.1952,76.0862,6.8054,232.1702,6.8455,49.1707,0.2085,12.7511,0.1441
2032-01-25,11.6185,3.0560,70.3761,12.3493,229.5354,4.8106,51.5910,0.3681,9.1421,0.2117
2032-01-26,10.0724,0.0051,52.4874,12.1146,231.0525,5.4641,70.9341,1.1876,10.3181,0.7287
2032-01-27,7.7533,0.0051,64.7155,7.6826,232.1521,5.8486,76.8848,1.2716,11.0042,0.8084
2032-01-28,11.5659,0.1885,74.3081,7.9882,233.9379,6.2493,79.3285,1.5895,11.7161,1.2391
2032-01-29,13.4681,0.0185,70.7220,7.8417,236.0662,6.7744,81.2298,1.9321,12.6418,2.0173
2032-01-30,11.1570,0.0241,64.6018,8.6466,237.7785,7.3085,82.5330,2.3533,13.5740,2.8322
2032-01-31,11.6938,0.0007,59.6278,4.5743,239.5874,7.9444,83.5964,2.1968,14.6725,2.7485
2032-02-01,12.2606,0.0020,60.2290,4.6724,241.4983,8.6992,84.0735,2.3517,15.9610,3.1917
2032-02-02,12.5582,0.0017,58.5529,4.7747,243.4627,9.5033,84.4766,2.4956,17.3168,3.6300
2032-02-03,11.2452,0.5307,70.9193,10.5773,245.1909,10.0133,83.7808,3.0458,18.1713,4.6607
2032-02-04,14.2337,1.3217,75.4767,11.2524,247.4569,10.5474,74.7342,1.3311,19.0635,1.6159
2032-02-05,15.3731,0.9099,67.9029,15.2316,249.9281,11.2985,77.4321,1.9384,20.3025,3.0213
2032-02-06,13.9426,6.0327,72.2499,13.3339,238.6312,6.7711,52.1393,0.4109,12.6453,0.2825
2032-02-07,13.2848,0.4688,64.1073,11.3744,240.7265,7.5046,70.1231,1.1141,13.9239,0.8100
2032-02-08,11.7842,0.3231,57.4409,17.5063,242.5516,8.2835,79.6909,2.6618,15.2638,3.5801
2032-02-09,9.1839,0.0117,58.4734,11.7308,243.9087,8.8901,82.3887,2.7001,16.2954,3.8059
2032-02-10,12.1387,0.1303,53.8506,11.3206,245.7977,9.7580,84.3986,3.4344,17.7539,5.1927
2032-02-11,13.9925,0.2056,66.7820,7.7957,248.0203,10.4701,84.4461,2.8940,18.9413,4.5388
2032-02-12,15.4278,0.0035,58.7594,7.5015,250.5013,11.4384,84.9239,3.0433,20.5328,5.0379
2032-02-13,15.7550,0.0001,56.1542,5.6434,253.0412,12.4882,85.4074,2.9625,22.2332,5.1608
2032-02-14,13.8801,0.0528,71.7921,8.1112,255.2437,13.0884,84.5057,2.9643,23.2024,5.3080
2032-02-15,14.2433,0.0382,73.8369,3.8652,257.5115,13.6586,84.0280,2.2443,24.1190,4.0763
2032-02-16,13.9601,0.0150,73.4810,7.2573,259.7283,14.2259,83.8909,2.6145,25.0252,4.9141
2032-02-17,14.2238,0.0020,63.7521,8.2244,261.9926,15.0150,84.0501,2.8039,26.2666,5.4434
2032-02-18,16.0248,0.0003,59.3518,8.3397,264.5810,16.0038,84.7931,3.1182,27.8032,6.2565
2032-02-19,14.5084,0.1581,69.5479,11.4675,266.8965,16.6789,84.7077,3.6082,28.8505,7.3267
2032-02-20,12.6676,5.2781,78.3990,11.0465,257.1213,10.4515,50.3147,0.2974,18.9749,0.2608
2032-02-21,7.5639,14.7134,87.1833,16.7727,219.1871,4.7453,24.5151,0.0015,9.0033,0.0009
2032-02-22,8.4478,2.7227,85.3579,15.5308,220.4117,3.0880,32.1929,0.0135,5.9671,0.0063
2032-02-23,15.0857,0.5797,72.2622,14.2456,222.8312,3.7258,57.9932,0.7319,7.1526,0.3714
2032-02-24,18.1680,0.3046,60.1009,11.3307,225.8054,4.8178,76.1821,1.4558,9.1477,0.8374
2032-02-25,16.5544,0.5338,64.8909,6.3240,228.4892,5.6983,80.7775,1.7006,10.7277,1.3065
2032-02-26,16.2016,0.5038,58.8849,14.0396,231.1095,6.7088,83.9079,3.6880,12.5097,4.5100
2032-02-27,9.9571,1.6071,55.8192,15.7471,232.6058,6.7393,75.5726,1.7504,12.5683,1.6920
2032-02-28,9.2267,0.0192,45.6232,9.8957,233.9706,7.5370,82.2130,2.4088,13.9505,2.9776
2032-02-29,10.3863,0.0528,50.9229,9.6244,235.5441,8.3377,84.3819,3.1460,15.3197,4.3210
2032-03-01,11.5459,0.0864,56.2227,9.3531,237.3264,9.2814,84.7656,3.2693,16.9095,4.7907
2032-03-02,12.7855,0.7065,68.4812,9.3319,239.3318,10.0274,81.7207,2.2060,18.1534,3.2493
2032-03-03,13.4568,0.0530,48.9781,11.3608,241.4580,11.2935,84.9874,3.7289,20.2223,6.0940
2032-03-04,11.4906,0.0000,38.1245,9.6014,243.2303,12.6214,87.1148,4.5998,22.3442,7.8382
2032-03-05,11.6089,0.0067,36.0539,11.8807,245.0239,14.0067,88.1216,5.9584,24.5106,10.3050
2032-03-06,7.6911,0.0076,43.4426,11.4493,246.1123,14.8543,88.0803,5.7959,25.8135,10.3588
2032-03-07,8.0032,0.0188,45.0500,11.2023,247.2569,15.7069,87.9279,5.6006,27.1087,10.3418
2032-03-08,10.7844,0.5050,55.6058,10.5828,248.9021,16.6063,86.9354,4.7111,28.4648,9.1886
2032-03-09,11.4981,1.1626,62.0709,9.1617,250.6757,17.4208,78.8184,1.6066,29.6843,3.2519
2032-03-10,13.6502,0.0132,49.0431,10.3075,252.8367,18.7020,83.9949,3.0914,31.5667,6.7215
2032-03-11,15.3557,1.0845,63.7416,15.3285,255.3048,19.7191,79.8774,2.4309,33.0554,5.5047
2032-03-12,15.9946,0.3700,58.2357,7.3110,257.8878,20.9361,83.4088,2.4604,34.8077,5.7655
2032-03-13,16.4377,0.0047,54.3033,8.0528,260.5506,22.3022,85.2322,3.2648,36.7419,7.7617
2032-03-14,17.8094,0.0006,57.2270,6.8654,263.4603,23.6809,85.6331,3.2512,38.6718,7.9801
2032-03-15,18.5869,0.0797,61.0913,7.7355,266.5099,24.9866,85.6810,3.4197,40.4842,8.5778
2032-03-16,18.4313,0.0069,54.2377,9.2912,269.5316,26.5101,86.2185,3.9882,42.5561,10.0726
2032-03-17,16.3332,0.1303,49.6425,7.9317,272.1755,28.0066,86.6764,3.9732,44.5522,10.3140
2032-03-18,17.0521,2.2173,53.2699,13.3295,274.9489,25.6317,75.9748,1.5887,41.5741,4.1786
2032-03-19,12.9778,0.9382,49.8691,16.5362,276.9889,26.8347,80.2182,2.6771,43.2051,7.1855
2032-03-20,7.0961,0.1647,56.5145,17.8631,277.9702,27.4422,82.6790,3.8135,44.0199,9.8968
2032-03-21,5.8541,0.4191,61.2150,15.3137,278.7280,27.9020,83.0207,3.5025,44.6338,9.2866
2032-03-22,4.8144,0.4967,55.6805,14.8704,279.2986,28.3488,83.6004,3.6926,45.2224,9.7876
2032-03-23,4.5229,0.2450,49.8789,14.4418,279.8167,28.8292,84.3894,4.0144,45.8489,10.5783
2032-03-24,4.3539,0.0538,48.2491,12.5796,280.3044,29.3103,84.8580,3.8954,46.4721,10.4001
2032-03-25,4.6541,0.0938,50.8283,11.5505,280.8461,29.7926,84.9056,3.7228,47.0953,10.0943
2032-03-26,8.6689,0.0063,40.7263,7.9945,282.1105,30.7796,86.3293,3.7948,48.3666,10.4188
2032-03-27,14.5880,0.0000,45.9287,10.5012,284.4403,32.2256,86.9688,4.7141,50.2254,12.6935
2032-03-28,14.3346,0.0845,54.6909,12.0567,286.7246,33.4176,87.0171,5.1337,51.7552,13.8033
2032-03-29,12.9605,1.9986,72.0471,13.5824,288.7615,30.6715,70.9112,1.2778,48.4717,3.6999
2032-03-30,14.8528,0.1003,51.3108,12.3282,291.1390,31.9955,81.4248,2.4776,50.1991,7.3753
2032-03-31,9.7653,0.7110,48.1747,18.3124,292.6007,32.9554,82.9433,4.0337,51.4296,11.3542
2032-04-01,9.6205,0.2637,42.1258,17.9176,295.2864,34.4595,85.7996,5.8078,53.3534,15.4353
2032-04-02,11.5162,0.0069,42.9057,11.3076,298.3133,36.2058,86.7976,4.7917,55.5550,13.6097
2032-04-03,16.7009,0.0021,42.1948,9.9045,302.2735,38.7004,87.8656,5.1995,58.6335,14.9403
2032-04-04,17.7394,1.0290,49.7047,11.7213,306.4206,40.9975,83.9091,3.2819,61.4431,10.6517
2032-04-05,13.2639,0.2454,45.6217,13.3279,309.7621,42.8911,86.1336,4.8298,63.7236,14.7883
2032-04-06,15.9120,0.0009,41.3925,7.8729,313.5803,45.3082,87.6509,4.5514,66.5702,14.4789
2032-04-07,19.3307,0.0061,49.4976,12.2128,318.0138,47.8096,87.6994,5.7035,69.4986,17.5871
2032-04-08,18.0363,0.0732,62.3304,7.8500,322.2143,49.5572,86.8159,4.0359,71.5884,13.7467
2032-04-09,20.4106,2.5693,55.2444,9.8149,326.8422,43.6071,74.8543,1.2461,65.4001,4.5569
2032-04-10,19.1706,0.8422,67.7849,7.4594,331.2469,45.1902,78.0823,1.3815,67.3947,5.1814
2032-04-11,18.0854,0.8901,71.1209,14.0836,335.4563,46.5334,78.7234,2.0409,69.1026,7.6269
2032-04-12,14.0845,1.7684,85.8456,19.9193,338.9455,44.0037,66.3524,1.5144,66.4426,5.6174
2032-04-13,16.8852,4.0786,74.2257,19.0838,333.3385,32.3020,58.4235,0.9635,52.0051,2.7924
2032-04-14,12.6318,1.5357,55.9019,19.2826,336.5662,32.8158,70.0918,1.6578,52.7690,5.2085
2032-04-15,11.1746,0.0238,34.5953,12.2517,339.5317,34.7621,82.6093,2.8492,55.3556,8.8740
2032-04-16,15.1553,0.0000,38.5018,7.5640,343.2136,37.1856,86.8606,4.0035,58.5203,12.1631
2032-04-17,16.5163,0.3671,48.7232,7.0810,347.1405,39.3755,87.0033,3.9873,61.3531,12.4597
2032-04-18,12.2138,5.2466,76.6133,9.1851,336.0858,25.9373,50.6728,0.2825,43.4848,0.4306
2032-04-19,12.2250,4.7012,86.5486,7.3344,327.4131,17.3073,34.6028,0.0160,30.5742,0.0192
2032-04-20,15.4166,4.4272,65.7970,10.2167,320.5520,12.5099,47.0813,0.1872,22.7957,0.1844
2032-04-21,14.4959,7.9924,73.4365,10.9186,301.2506,7.3919,40.9162,0.0715,13.9294,0.0520
2032-04-22,13.1905,2.4359,72.7113,11.0236,304.5789,6.2667,50.5377,0.3050,11.9202,0.2028
2032-04-23,17.3700,0.0084,49.2230,6.3760,308.6595,8.5403,73.6473,0.9872,15.9756,0.7790
2032-04-24,19.4031,0.2728,52.1637,5.4908,313.1060,10.9181,82.7102,2.0524,20.0852,3.2143
