valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2030-09-22,27.9816,0.0001,33.9724,6.0409,1265.7567,142.2340,92.2723,8.0315,222.0798,34.0429
2030-09-23,28.4669,0.0012,33.0333,6.9198,1272.5847,145.7591,92.3224,8.4548,226.6253,35.2775
2030-09-24,24.8971,0.0000,44.7872,9.3029,1278.7702,148.3146,91.0100,7.9148,229.9531,33.8093
2030-09-25,23.4819,0.7980,56.0403,10.1586,1284.7009,150.2385,86.1531,4.1282,232.5024,21.6262
2030-09-26,24.7257,0.0000,36.5635,5.5627,1290.8555,153.1552,89.7850,5.5021,236.2384,26.4896
2030-09-27,24.3743,0.0000,30.8757,7.3007,1296.9469,156.2903,91.3860,7.5486,240.2127,32.8593
2030-09-28,26.8958,0.0000,32.2503,6.8287,1303.4922,159.6671,91.7852,7.8007,244.4702,33.6210
2030-09-29,26.4860,0.0000,41.5161,6.9237,1309.9636,162.5394,91.5907,7.6250,248.1142,33.1429
2030-09-30,25.1000,0.0000,33.3134,9.4216,1316.1856,165.6500,91.6406,8.7092,252.0081,36.2163
2030-10-01,27.8383,0.0000,31.2006,11.0798,1321.9005,168.6667,92.1590,10.1889,255.7522,40.1424
2030-10-02,28.8749,0.0000,33.3565,12.9112,1327.8020,171.6935,92.2091,11.2531,259.4995,42.8195
2030-10-03,27.0032,0.0005,42.6796,13.2250,1333.3666,174.1343,91.5399,10.3994,262.5483,40.7217
2030-10-04,26.7961,0.0493,49.2343,6.2369,1338.8939,176.2801,90.4733,6.2818,265.2519,29.1861
2030-10-05,24.6060,0.1759,61.7130,8.6631,1344.0270,177.7713,88.1555,5.0913,267.1909,25.2695
2030-10-06,27.1877,0.0016,48.2573,6.3824,1349.6248,179.9891,88.7643,4.9529,269.9690,24.7988
2030-10-07,22.3216,0.1171,53.6495,20.7201,1354.3466,181.6340,88.7124,10.1249,272.0539,40.0764
2030-10-08,22.0289,0.0001,52.4772,13.1744,1359.0159,183.2995,88.7614,6.9712,274.1559,31.3501
2030-10-09,22.6381,0.0000,45.2018,16.5844,1363.7947,185.2704,88.8103,8.3366,276.6009,35.3205
2030-10-10,21.8826,0.0001,55.6239,14.1288,1368.4376,186.8158,88.3875,6.9326,278.5605,31.2492
2030-10-11,22.5910,0.0006,60.2109,11.2932,1373.2080,188.2441,87.7619,5.4941,280.3945,26.6819
2030-10-12,25.4316,0.0000,51.1067,14.2290,1378.4897,190.2096,88.0507,6.6392,282.8479,30.3661
2030-10-13,28.4956,0.0014,46.0321,13.4337,1384.3229,192.6297,89.3364,7.6707,285.8268,33.4589
2030-10-14,29.5242,0.5014,48.4882,8.8205,1390.3412,195.0200,89.3496,6.0912,288.7753,28.6595
2030-10-15,24.4324,1.2055,64.5786,8.6192,1395.4431,196.3903,82.1530,2.2422,290.5521,13.8839
2030-10-16,21.6872,0.0377,61.7751,7.1662,1400.0508,197.7101,84.6291,2.8742,292.2455,16.7826
2030-10-17,24.7532,0.0000,42.6103,4.2476,1405.2103,199.9582,88.4386,4.2446,294.9792,22.3052
2030-10-18,26.5189,0.0547,34.9159,5.2246,1410.6877,202.6818,90.7870,6.2429,298.2392,29.1650
2030-10-19,26.5944,0.1290,35.2633,5.4705,1416.1787,205.3984,91.1361,6.6432,301.4817,30.4248
2030-10-20,29.0913,0.5030,36.2982,11.2138,1422.1192,208.3125,91.3851,9.1927,304.9515,37.7470
2030-10-21,20.8770,6.2877,68.3399,16.3655,1219.0338,85.8143,63.6924,1.1381,145.9441,7.0095
2030-10-22,19.8672,1.2731,65.8663,8.3188,1223.3139,86.8987,72.1593,1.0242,147.5875,6.3848
2030-10-23,17.9602,3.2170,76.6293,7.8666,1172.4958,65.2106,57.8780,0.5262,114.5007,2.6534
2030-10-24,18.4162,22.3768,80.3355,11.6811,794.8246,27.2382,36.4542,0.0303,50.1775,0.0511
2030-10-25,19.7509,5.4572,70.8630,7.5206,754.8249,17.6682,45.6798,0.1333,33.3829,0.1692
2030-10-26,16.7678,1.0463,66.8933,16.5964,758.5471,18.5645,66.8987,1.3057,34.9883,2.8876
2030-10-27,16.4379,9.4099,70.6665,17.1227,684.5056,10.0805,50.7865,0.4271,19.4451,0.3804
2030-10-28,16.0701,1.6474,66.1628,11.1311,688.1022,10.0966,63.6586,0.8729,19.4787,0.7782
2030-10-29,17.0725,3.1824,70.8797,9.7169,677.0767,7.6257,58.6818,0.6121,14.8337,0.4620
2030-10-30,17.1699,0.0000,46.2507,13.0124,680.8713,9.1136,79.2376,2.0294,17.6370,2.8651
2030-10-31,18.7487,0.0000,50.8301,13.3107,684.9500,10.5924,85.1233,4.1917,20.3962,6.8358
2030-11-01,23.0332,0.0000,46.5726,7.0694,688.8000,12.3018,87.7595,4.4393,23.5520,7.8274
2030-11-02,25.5037,0.0035,43.7387,4.7138,693.0947,14.2862,89.0867,4.7692,27.1722,9.0432
2030-11-03,23.4802,0.0000,37.7834,7.2650,697.0251,16.3138,89.9833,6.1677,30.8240,12.0004
2030-11-04,21.0228,0.0000,42.7125,14.1688,700.5132,17.9940,90.0326,8.7959,33.8165,16.5915
2030-11-05,20.7857,0.0000,43.5926,10.3337,703.9586,19.6307,90.0820,7.3017,36.7027,15.0352
2030-11-06,23.4127,0.0000,41.2365,8.2799,707.8769,21.5405,90.1314,6.6305,40.0353,14.6234
2030-11-07,26.0394,0.0095,41.1667,8.7972,712.2680,23.6574,90.1808,6.8539,43.6872,15.7150
2030-11-08,20.7393,0.4013,69.2784,9.3267,715.7051,24.5469,86.5524,4.1883,45.2168,10.8660
2030-11-09,18.4946,0.5725,75.4331,6.7545,718.7381,25.1852,84.2760,2.6838,46.3132,7.5278
2030-11-10,16.4330,0.0001,50.9530,5.1962,721.4000,26.3253,85.8568,3.0838,48.2488,8.7289
2030-11-11,15.5582,0.9749,64.6936,11.4464,723.9045,27.1050,80.8483,2.2188,49.5699,6.6105
2030-11-12,17.8334,1.8961,74.8356,10.6900,726.8185,25.2486,70.4395,1.0874,46.4622,2.9421
2030-11-13,17.1719,4.6642,85.3088,14.0067,699.2826,16.8073,48.0998,0.2606,31.7093,0.3194
2030-11-14,17.1386,8.0948,84.8510,19.2590,644.7674,9.1408,38.7621,0.0720,17.6559,0.0604
2030-11-15,16.4311,18.1286,91.8989,12.6275,530.4101,4.0273,19.1351,0.0002,7.9046,0.0001
2030-11-16,17.3911,0.9579,72.9308,12.6006,533.2445,4.6909,49.3335,0.2851,9.1800,0.1643
2030-11-17,19.5772,4.1252,84.7795,13.8456,520.7060,2.7596,45.7497,0.1852,5.4470,0.0827
2030-11-18,19.9028,0.0451,76.9577,5.0663,523.9925,3.4012,63.2485,0.6310,6.6938,0.3101
2030-11-19,23.2823,0.0011,65.4276,4.9945,527.8873,4.5188,77.5045,1.1638,8.8483,0.6578
2030-11-20,17.8003,0.0112,68.1126,9.7511,530.7953,5.3178,81.6178,2.2258,10.3758,2.1175
2030-11-21,14.9989,0.0000,43.6421,9.1595,533.1991,6.5207,85.8697,3.7723,12.6546,4.6503
2030-11-22,16.9637,0.0000,41.3465,7.2211,535.9566,7.9254,87.7232,4.4502,15.2858,6.1208
2030-11-23,18.9550,0.0000,47.7429,5.0132,539.0725,9.3149,87.7718,4.0094,17.8583,6.0643
2030-11-24,15.6654,0.5183,64.2126,9.9599,541.5963,10.1104,86.2007,4.1145,19.3191,6.5088
2030-11-25,12.1095,0.0011,59.0102,10.5762,543.4800,10.8282,86.1561,4.2177,20.6289,6.9206
2030-11-26,11.2625,0.0000,49.0313,9.1731,545.2113,11.6636,86.2041,3.9565,22.1430,6.8019
2030-11-27,11.9467,0.0000,48.1184,8.7328,547.0657,12.5610,86.3534,3.9520,23.7583,7.0847
2030-11-28,14.5460,0.0000,41.4217,7.5201,549.3879,13.7761,87.5174,4.3867,25.9269,8.1873
2030-11-29,14.2861,0.0000,44.2800,8.1804,551.6634,14.9128,87.5659,4.5667,27.9375,8.8514
2030-11-30,15.4701,0.0000,48.2938,6.6032,554.1521,16.0487,87.6145,4.2472,29.9303,8.6512
2030-12-01,16.9898,0.0000,43.8239,5.7562,556.9142,17.2035,87.8886,4.2326,31.9403,8.9581
2030-12-02,15.1785,0.0001,65.4687,8.3519,559.3503,17.8423,86.1640,3.7748,33.0491,8.2759
2030-12-03,14.9957,0.0000,60.8998,4.8960,561.7536,18.5575,86.2121,3.1930,34.2836,7.2898
2030-12-04,15.3580,0.0013,66.3734,6.0816,564.2220,19.1864,85.6286,3.1233,35.3662,7.2847
2030-12-05,13.3311,0.0055,79.0429,4.8349,566.3256,19.5301,83.4547,2.1849,35.9599,5.2429
2030-12-06,14.6538,1.6491,73.6436,8.6230,568.6673,18.8545,71.7901,1.0260,34.8225,2.0469
2030-12-07,12.4665,3.6660,69.4833,14.8943,556.4090,13.6244,58.2180,0.7687,25.6770,0.8185
2030-12-08,12.1583,0.0000,52.8320,5.2619,558.3015,14.3351,73.2756,0.9181,26.9408,1.0782
2030-12-09,15.0940,0.0000,60.1891,6.4169,560.7224,15.0677,80.2607,1.6150,28.2384,3.1427
2030-12-10,18.1936,0.0000,63.7321,7.1448,563.7013,15.8629,83.1773,2.3678,29.6406,4.9801
2030-12-11,18.4407,0.0000,65.9479,8.6426,566.7246,16.6191,83.9984,2.8439,30.9678,6.1395
2030-12-12,18.4454,0.0000,67.3364,9.0524,569.7488,17.3446,84.1149,2.9488,32.2358,6.5180
2030-12-13,17.6982,0.0000,68.3692,7.4178,572.6384,18.0203,84.1623,2.7329,33.4120,6.2083
2030-12-14,16.4388,0.0036,72.6862,4.8738,575.3014,18.5647,84.2097,2.4195,34.3576,5.6229
2030-12-15,15.1765,0.0001,56.5941,10.6147,577.7372,19.3675,85.0894,3.6421,35.7398,8.4055
2030-12-16,14.5673,0.0000,48.8903,10.1723,580.0633,20.2775,86.2165,4.1681,37.2956,9.6771
2030-12-17,15.6671,0.0000,56.1122,8.6961,582.5874,21.1138,86.2646,3.8956,38.7194,9.3417
2030-12-18,15.6176,0.0000,62.8892,8.8337,585.1025,21.8188,86.1006,3.8332,39.9163,9.3815
2030-12-19,15.8404,0.0000,65.3220,6.1177,587.6578,22.4864,85.7815,3.1965,41.0462,8.1547
2030-12-20,16.2424,0.0000,62.5610,10.1769,590.2855,23.2242,85.8295,3.9485,42.2889,9.9518
2030-12-21,14.6582,0.0000,65.6404,10.4755,592.6279,23.8395,85.5195,3.8386,43.3223,9.8581
2030-12-22,15.2283,0.0009,67.2263,7.3194,595.0730,24.4477,85.3019,3.1768,44.3411,8.5043
2030-12-23,16.2766,0.0003,60.7782,5.8605,597.7068,25.2222,85.3497,2.9713,45.6305,8.1640
2030-12-24,14.1361,3.2491,76.4391,7.7651,587.6321,19.2882,59.1869,0.5743,35.6510,0.7624
2030-12-25,12.5537,5.0703,80.5752,7.4376,565.2206,12.2393,40.8692,0.0594,23.2215,0.0593
2030-12-26,10.8030,14.1327,89.6646,8.5470,490.1279,5.6121,18.8923,0.0001,10.9119,0.0001
2030-12-27,10.1165,7.5000,78.7807,7.6818,459.7457,2.7514,25.1629,0.0012,5.4217,0.0005
2030-12-28,10.7885,19.8095,86.0849,13.9591,376.7508,0.8767,20.5268,0.0003,1.7433,0.0001
2030-12-29,11.5061,12.8610,82.8073,15.5384,333.6573,0.2463,25.6386,0.0021,0.4917,0.0005
2030-12-30,10.9277,0.0003,68.0472,5.4746,335.3283,0.6830,47.6489,0.1595,1.3591,0.0447
2030-12-31,12.1191,0.0000,56.1179,15.0882,337.2137,1.3422,70.1434,1.3442,2.6580,0.4544
2031-01-01,12.4366,0.0000,52.8741,10.6704,339.1563,2.1276,79.9376,1.9343,4.1895,0.7727
2031-01-02,12.7475,0.0137,60.3026,14.1731,341.1549,2.8043,82.9004,3.2564,5.4957,2.3294
2031-01-03,13.0921,0.0153,72.7962,17.4751,343.2154,3.2796,82.9474,3.8690,6.4062,3.2071
2031-01-04,14.1031,1.0964,70.6190,16.1124,345.4580,3.8295,77.9355,2.1103,7.4526,1.3923
2031-01-05,13.1425,4.2930,78.3167,15.7117,336.9619,2.1091,54.1306,0.5678,4.1532,0.2260
2031-01-06,13.5182,1.6727,77.1710,15.6979,339.0992,1.9184,60.3324,0.9217,3.7834,0.3536
2031-01-07,14.7800,1.1406,76.5714,8.4678,341.4636,2.3765,65.5866,0.8268,4.6716,0.3455
2031-01-08,17.3617,0.0007,51.7088,4.9861,344.2927,3.4740,78.9890,1.3226,6.7771,0.6538
2031-01-09,14.6302,4.9592,78.9564,6.6480,333.5952,1.8185,48.5225,0.1903,3.5882,0.0715
2031-01-10,13.9166,4.5412,86.3998,6.3726,324.6340,0.6530,34.7784,0.0159,1.2994,0.0044
2031-01-11,12.8379,4.9320,87.3973,7.5524,314.3266,0.2162,28.1297,0.0030,0.4318,0.0007
2031-01-12,14.0239,8.3145,79.6914,10.4341,292.9435,0.3781,31.0069,0.0077,0.7538,0.0019
2031-01-13,10.9873,12.7853,83.1528,21.2457,258.0956,0.2507,28.9921,0.0076,0.5002,0.0018
2031-01-14,9.7773,0.0269,80.2276,22.0775,259.5595,0.5155,50.6658,0.5405,1.0258,0.1426
2031-01-15,12.7141,0.7722,78.7151,11.7626,261.5521,0.8775,62.5231,0.8536,1.7403,0.2544
2031-01-16,13.7042,4.1729,78.5341,5.2226,255.5047,0.3912,45.1534,0.1096,0.7795,0.0275
2031-01-17,13.6753,0.0032,72.2607,5.6811,257.6702,0.8958,61.7500,0.6035,1.7762,0.1808
2031-01-18,14.5150,0.0002,65.7852,14.9422,259.9869,1.5535,75.4805,1.6716,3.0613,0.5930
2031-01-19,14.5917,0.0005,62.4689,21.6424,262.3174,2.2786,81.7418,4.1125,4.4603,2.8317
2031-01-20,14.6044,1.0144,68.3952,15.0332,264.6502,2.8896,78.6498,2.1266,5.6256,0.9638
2031-01-21,15.0466,0.0000,62.2567,7.0215,267.0626,3.6399,82.2253,2.0872,7.0398,1.2554
2031-01-22,14.6398,0.0000,58.1529,8.0420,269.4017,4.4507,84.0988,2.7964,8.5484,2.5388
2031-01-23,14.8118,0.0000,59.1234,9.1807,271.7719,5.2515,84.7026,3.2133,10.0189,3.3695
2031-01-24,16.1853,0.0000,50.5620,6.3916,274.3892,6.3035,86.0439,3.3624,11.9223,3.9627
2031-01-25,15.8616,0.8979,58.4581,6.8187,276.9483,7.1710,82.1428,2.0452,13.4700,2.3251
2031-01-26,16.1232,1.5093,68.5303,5.3514,279.5545,7.4252,73.4698,0.9301,13.9257,0.6763
2031-01-27,16.6489,0.0003,64.4851,2.9945,282.2553,8.2012,79.4461,1.2502,15.2917,0.9609
2031-01-28,15.8902,0.1389,66.2094,4.9426,284.8195,8.9080,82.0409,1.8377,16.5240,2.3747
2031-01-29,15.0127,0.1564,73.9635,7.5013,287.2258,9.4245,82.2294,2.1393,17.4200,3.0332
2031-01-30,14.9484,0.0020,72.9680,5.4392,289.6205,9.9586,82.4147,1.9728,18.3405,2.8501
2031-01-31,14.3461,0.0000,58.2683,6.3552,291.9068,10.7521,84.0673,2.5577,19.6910,4.0805
2031-02-01,15.7969,0.0000,60.1806,4.6764,294.4543,11.7079,84.6395,2.5389,21.2986,4.2721
2031-02-02,15.2216,0.0000,59.2569,5.4131,296.8981,12.6525,84.9073,2.7331,22.8686,4.8431
2031-02-03,17.3583,0.0000,46.2865,6.9659,299.7266,14.0608,86.8312,3.8685,25.1698,7.1906
2031-02-04,18.2666,0.0000,57.0429,10.9382,302.7186,15.2426,86.8795,4.7583,27.0768,9.0075
2031-02-05,17.2559,0.0000,67.0567,11.4006,305.5287,16.1016,85.8608,4.2181,28.4543,8.3499
2031-02-06,17.3231,0.0000,65.5729,11.6506,308.3508,17.0025,85.8471,4.2634,29.8854,8.6722
2031-02-07,17.7671,0.0001,57.5040,13.2478,311.2529,18.1415,85.8951,4.6519,31.6684,9.6604
2031-02-08,17.0245,0.0234,64.9334,13.2216,314.0213,19.0443,85.9046,4.6519,33.0740,9.9029
2031-02-09,15.9937,0.0200,66.0926,15.0975,316.6042,19.8676,85.6192,4.9131,34.3469,10.5878
2031-02-10,17.3637,0.0000,56.8067,14.6919,319.4337,21.0005,85.7666,4.9138,36.0722,10.8860
2031-02-11,16.2698,0.0009,59.7616,20.7659,322.0662,21.9933,85.8145,6.7182,37.5723,14.2786
2031-02-12,16.9018,1.0698,57.8939,18.2510,324.8126,23.0700,82.0971,3.6182,39.1826,8.8314
2031-02-13,16.7200,0.4399,60.8545,4.9407,327.5261,24.0609,83.9095,2.3322,40.6553,6.0725
2031-02-14,18.2595,0.0010,48.2139,4.9674,330.5169,25.4851,86.3443,3.2648,42.7327,8.5143
2031-02-15,16.0182,0.8281,65.6072,9.7648,333.1041,26.3214,82.0634,2.3496,43.9588,6.4410
2031-02-16,17.0699,0.0008,60.0521,11.3954,335.8807,27.3524,84.2471,3.3777,45.4515,9.1024
2031-02-17,15.7200,0.0000,51.4837,11.2912,338.4143,28.5116,85.8086,4.1643,47.1023,11.0739
2031-02-18,15.5100,0.0007,41.2099,23.3112,340.9101,29.8987,87.7156,10.0005,49.0442,22.0249
2031-02-19,13.8545,0.0000,28.9563,25.9203,343.1079,31.4079,89.8167,15.4175,51.1176,30.3426
2031-02-20,14.1644,0.0000,28.0286,14.3278,345.3615,32.9685,90.4147,9.3651,53.2328,21.9137
2031-02-21,15.4629,0.0000,16.0812,5.2160,347.8488,34.9429,92.8246,8.3271,55.8579,20.6501
2031-02-22,17.3743,0.0000,6.2896,6.4222,350.6802,37.4021,96.2090,14.1034,59.0572,30.6455
2031-02-23,16.4867,0.0000,16.7206,5.4962,353.3518,39.4826,95.6577,12.4919,61.7232,28.8470
2031-02-24,17.1662,0.0000,21.6108,5.0302,356.1457,41.5166,94.7780,10.8201,64.2955,26.6815
2031-02-25,15.7511,0.0000,44.2777,6.4974,358.6849,42.8504,91.1252,6.9851,65.9915,19.8479
2031-02-26,13.4825,0.0011,63.2104,4.9815,360.8158,43.6125,87.4306,3.8124,66.9838,12.6503
2031-02-27,16.3256,0.0000,38.5314,5.7311,363.4584,45.1340,88.4425,4.5766,68.8833,14.8229
2031-02-28,17.5050,0.0000,23.4723,10.5545,366.3133,47.1565,91.3650,8.8670,71.3502,24.5001
2031-03-01,16.6728,0.0000,37.0461,10.6091,369.0184,49.0637,90.9099,8.3336,73.6475,23.8441
2031-03-02,17.3915,0.0000,33.5435,10.4437,371.8529,51.1585,90.9595,8.3231,76.1319,24.2353
2031-03-03,18.2043,0.0000,41.0183,12.2603,374.8336,53.0993,90.4243,8.4500,78.4244,24.8711
2031-03-04,18.6673,0.0000,41.7237,9.5932,377.8978,55.0630,90.2448,7.2001,80.7214,22.5483
2031-03-05,21.8632,0.0000,38.3042,8.9340,381.5371,57.4779,90.2942,7.0143,83.5058,22.5365
2031-03-06,21.1856,0.0000,39.0394,12.0096,385.0545,59.7937,90.3437,8.2483,86.1447,25.6630
2031-03-07,22.7610,0.0000,22.7416,15.6005,388.8555,62.9361,92.8149,14.0332,89.6127,37.4174
2031-03-08,23.2193,0.6207,22.3350,15.7640,392.7390,66.1557,92.8739,14.2669,93.1037,38.5157
2031-03-09,21.1669,0.1096,44.0829,8.3731,396.2531,68.2781,90.8654,7.3985,95.4422,25.0661
2031-03-10,22.2848,0.0002,43.3269,6.2689,399.9683,70.5372,90.5964,6.4035,97.9076,22.9404
2031-03-11,22.8153,0.0054,40.6457,7.5526,403.7791,72.9568,90.6459,6.8800,100.5114,24.4421
2031-03-12,23.9999,0.1359,35.9110,6.9448,407.8031,75.6989,90.6955,6.7198,103.4091,24.3746
2031-03-13,20.6606,0.2142,57.7410,13.7193,411.2260,77.2664,88.2893,6.6960,105.1435,24.5069
2031-03-14,17.6405,0.3963,62.0064,8.1402,414.1053,78.4801,86.9606,4.1805,106.5008,17.5673
2031-03-15,19.4189,2.2245,59.4132,4.7278,417.3047,68.4553,73.0519,0.8853,97.0926,4.3120
2031-03-16,18.6024,1.9875,61.6576,13.1705,420.3571,62.5151,72.8386,1.3429,91.1433,6.2600
2031-03-17,18.4619,5.3135,69.1751,12.0483,406.0836,40.9288,57.6368,0.6379,65.3829,1.9548
2031-03-18,16.7110,5.8078,81.3494,6.0636,389.9565,25.8279,40.0328,0.0474,44.3175,0.0733
2031-03-19,14.4922,21.1254,85.3020,14.6809,315.3026,10.4493,26.7258,0.0028,19.2995,0.0025
2031-03-20,12.3145,2.6213,64.7557,23.2199,317.2232,8.5227,51.9069,0.6593,15.9725,0.5202
2031-03-21,12.4964,0.0085,52.0084,9.0050,319.1765,9.6349,71.6995,1.0426,17.9177,0.8824
2031-03-22,17.1981,2.9456,65.2530,13.3535,316.8725,7.7560,65.8272,1.0672,14.6176,0.7985
2031-03-23,16.2001,0.4466,70.1063,9.6469,319.4926,8.6376,76.0406,1.3252,16.1815,1.2651
2031-03-24,14.3757,4.1780,86.6491,12.5877,312.2820,5.4407,47.9742,0.2386,10.4273,0.1472
2031-03-25,13.5671,2.3055,66.1825,13.0377,314.4280,4.6257,58.0390,0.6910,8.9233,0.3923
2031-03-26,10.6330,2.9776,73.0734,13.5209,310.8888,3.2021,53.6846,0.4868,6.2435,0.2315
2031-03-27,13.9247,2.9907,56.8388,19.8252,307.9411,2.6881,63.1225,1.3195,5.2613,0.5804
2031-03-28,17.8213,0.0020,51.1133,13.7165,310.8530,4.2648,80.1668,2.3100,8.2468,1.8459
2031-03-29,16.3551,4.3357,62.4883,12.8212,303.6520,3.1280,62.7921,0.9125,6.0990,0.4291
2031-03-30,12.0064,13.2145,79.1460,14.0247,266.6798,1.3950,36.3882,0.0336,2.7540,0.0115
2031-03-31,12.8966,5.6369,73.6551,11.9401,255.8446,0.7220,39.9952,0.0633,1.4339,0.0180
2031-04-01,13.8897,5.1306,74.9072,12.9963,248.2994,0.9119,42.7450,0.1097,1.8071,0.0330
2031-04-02,14.5571,7.1754,70.7644,15.5842,235.0727,1.1097,44.9970,0.1803,2.1936,0.0574
2031-04-03,15.1302,4.4607,65.5630,17.4705,230.2239,1.3550,53.8214,0.6021,2.6707,0.2039
2031-04-04,15.1294,16.9592,78.1109,8.7424,191.4149,0.8612,33.5115,0.0133,1.7033,0.0039
2031-04-05,14.8191,22.5071,89.6020,12.9684,143.2331,0.4013,19.7531,0.0002,0.7970,0.0001
2031-04-06,16.0658,7.2101,63.4159,11.6756,134.0183,1.5225,42.8401,0.1043,2.9608,0.0366
2031-04-07,16.3487,1.3653,57.8192,6.9447,137.9150,3.3068,62.6758,0.6747,6.2395,0.3207
2031-04-08,16.9361,2.1050,57.6370,9.1432,141.9175,3.9781,67.8951,0.9273,7.4352,0.4797
2031-04-09,16.3870,6.6624,62.4857,11.2615,134.0399,3.1715,54.7001,0.4789,5.9888,0.2233
2031-04-10,17.0620,0.8320,56.7266,10.3207,138.0650,5.0769,72.9342,1.1678,9.2989,0.6776
2031-04-11,16.2600,0.0065,55.8250,6.9854,141.9458,6.9360,81.1965,1.8435,12.3619,1.8261
2031-04-12,13.9215,6.8348,78.6596,8.6964,133.2337,4.1056,45.3818,0.1352,7.6238,0.0708
2031-04-13,15.7161,2.2902,67.8325,9.7610,137.0166,3.9678,56.6649,0.5268,7.3999,0.2718
2031-04-14,15.4334,2.0953,63.6003,10.8782,140.7486,4.1665,63.7381,0.8649,7.7588,0.4570
2031-04-15,16.4749,1.9535,59.3341,9.9306,144.6680,4.7690,68.5485,0.9853,8.8118,0.5557
2031-04-16,18.8918,0.0001,49.7770,6.7986,149.0226,7.2031,81.4589,1.8826,12.8531,1.9644
2031-04-17,20.8363,0.0000,47.6124,4.7347,153.7271,9.9891,86.1354,3.1331,17.1863,4.6312
2031-04-18,22.3448,0.0000,43.6603,5.2590,158.7031,13.1913,88.2542,4.3499,21.8436,7.3587
2031-04-19,24.1804,0.0001,45.0182,4.5871,164.0096,16.5610,88.8145,4.5572,26.4460,8.5618
2031-04-20,24.7874,0.0007,49.7623,5.0257,169.4254,19.7139,88.8635,4.6919,30.5431,9.5318
2031-04-21,23.4249,0.0228,49.8146,6.6609,174.5958,22.6978,88.9124,5.1308,34.2607,10.9566
2031-04-22,25.2765,0.0678,37.4945,3.9949,180.0996,26.6947,90.2259,5.4156,38.9546,12.2942
2031-04-23,27.2452,0.0070,42.6299,7.9291,185.9577,30.6370,90.2753,6.6500,43.3989,15.3038
2031-04-24,26.0745,0.0091,47.5520,9.8670,191.6051,34.0923,90.3248,7.3841,47.1923,17.3144
2031-04-25,20.7403,0.4859,60.7871,10.1782,196.2924,36.1685,87.8459,5.2568,49.5240,13.7201
2031-04-26,20.8266,0.3709,57.3496,7.5543,200.9952,38.4357,87.8343,4.5981,52.0080,12.6933
2031-04-27,24.2543,0.0016,51.4382,7.6946,206.3150,41.4206,87.8829,4.6631,55.1573,13.2689
2031-04-28,26.0511,0.0046,51.1399,6.6428,211.9582,44.6368,88.1401,4.5884,58.4832,13.5429
2031-04-29,22.0305,0.8799,57.4419,14.2566,216.8777,47.0232,84.7979,4.2042,60.9880,12.9492
2031-04-30,16.7023,12.8384,74.1102,16.9829,190.2624,23.2104,49.6178,0.3684,35.5721,0.4883
2031-05-01,17.9306,1.6718,61.7257,12.8440,195.8939,23.7692,66.7594,1.0756,36.4742,2.3070
2031-05-02,16.8919,0.1924,51.5334,11.6649,201.3384,26.0649,80.5995,2.1824,39.3835,5.5738
2031-05-03,19.2183,0.0000,42.7383,7.9561,207.2017,29.1279,86.5217,3.8918,43.1063,9.9433
2031-05-04,21.5965,0.0032,50.0034,6.6843,213.4931,32.1153,87.3828,4.1257,46.6768,10.9323
2031-05-05,26.0502,0.0004,48.6649,4.3414,220.5861,35.7846,88.3668,4.2210,50.9185,11.7113
2031-05-06,26.6502,1.2421,48.0148,10.9765,227.7871,39.5825,85.8919,4.1469,55.1894,12.0943
2031-05-07,21.6809,1.2495,58.0534,7.6658,234.0937,42.0982,81.3351,1.9385,58.0830,6.4801
2031-05-08,24.5722,0.0025,49.6817,4.4305,240.9207,45.4990,86.5347,3.2643,61.8136,10.6428
2031-05-09,26.5571,0.0001,44.7627,4.9325,248.1050,49.5209,88.8594,4.6672,66.0723,14.6994
2031-05-10,29.9845,0.0000,36.4013,4.7751,255.9062,54.7255,91.1866,6.4607,71.3210,19.5451
2031-05-11,30.4570,0.0000,37.3470,6.8987,263.7925,59.9307,91.4242,7.4375,76.4436,22.4348
2031-05-12,30.7718,0.0051,41.0326,4.9619,271.7354,64.8785,91.4741,6.7938,81.2560,21.7118
2031-05-13,33.9004,0.0001,33.7152,4.5193,280.2415,70.9863,92.6316,7.8248,86.9259,24.8546
2031-05-14,35.1200,0.0000,26.5634,5.4751,288.9671,77.9888,94.2989,10.3589,93.1365,31.1762
2031-05-15,34.2965,0.0070,29.9327,6.8002,297.5444,84.5181,94.3497,11.1521,98.8441,33.6928
2031-05-16,30.9431,0.0108,35.9715,9.3272,305.5182,89.9195,93.5003,11.2590,103.6061,34.6463
2031-05-17,31.4211,0.0000,25.7379,11.8943,313.5780,96.2776,93.9404,13.6222,108.9376,40.1125
2031-05-18,33.1719,0.0872,22.0603,14.7076,321.9529,103.3098,95.0099,18.1899,114.6478,49.2417
2031-05-19,27.3642,0.2200,42.4827,9.2975,329.2825,107.6199,92.1394,9.2880,118.4538,32.2894
2031-05-20,32.6786,0.0000,36.7177,6.2933,337.5686,113.2475,92.1895,8.0398,123.1821,29.7618
2031-05-21,28.8718,0.9104,45.8360,9.9196,345.1695,117.5213,88.5262,5.7204,126.9687,23.8163
2031-05-22,24.8036,2.0299,61.6063,11.5056,352.0382,100.4973,78.9870,1.8366,117.2882,9.6402
2031-05-23,25.1205,0.0013,45.7818,7.9643,358.9639,104.2400,87.0541,4.1991,120.7894,18.6900
