valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2031-08-15,34.90071166666669,24.657463333333368,30.2560816666667,0.0,1.9516198333333332,34.98725852242416,10.24324833333332,29.43403971580769,2031,8
2031-08-16,35.21440833333335,25.099790000000024,30.525848333333357,0.000800383906879856,1.9359378333333332,36.0159793266868,10.114618333333329,29.83579939508517,2031,8
2031-08-17,33.4454016666667,26.1155016666667,29.938500000000023,0.16046405333333333,3.1423654333333335,40.669088842725806,7.3298999999999985,29.695151348690906,2031,8
2031-08-18,32.296425000000006,25.37528000000002,28.71238333333335,0.0,3.112990883333333,40.959362013107246,6.921144999999985,28.40162911581149,2031,8
2031-08-19,33.341183333333355,24.57669666666668,29.032148333333357,1.3930590190666666e-07,2.5615605333333336,34.66800553083213,8.764486666666674,28.204538415014042,2031,8
2031-08-20,34.96824666666669,24.95908833333336,30.14042333333337,1.4963689318333333e-11,2.406049716666667,33.2455304943214,10.009158333333328,29.150312959106696,2031,8
2031-08-21,34.983116666666696,25.974870000000028,30.51904833333336,0.0,2.9871124833333336,34.40451674009763,9.008246666666668,29.656087207900345,2031,8
2031-08-22,34.333963333333365,26.32720500000003,30.240015000000017,0.0,4.003459183333334,30.82386716130048,8.006758333333334,29.043211053138585,2031,8
2031-08-23,33.516031666666684,25.215218333333343,29.284588333333364,0.0,3.7309960666666666,30.0637234146099,8.300813333333341,28.116848254125035,2031,8
2031-08-24,34.20337000000003,24.13187833333336,29.263218333333356,0.0,2.7644439666666667,26.840970145494236,10.071491666666667,27.91948750516127,2031,8
2031-08-25,34.300123333333346,24.71704333333337,29.703578333333365,0.0,2.9097738166666667,28.631201332183068,9.583079999999978,28.392205115507306,2031,8
2031-08-26,31.962708333333364,24.947766666666684,28.39199000000001,0.0,3.867593233333333,37.16951177598869,7.0149416666666795,27.8127810677423,2031,8
2031-08-27,31.792408333333356,24.082756666666672,27.756955000000016,0.0,3.40914025,35.82939093480226,7.709651666666684,27.210464476373577,2031,8
2031-08-28,32.58955833333334,23.741636666666693,28.08226833333335,4.225751166666667e-14,3.1629296,32.33479489326006,8.84792166666665,27.271155866242335,2031,8
2031-08-29,32.935806666666686,23.66326000000002,28.20398000000003,0.0,3.165831516666667,30.42109223637937,9.272546666666667,27.266303015721054,2031,8
2031-08-30,33.01346000000003,24.088315000000033,28.640388333333345,9.865347216666666e-08,3.0448281,28.703788278470796,8.925144999999997,27.51566312386738,2031,8
2031-08-31,32.73757833333335,24.229616666666686,28.49326000000002,8.516930590683333e-11,2.8500480333333336,29.135855245434904,8.507961666666667,27.4231649498544,2031,8
2031-09-01,32.937903333333345,24.24971500000002,28.862661666666686,2.593976666666667e-14,2.0449411166666667,31.192231524844782,8.688188333333326,27.82864556964597,2031,9
2031-09-02,32.90056166666668,24.27674166666668,28.51408833333336,1.148998218786893,1.6450467666666666,41.31107446816704,8.623820000000002,28.23600199548764,2031,9
2031-09-03,33.84964500000002,24.243336666666693,29.098915000000023,0.23866206347426833,1.6459803833333335,44.154849000881455,9.606308333333324,29.116601831439596,2031,9
2031-09-04,35.509725000000024,25.259818333333357,30.54124333333336,0.009592284564926102,1.5421144666666666,39.06562771618249,10.249906666666668,30.214390445310276,2031,9
2031-09-05,36.33973666666669,26.303088333333346,31.472568333333346,1.7799921202033331e-06,1.4972103166666668,34.522127211049686,10.036648333333343,30.752759813068483,2031,9
2031-09-06,35.800880000000014,25.94005500000003,30.91408666666669,0.008691184446252668,1.9814473166666666,36.39672151843724,9.860824999999984,30.325754207508048,2031,9
2031-09-07,33.637625000000014,25.747300000000024,29.333931666666683,0.0007246372396058118,2.93910615,44.55502167041517,7.89032499999999,29.432804632004302,2031,9
2031-09-08,30.187736666666684,23.940281666666692,26.732233333333358,0.9425118344800917,4.612862916666667,55.432180491791634,6.2474549999999915,27.476035418281597,2031,9
2031-09-09,27.731936666666684,21.80248500000002,24.79914500000002,2.3569698766666667,4.8773012499999995,62.23326022567449,5.929451666666665,24.959594628114857,2031,9
2031-09-10,24.348988333333352,18.56795500000003,21.812428333333354,1.6226847399999997,3.9394944333333335,54.98385857521819,5.781033333333323,21.484916362797378,2031,9
2031-09-11,23.94880333333336,16.963713333333363,20.68455666666669,0.0013869981395766666,3.1764121166666666,39.95908076391426,6.985089999999996,19.851943886613334,2031,9
2031-09-12,25.282430000000016,18.507676666666686,22.24187333333335,2.3488723021390665e-07,2.961490833333333,33.07954876548023,6.774753333333329,21.38535999554311,2031,9
2031-09-13,24.36515833333335,18.976911666666684,21.690260000000034,0.0027287066874296666,3.9731144166666668,38.05239693371892,5.388246666666667,20.908431919936024,2031,9
2031-09-14,24.75631333333335,18.409556666666685,21.687700000000017,0.008380278333336355,3.93213085,38.64234461040026,6.346756666666664,20.921020109271574,2031,9
2031-09-15,25.338438333333347,18.180225000000025,21.872060000000022,0.005777380666666666,3.9577137,38.66417633355317,7.158213333333322,21.124386159820588,2031,9
2031-09-16,25.82453166666669,18.839341666666694,22.395281666666687,0.0004287267333333333,3.3389615666666663,37.26628293054618,6.985189999999996,21.6634294431865,2031,9
2031-09-17,26.086040000000036,19.13901666666669,22.710875000000026,4.605572304166667e-10,2.9225858500000004,33.57254470442799,6.947023333333345,21.91413450061565,2031,9
2031-09-18,25.958521666666694,18.89844666666669,22.540063333333347,1.784267495e-10,2.8651813333333336,32.674546520447734,7.060075000000005,21.702793936922824,2031,9
2031-09-19,25.58445000000002,18.43498500000003,22.18833833333336,0.0,3.0781776,36.601162144626926,7.149464999999992,21.418424733776394,2031,9
2031-09-20,25.42690833333337,18.26590333333336,21.838756666666693,0.0,3.341513433333333,39.20444674807542,7.16100500000001,21.101859553977548,2031,9
2031-09-21,26.13994666666669,18.105408333333354,22.28615000000002,0.0,2.8327377666666664,37.52163807489374,8.034538333333337,21.550052216400015,2031,9
2031-09-22,25.403416666666686,18.50232166666669,21.94779833333335,0.0026782858729180667,3.536365083333333,36.94317750168197,6.901094999999998,21.162761134766157,2031,9
2031-09-23,24.35956500000002,17.821580000000022,21.072445000000027,0.0074198509780000884,3.5929718833333326,36.38295357841863,6.537984999999999,20.185244398992072,2031,9
2031-09-24,24.7233066666667,17.721925000000027,21.255346666666686,0.0028735821680833332,2.9975062,33.41392584563328,7.001381666666674,20.308911619302666,2031,9
2031-09-25,25.846921666666685,17.895211666666693,22.03796333333334,1.3434143809e-05,2.1462361666666667,29.66730914275799,7.951709999999991,21.071961627616467,2031,9
2031-09-26,26.779743333333357,18.12290333333336,22.770908333333363,0.008068527441008333,1.8844059,34.480500644673,8.656839999999999,22.00387890572205,2031,9
2031-09-27,25.6086566666667,18.685858333333346,22.202288333333353,2.173809628339915,2.2398292166666667,47.36433862280637,6.922798333333354,21.714808230706634,2031,9
2031-09-28,23.972731666666675,19.020036666666687,21.246363333333363,5.394240981593334,2.380395716666667,63.35716277424591,4.952694999999988,21.080881139105347,2031,9
2031-09-29,24.003195000000023,18.6630066666667,21.147623333333353,2.1943241508156666,2.058252566666667,65.02622790333659,5.340188333333323,21.015848284142702,2031,9
2031-09-30,24.848151666666695,18.031176666666692,21.432840000000027,0.4140655229131928,1.8479434333333333,59.64280275369243,6.816975000000003,21.18901940523533,2031,9
2031-10-01,24.668061666666688,17.861511666666683,21.696058333333355,0.06440028716666667,1.6682793666666667,56.57916979681623,6.806550000000005,21.398564711361328,2031,10
2031-10-02,23.38655166666669,18.836570000000012,21.11844833333335,0.38448984891666665,2.331297033333333,62.33989545856982,4.549981666666678,20.913612659196012,2031,10
2031-10-03,24.313038333333356,18.133341666666695,21.313005000000032,0.11833706183666666,2.2174505666666664,59.76004600407358,6.179696666666661,21.06026225677307,2031,10
2031-10-04,23.681040000000014,19.10791000000002,21.485473333333356,1.7420228948101233,1.9903602999999999,60.58672557613283,4.573129999999992,21.271562945599054,2031,10
2031-10-05,23.25313166666669,19.116451666666688,21.20667666666669,0.13353800271666666,2.1229793000000003,60.36738670585339,4.136680000000002,20.95915943065286,2031,10
2031-10-06,22.540361666666684,17.698656666666693,20.157311666666676,7.03096469,2.8896266166666664,72.1658314681735,4.84170499999999,20.112928432780095,2031,10
2031-10-07,19.21008333333336,17.581058333333363,18.261428333333345,17.741886833333336,3.3519841833333337,89.51859088851727,1.629024999999995,18.480556595422414,2031,10
2031-10-08,21.072488333333354,17.13676166666669,18.862348333333358,7.087128816666667,3.6100008999999997,81.02031961595561,3.935726666666664,18.919669289972205,2031,10
2031-10-09,20.96571166666668,16.977931666666695,18.825770000000023,8.460064883333333,4.266395266666667,75.49941971532249,3.9877799999999866,18.73527629256678,2031,10
2031-10-10,21.577638333333358,16.46896166666669,18.87351166666669,0.01750842414983356,3.851433566666667,45.42038155716653,5.108676666666668,18.00239501843716,2031,10
2031-10-11,21.793013333333363,15.308041666666687,18.660338333333346,2.1964876447783336e-06,2.5307213666666666,41.34563605007296,6.4849716666666755,17.66150821908525,2031,10
2031-10-12,22.765011666666698,16.02862333333336,19.462905000000024,0.0001314688737325,1.9014022,53.06646524844729,6.736388333333338,18.850375425931716,2031,10
2031-10-13,23.206828333333345,16.97472166666668,20.02185000000002,0.029549989600000003,3.1901037833333334,67.01270192068291,6.232106666666663,19.829366661262302,2031,10
2031-10-14,23.442565000000013,17.785801666666696,20.274485000000016,0.6173160491666667,4.7594373333333335,73.47589548931867,5.656763333333316,20.27602632666556,2031,10
2031-10-15,20.29216666666669,14.56536333333336,17.359681666666688,0.029601158394263753,3.1491482666666664,41.3283566313422,5.726803333333331,16.23033470092951,2031,10
2031-10-16,20.251998333333347,13.710010000000011,17.46901333333335,0.40719309427833333,2.66498105,54.26571175308265,6.541988333333336,16.68840825133051,2031,10
2031-10-17,20.54200666666668,14.352736666666686,17.901408333333364,1.0473263133333333,3.051547733333333,66.78138157891064,6.189269999999993,17.490840796782702,2031,10
2031-10-18,16.592383333333355,11.896358333333362,14.158396666666684,0.00017085493896031227,3.0799017833333333,48.990007541753855,4.6960249999999935,12.908975419145818,2031,10
2031-10-19,18.612345000000033,11.39124000000002,15.11107500000002,4.69454581125e-06,2.386657883333333,41.36723322451166,7.221105000000014,13.757882478640049,2031,10
2031-10-20,20.97309500000003,13.729893333333345,17.290635000000027,3.54337625,2.871089316666667,66.0927425232732,7.243201666666684,16.80100899921883,2031,10
2031-10-21,16.45575500000002,10.838396666666682,13.993441666666692,2.0849303166666666,4.952315550000001,70.06470902936687,5.617358333333339,13.277808791322387,2031,10
2031-10-22,11.872475000000017,7.26263000000003,9.781011666666691,0.5425409863666667,5.477356033333334,59.09692445668947,4.6098449999999875,8.357754749702476,2031,10
2031-10-23,13.213793333333362,6.004155000000035,9.741570000000024,0.0027919477299999996,2.951327916666667,50.370559416773375,7.209638333333326,8.086513829215779,2031,10
2031-10-24,16.22403166666669,9.8864316666667,13.513203333333356,1.4472458983333334,2.1049258666666666,66.33405760338208,6.3375999999999895,12.652135170755,2031,10
2031-10-25,16.29825500000001,13.87602666666669,15.210441666666688,7.84609875,3.1356358833333338,90.2809726206332,2.4222283333333223,15.144377896205445,2031,10
2031-10-26,19.368255000000033,13.896393333333359,16.303501666666694,1.36827127,2.3889508,81.17227507277055,5.471861666666674,16.108905682455706,2031,10
2031-10-27,18.72916833333336,12.977688333333361,15.734291666666698,0.011813573433333334,2.7442861166666668,68.39332998739195,5.751479999999997,15.149102227448603,2031,10
2031-10-28,19.74016000000002,13.464705000000018,16.69363500000003,0.016444231727734616,1.9902973666666668,74.11454965711218,6.275455000000003,16.353767296602406,2031,10
2031-10-29,19.476255000000027,15.291518333333348,17.468536666666694,0.09751804804666668,1.6172529833333333,76.13267457417074,4.184736666666678,17.258854613881155,2031,10
2031-10-30,19.66825166666669,15.595678333333353,17.428696666666696,0.7892798966666668,2.5744388833333334,79.12306480840647,4.072573333333338,17.29311302555287,2031,10
2031-10-31,19.59728000000003,15.821575000000015,17.318625000000015,0.8630915616666667,3.51992165,82.44507229164181,3.7757050000000145,17.258775498726216,2031,10
2031-11-01,19.990826666666692,16.088210000000014,17.827461666666682,3.3541291166666665,3.2193510999999995,87.41347414422455,3.9026166666666775,17.948226324876998,2031,11
2031-11-02,17.69793500000003,15.245510000000015,16.5504866666667,12.824363833333335,2.7698753333333332,95.02329689677309,2.452425000000014,16.74225475230467,2031,11
2031-11-03,19.284976666666683,13.680021666666695,16.353240000000017,1.672462991,2.22069725,77.16232402675543,5.604954999999988,16.058913571809747,2031,11
2031-11-04,19.036538333333358,13.460926666666674,16.237053333333353,0.34695058500000003,2.28470205,75.90031262619969,5.575611666666683,15.898155718573012,2031,11
2031-11-05,18.140875000000023,14.448228333333342,16.48622000000003,7.0275149,3.0576304833333334,91.84459201555906,3.692646666666681,16.588561902628523,2031,11
2031-11-06,18.322143333333354,13.612433333333351,15.650726666666694,3.4621323566666664,3.4733762833333337,80.19444719744119,4.709710000000003,15.365321010155444,2031,11
2031-11-07,17.075101666666683,13.465465000000023,15.349470000000025,7.644275416666667,3.874456933333333,79.80702315117128,3.6096366666666597,15.023822604502833,2031,11
2031-11-08,17.316273333333367,10.810590000000019,14.416896666666693,1.2417546933333334,4.089125283333334,64.75158937263777,6.505683333333348,13.604877833618904,2031,11
2031-11-09,13.629820000000004,8.500551666666686,10.860316666666696,2.195063983333333e-06,2.8511619500000003,54.554380856979506,5.129268333333318,9.426379389043388,2031,11
2031-11-10,16.005196666666695,8.857763333333358,12.674643333333364,0.000487019937635,2.0509347266666667,61.048903421391955,7.147433333333337,11.591717922669712,2031,11
2031-11-11,17.504666666666697,12.764125000000027,15.453390000000022,0.00980444330497,2.0205702333333333,74.28005606637977,4.740541666666671,14.993819352844387,2031,11
2031-11-12,18.48863666666668,12.760341666666696,15.462330000000017,0.00171047310511,1.801705916666667,79.91094969929907,5.728294999999983,15.150682242148385,2031,11
2031-11-13,18.698785000000033,12.315313333333355,15.278568333333368,0.0011964783952885,1.79670815,81.87414570659597,6.3834716666666775,14.999805637894484,2031,11
2031-11-14,17.844553333333362,13.210821666666684,15.633168333333373,0.1228687395,2.701325366666667,83.22545645579216,4.633731666666678,15.425149863012393,2031,11
2031-11-15,19.815375000000017,13.714048333333361,16.771061666666686,0.590978515,3.03401425,82.29043380215116,6.101326666666656,16.65241804927841,2031,11
2031-11-16,18.494683333333352,12.352991666666687,15.05050166666669,0.000276019896275,2.0896740166666667,74.5905472704814,6.141691666666665,14.558749456507039,2031,11
2031-11-17,17.72060000000002,11.75675666666669,14.448165000000017,0.0006431125883333333,2.0696374399999997,75.99124443495792,5.96384333333333,13.932752882468362,2031,11
2031-11-18,17.97406833333336,11.944198333333341,14.588360000000023,6.623629684833334e-05,1.8290102666666668,76.5151132380936,6.0298700000000185,14.10064617899469,2031,11
