,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2031-01-14,13.5198,0.0000,38.2290,15.3997,852.6214,12.4786,84.6382,4.3574,24.0762,7.7974
2031-01-15,14.3442,0.0000,46.9061,11.3783,854.9074,13.4880,86.3144,4.4908,25.9525,8.3620
2031-01-16,14.3995,0.0004,60.6795,12.8672,857.2033,14.2383,86.2447,4.7933,27.3413,9.1144
2031-01-17,14.8883,0.0017,55.5559,6.5605,859.5872,15.1131,86.2928,3.5121,28.9536,7.1648
2031-01-18,17.2247,0.0040,52.4575,9.1377,862.3916,16.1857,86.4668,4.0987,30.9205,8.5491
2031-01-19,14.1320,4.3305,86.1956,10.0350,826.9561,10.6819,49.5071,0.2560,20.6955,0.2371
2031-01-20,14.4720,5.0233,86.0323,6.8523,786.5208,6.4097,34.7405,0.0162,12.5633,0.0111
2031-01-21,13.4769,0.0004,66.3425,6.4253,788.6506,7.0137,57.3525,0.4702,13.7222,0.3390
2031-01-22,13.3676,0.0005,61.9903,7.5256,790.7608,7.6907,72.2103,0.9860,15.0162,0.7496
2031-01-23,13.7479,13.6095,79.8420,15.2347,671.0496,3.6490,39.5518,0.0686,7.2001,0.0349
2031-01-24,9.6431,0.0006,36.3156,15.5549,672.4894,4.4912,68.8792,1.3220,8.8350,0.7467
2031-01-25,4.8988,0.0000,36.2090,13.1219,673.0752,4.9624,79.7346,2.1436,9.7451,1.8868
2031-01-26,6.7408,0.0000,28.8245,8.4647,673.9925,5.6494,85.5330,3.4752,11.0669,3.9245
2031-01-27,10.8965,0.0000,34.8237,11.2566,675.6579,6.6120,87.6868,5.4254,12.9082,6.7167
2031-01-28,12.3581,0.0021,52.0806,10.8823,677.5864,7.4059,87.4510,5.1475,14.4179,6.7918
2031-01-29,11.3059,0.0020,63.9389,12.4247,679.3254,7.9567,85.8503,4.4349,15.4606,6.1405
2031-01-30,11.6498,12.2883,75.4249,15.1813,595.0377,3.8573,43.6332,0.1421,7.5916,0.0743
2031-01-31,12.0963,13.2132,84.0647,14.6273,520.2628,1.5733,28.8446,0.0052,3.1230,0.0019
2031-02-01,14.2947,0.5049,71.9847,8.3569,522.5398,2.1859,52.7849,0.3425,4.3266,0.1386
2031-02-02,13.5086,4.4947,74.4590,10.1900,507.1775,1.1666,46.4422,0.1706,2.3199,0.0552
2031-02-03,12.8350,1.1175,78.7323,8.8825,509.1917,1.5876,56.6195,0.5021,3.1507,0.1800
2031-02-04,13.6833,0.0005,66.0989,7.4444,511.3587,2.2995,70.9912,0.9404,4.5480,0.3885
2031-02-05,14.3209,0.0007,51.5868,11.5306,513.6405,3.3600,81.1531,2.3064,6.6120,1.4929
2031-02-06,13.6279,0.0021,57.3320,13.2934,515.7975,4.2527,83.8159,3.5088,8.3336,3.3331
2031-02-07,14.1037,0.0005,53.5071,11.0336,518.0402,5.2568,85.1961,3.7750,10.2535,4.1048
2031-02-08,14.6584,1.2125,59.0656,9.2911,520.3827,6.1731,79.1979,1.6760,11.9906,1.4672
2031-02-09,14.2968,25.7702,87.6948,9.3631,398.5934,2.6094,27.6445,0.0028,5.1348,0.0012
2031-02-10,15.2667,8.6529,93.4187,8.3968,370.7028,0.8696,16.1948,0.0000,1.7290,0.0000
2031-02-11,16.8723,5.4049,86.7582,11.4079,357.7617,0.3381,26.8671,0.0025,0.6745,0.0006
2031-02-12,17.3567,0.0162,79.5060,5.7831,360.5899,0.8754,47.7666,0.1646,1.7402,0.0491
2031-02-13,20.5418,0.0036,68.2161,6.2100,363.9914,1.8525,68.8868,0.8257,3.6584,0.3127
2031-02-14,20.8523,0.0196,66.2809,7.1315,367.4488,2.9039,79.1674,1.4988,5.6954,0.6830
2031-02-15,18.6308,0.0014,66.6779,4.9124,370.5064,3.8379,82.2843,1.8904,7.4820,0.9809
2031-02-16,16.8814,0.0002,65.2776,13.6412,373.2490,4.7248,83.6559,3.4962,9.1597,3.5170
2031-02-17,18.2411,0.4428,60.9209,9.5663,376.2364,5.7984,84.7650,3.3043,11.1666,3.7293
2031-02-18,18.7725,0.0043,59.8526,7.4116,379.3194,6.9318,85.2887,3.1858,13.2578,3.9929
2031-02-19,17.5271,0.0000,51.9640,13.1662,382.1783,8.2028,86.3112,4.9120,15.5701,6.7853
2031-02-20,18.1860,0.0000,55.6214,11.1240,385.1558,9.4186,86.3594,4.4619,17.7519,6.6837
2031-02-21,18.6146,0.0000,50.9506,7.3566,388.2104,10.7922,86.8330,3.9464,20.1817,6.4224
2031-02-22,18.3347,0.0000,45.6327,8.9716,391.2147,12.2931,87.6248,4.7926,22.7954,8.2206
2031-02-23,17.2431,0.0000,48.6079,16.5836,394.0224,13.6322,87.6733,7.0822,25.0939,12.0151
2031-02-24,15.0319,0.0000,57.0702,17.9814,396.4322,14.6159,87.1059,7.0077,26.7649,12.3251
2031-02-25,16.4952,0.0000,45.7185,10.5850,399.1053,15.9726,87.4555,5.0742,29.0398,9.8955
2031-02-26,17.5454,0.0000,27.3161,7.7190,401.9675,17.8977,90.3898,6.6886,32.2101,13.1052
2031-02-27,17.3637,0.0000,22.8019,12.5990,404.7969,19.9225,91.9116,10.6215,35.4795,19.5411
2031-02-28,16.4170,0.0000,7.3752,11.7847,407.4560,22.2272,95.6886,17.2214,39.1194,28.7824
2031-03-01,14.9813,0.0000,35.6445,10.0761,409.8566,23.9914,92.4548,10.0989,41.8573,20.4714
2031-03-02,18.0893,0.0000,30.8603,7.0700,412.8167,26.2529,92.2430,8.4241,45.3032,18.6819
2031-03-03,20.9913,0.0000,21.8226,7.2717,416.2992,29.1968,92.9533,9.4041,49.6826,21.2173
2031-03-04,21.0409,0.0000,30.7500,6.1862,419.7905,31.8104,92.7471,8.6496,53.4880,20.7521
2031-03-05,20.4301,0.0000,44.4317,4.6980,423.1719,33.8498,90.8306,6.1174,56.4174,16.5481
2031-03-06,20.5850,0.0000,45.3845,6.3506,426.5812,35.8686,90.1236,6.0095,59.2767,16.7721
2031-03-07,20.3842,0.0000,43.6677,6.7618,429.9544,37.9316,90.1182,6.1306,62.1547,17.4659
2031-03-08,20.9871,0.0000,40.9494,4.6890,433.4361,40.1549,90.1676,5.5618,65.2072,16.6703
2031-03-09,22.4244,0.0000,37.2248,9.0809,437.1765,42.6721,90.2170,6.9888,68.6035,20.2678
2031-03-10,15.2097,0.0081,41.6613,21.0585,439.6182,44.2940,89.7614,11.9722,70.7635,29.9909
2031-03-11,12.2465,0.8565,40.8157,19.7401,441.5266,45.6405,85.9029,6.4592,72.5359,19.7189
2031-03-12,11.3961,0.0007,35.7458,17.1004,443.2819,47.0092,87.8350,7.4393,74.3157,22.1089
2031-03-13,12.7829,0.0000,30.5071,11.5025,445.2868,48.6537,89.2919,6.9151,76.4299,21.2974
2031-03-14,15.2785,0.0002,35.0097,7.2448,447.7409,50.4681,89.3437,5.6215,78.7462,18.6231
2031-03-15,15.2527,0.4782,42.4586,9.9824,450.1904,52.0721,89.3929,6.4987,80.7841,20.9664
2031-03-16,14.2792,6.1878,61.4240,14.6321,429.6750,32.7551,59.3975,0.8231,55.0237,2.3821
2031-03-17,13.6462,4.1695,72.2452,10.0633,419.4054,23.2276,50.5518,0.2911,40.8055,0.4244
2031-03-18,15.9023,0.7457,61.6995,14.1512,421.9718,24.3377,70.8161,1.3108,42.5413,3.4252
2031-03-19,16.2264,0.3948,67.2407,12.3000,424.5965,25.3052,79.0819,1.9289,44.0475,5.3302
2031-03-20,19.1642,0.0262,60.8749,6.7587,427.7501,26.6567,83.3062,2.3612,46.1270,6.6792
2031-03-21,22.9495,0.0000,44.1263,6.5994,431.5850,28.9472,87.6825,4.2879,49.5807,11.6805
2031-03-22,24.7875,0.0003,36.5320,6.8084,435.7507,31.7479,90.1262,6.1521,53.7124,16.1826
2031-03-23,25.0042,4.4473,42.1978,15.3023,426.0335,23.8394,78.7760,2.1806,41.8275,5.8022
2031-03-24,15.5172,19.2539,77.4831,20.7781,352.2744,10.2936,44.6071,0.2204,19.1857,0.1946
2031-03-25,14.7789,2.6109,67.7219,13.3257,354.6386,8.4710,56.0134,0.5972,15.9873,0.4714
2031-03-26,16.7594,0.0000,51.1707,6.1110,357.3593,9.9575,75.1632,1.0517,18.6181,0.9116
2031-03-27,21.2589,0.0000,42.2000,5.0872,360.8899,12.1605,85.3418,2.8546,22.4313,4.9993
2031-03-28,23.5253,0.0000,38.8668,5.9933,364.8284,14.7266,89.0385,5.0517,26.7534,9.4152
2031-03-29,23.5858,0.0001,36.0828,7.4202,368.7779,17.4162,90.2614,6.4686,31.1541,12.5374
2031-03-30,23.8996,0.2382,28.3957,7.7062,372.7838,20.4676,91.8315,8.2071,35.9945,16.2640
2031-03-31,23.9115,0.7666,31.9028,6.6992,376.7919,23.3709,90.2300,6.2100,40.4668,13.9815
2031-04-01,24.7086,0.2693,32.0634,10.9370,382.1934,27.6216,91.3344,9.0003,46.7893,19.9346
2031-04-02,24.5589,0.3538,32.6699,20.6204,387.5680,31.8098,91.3842,14.7654,52.7882,29.9311
2031-04-03,24.9197,0.0248,35.5231,21.9147,393.0076,35.8771,91.4340,15.8725,58.4212,32.9963
2031-04-04,22.5935,0.0002,49.8370,9.8474,398.0284,38.7585,89.8299,6.8722,62.3407,19.0301
2031-04-05,25.2825,0.0030,42.3404,3.6268,403.5333,42.4463,89.8792,5.0586,67.2169,15.7819
2031-04-06,25.8054,0.0042,40.3801,18.6242,409.1323,46.3352,90.0661,11.0628,72.2221,28.7163
2031-04-07,19.5973,0.5448,52.8973,14.4746,413.6138,48.6987,88.4880,7.1569,75.2481,21.6487
2031-04-08,21.9489,0.0029,50.2524,7.5109,418.5186,51.4785,88.5369,5.0743,78.7431,17.2645
2031-04-09,25.8333,0.0001,39.8353,5.6084,424.1226,55.4069,89.8993,5.6060,83.5324,19.1835
2031-04-10,25.2136,0.0041,39.5019,7.3008,429.6150,59.2662,90.1139,6.2956,88.1361,21.4708
2031-04-11,26.0139,0.0000,34.5257,10.2620,435.2515,63.5700,91.0930,8.4056,93.1338,27.0485
2031-04-12,23.4704,0.0008,38.8169,18.0868,440.4302,67.2145,91.1427,12.5569,97.3046,36.1724
2031-04-13,23.5914,0.3059,41.6913,10.8373,445.6306,70.7049,91.0377,8.5850,101.2488,28.5780
2031-04-14,21.8730,0.8806,51.4302,6.6216,450.5218,73.4099,85.9075,3.3371,104.3228,14.6629
2031-04-15,21.5616,0.1359,59.1686,10.0888,455.3569,75.6531,86.0453,4.0518,106.9037,17.1958
2031-04-16,19.4083,3.2552,59.0018,18.9276,451.1008,58.9425,72.9114,1.8002,88.8586,8.0439
2031-04-17,20.5384,0.0084,49.7861,5.3630,455.7517,61.5767,83.1866,2.1671,92.0583,9.6527
2031-04-18,24.5781,0.0050,35.1262,5.9688,461.1298,65.6152,89.4398,5.3446,96.7968,20.0407
2031-04-19,24.0200,0.0083,48.3346,13.9469,466.4074,68.7616,89.4890,8.0459,100.4867,27.2398
2031-04-20,19.2224,6.6363,64.2909,13.2004,444.9060,42.3773,61.6203,0.8754,68.4539,3.1788
2031-04-21,16.9703,14.6178,69.6441,16.2627,388.6580,20.0903,47.8108,0.2808,35.5823,0.3724
2031-04-22,17.8958,12.1456,70.0115,16.2859,349.4457,10.7274,47.2852,0.2615,19.9256,0.2365
2031-04-23,18.0627,2.0051,60.6958,8.7059,353.6510,10.8010,62.8889,0.7451,20.0696,0.6769
2031-04-24,18.6634,0.5076,60.7118,10.8159,357.9644,12.6834,77.9653,1.6200,23.3027,2.6868
2031-04-25,19.6294,0.2533,56.1809,10.8919,362.4517,14.8855,84.0303,3.1988,26.9990,6.2923
2031-04-26,19.1721,0.0003,51.2676,11.6973,366.8567,17.2805,86.3059,4.5581,30.9199,9.3663
2031-04-27,20.6851,0.0000,42.7676,10.5917,371.5340,20.3032,88.2709,5.7046,35.7257,12.2179
2031-04-28,23.6263,0.0000,37.8662,7.9586,376.7407,24.0278,89.8468,6.2634,41.4470,14.2583
2031-04-29,26.1895,0.0010,32.0639,9.0536,382.4088,28.5223,91.5034,8.3843,48.0795,19.2001
2031-04-30,25.9885,0.0006,29.9246,10.8033,388.0408,33.1243,92.0869,9.9461,54.5971,23.1661
2031-05-01,27.0037,0.0000,23.2626,7.9933,395.3054,38.8019,93.5662,10.6241,62.3127,25.9350
2031-05-02,28.9312,0.0000,18.6347,5.0172,402.9170,45.2348,94.9629,11.0909,70.6423,28.4492
2031-05-03,29.9974,0.0000,26.1475,5.8551,410.7206,51.2810,95.0139,11.6503,78.1639,30.9367
2031-05-04,28.9733,0.0000,27.5243,8.6082,418.3398,57.0191,94.7234,12.8610,85.0558,34.4469
2031-05-05,28.7523,0.0000,29.7805,8.9024,425.9192,62.5377,94.2751,12.2712,91.4913,34.6029
2031-05-06,29.3715,0.0096,24.5444,5.9207,433.6100,68.5908,94.3259,10.6336,98.3054,32.5584
2031-05-07,31.8017,0.0000,23.7432,5.4436,441.7383,75.1961,94.4585,10.5727,105.4963,33.5030
2031-05-08,32.4396,0.0000,22.8534,5.8212,449.9815,82.0080,94.7465,11.2115,112.6779,35.8353
2031-05-09,29.4262,0.0000,26.7738,10.8587,457.6822,87.8929,94.7974,14.5526,118.7663,43.3434
2031-05-10,29.8312,0.0000,24.2313,11.0858,465.4558,94.0628,94.8483,14.8234,124.9822,44.6984
2031-05-11,33.2658,0.0000,21.3956,7.2994,473.8476,101.1744,95.2046,12.8609,131.9272,41.5944
2031-05-12,29.1017,0.0042,32.7337,13.4231,481.4900,106.5228,93.8977,14.6262,137.1754,45.7317
2031-05-13,27.3510,0.0100,28.7406,14.2698,488.8171,111.8603,93.9484,15.3713,142.3071,47.7185
2031-05-14,22.9035,0.5117,56.9199,17.3890,495.3438,114.5826,89.0314,8.9615,145.1977,33.8677
2031-05-15,22.6244,0.6570,53.2756,15.1256,501.8202,117.5010,86.8445,5.8470,148.2312,25.5062
2031-05-16,22.4556,0.0123,44.8065,10.8779,508.2662,120.9237,88.3608,5.8626,151.6489,25.7231
2031-05-17,24.6237,0.0083,39.8555,7.4039,515.1024,124.9968,89.6990,5.9631,155.5983,26.2128
2031-05-18,25.4994,0.4344,42.8844,9.5186,522.0963,128.9965,89.7483,6.6807,159.4828,28.5201
2031-05-19,27.5566,0.0890,40.1397,5.7969,529.4605,133.5125,90.3243,6.0145,163.7770,26.7114
2031-05-20,30.2746,0.0117,36.0945,5.7175,537.3139,138.7910,91.4983,7.0819,168.6646,30.0607
2031-05-21,29.3663,0.0053,38.3014,11.2566,545.0039,143.7397,91.5482,9.4284,173.2480,36.5686
2031-05-22,30.3003,0.1665,32.6736,13.5979,552.8619,149.3053,92.2788,11.7645,178.2593,42.4357
2031-05-23,29.2543,0.4404,36.0174,13.0875,560.5317,154.4183,92.3289,11.5471,182.8828,42.1143
2031-05-24,26.4354,4.5796,45.4464,10.3493,547.9573,87.7204,77.3773,1.5092,125.2956,8.4218
2031-05-25,24.4592,9.2504,61.4584,7.6020,507.9759,49.4836,60.2861,0.6112,79.5855,2.2871
2031-05-26,27.1311,3.3480,51.5595,5.3343,504.8253,41.2778,71.1693,0.8506,68.5440,3.0724
2031-05-27,27.1647,1.1800,49.9834,5.9434,512.1189,44.9996,81.9718,1.9167,73.7895,7.5276
2031-05-28,30.1229,0.2023,43.7764,5.3041,519.9451,49.6211,88.9388,4.8100,80.1253,16.7386
2031-05-29,30.9291,0.2989,37.6755,8.4710,527.9163,54.8764,91.2033,7.8017,87.1142,24.8312
2031-05-30,25.9096,1.6522,46.9923,17.3753,534.9840,55.9767,85.4079,5.3510,88.7406,19.1604
2031-05-31,21.6242,0.9953,47.7245,16.5432,541.2804,59.1041,85.3712,5.1052,92.8592,18.9671
2031-06-01,22.4017,0.1793,44.7248,14.9180,548.7167,62.5241,88.1454,6.9676,97.3240,24.2720
2031-06-02,21.9155,0.2868,48.0920,14.7645,556.0655,65.6693,88.1941,6.9624,101.4009,24.7519
2031-06-03,23.8342,0.0000,38.6790,7.5932,563.7597,69.6946,89.7318,6.0486,106.4803,22.9527
2031-06-04,28.7084,0.0003,34.1308,6.6512,572.3312,74.8637,91.5149,7.4405,112.8305,27.2233
2031-06-05,26.9516,0.0193,43.8884,11.6664,580.5865,79.0076,91.2417,9.2149,117.9037,32.0589
2031-06-06,25.7294,0.0563,42.8446,13.3293,588.6218,83.0446,91.1777,9.9296,122.7828,34.2369
2031-06-07,24.1760,0.1458,44.0182,13.0155,596.3774,86.7698,90.7825,9.2385,127.2530,33.0774
2031-06-08,25.6858,0.0120,38.8587,10.3618,604.4049,91.0814,90.8321,8.1396,132.3146,30.8183
2031-06-09,29.9773,0.0000,23.9671,6.0272,613.2048,97.3021,93.7553,9.8784,139.3319,35.6662
2031-06-10,32.3285,0.0000,20.6141,6.8400,622.4279,104.2885,95.1288,12.4371,147.0014,42.0910
2031-06-11,33.2618,0.0000,20.0562,5.1225,631.8190,111.5205,95.4970,11.9938,154.7533,41.6863
2031-06-12,34.3777,0.0000,19.4947,6.5694,641.4110,119.0397,95.8151,13.4709,162.6252,45.4278
2031-06-13,35.6317,0.0094,20.3045,8.4655,651.2287,126.7464,95.8663,14.9248,170.5224,48.9474
2031-06-14,32.2962,0.2355,35.3364,9.0456,660.4460,132.4317,94.0269,11.9429,176.4231,42.7676
2031-06-15,35.0277,0.0720,32.6579,9.1859,670.1550,138.8368,94.0776,12.1124,182.9293,43.4251
2031-06-16,36.9302,0.0053,23.9348,9.2493,680.2065,146.4524,95.2426,14.2626,190.4125,48.4616
2031-06-17,36.4514,0.0000,21.1202,10.8176,690.1717,154.2505,95.7988,16.6497,197.9170,53.6553
2031-06-18,36.4265,0.0000,17.9500,9.1429,700.1325,162.3566,96.4799,16.7770,205.5491,54.1464
2031-06-19,36.5580,0.0015,18.0533,7.2990,710.1169,170.4809,96.5313,15.3947,213.0763,51.5167
2031-06-20,34.8559,0.0661,27.1997,9.0154,719.7950,177.3721,95.8544,15.3192,219.5130,51.4976
2031-06-21,34.9865,0.0572,26.9369,7.7517,729.4966,184.3134,95.8022,14.2728,225.9233,49.3826
2031-06-22,35.9013,0.0084,21.6188,6.9285,739.3628,191.9486,95.8534,13.7884,232.8013,48.4274
2031-06-23,36.8005,0.0000,19.1426,6.9483,749.3909,200.0165,96.2894,14.6403,239.9339,50.3802
2031-06-24,37.4850,0.0000,21.8895,5.4638,759.5422,207.9510,96.3409,13.6796,246.9050,48.3565
2031-06-25,39.7499,0.0000,19.9038,5.1512,770.1011,216.5649,96.6245,13.9895,254.3274,49.1134
2031-06-26,40.4934,0.0000,18.6141,7.3526,780.7940,225.4768,97.0198,16.4809,261.8858,54.4643
2031-06-27,38.0031,0.0000,19.1549,12.6338,791.0385,233.7994,97.0715,21.6548,268.9049,64.4318
2031-06-28,32.7721,0.0000,25.2388,13.5664,800.3415,240.4661,95.9706,19.5736,274.6401,60.6346
2031-06-29,34.2395,0.0000,17.0950,7.0598,809.9086,248.1793,96.3280,14.7996,281.0523,51.0573
2031-06-30,33.0995,0.0000,29.1310,10.6540,819.2705,254.5601,95.2409,15.3052,286.5395,52.1642
2031-07-01,33.4938,0.0000,25.1146,7.6867,829.0034,260.6442,95.2920,13.2719,291.8721,47.7276
2031-07-02,35.7803,0.0000,22.9147,7.2689,839.1479,267.3210,95.3431,13.0863,297.6175,47.3250
2031-07-03,38.1713,0.0038,23.3926,8.3160,849.7227,274.3865,95.6147,14.3152,303.6454,50.0911
2031-07-04,36.5975,0.0000,24.8770,11.1552,860.0142,281.0375,95.6659,16.6324,309.3498,55.0091
2031-07-05,32.0107,0.0000,36.2304,12.3104,869.4802,285.9964,93.7619,13.5703,313.8816,48.4645
2031-07-06,30.2559,0.0030,44.8727,13.1048,878.6302,290.0561,91.8431,10.7905,317.8161,41.9004
2031-07-07,29.6291,0.0040,46.5586,12.8548,887.6675,293.9129,91.2547,9.8018,321.6086,39.3871
2031-07-08,28.9431,0.0001,46.5307,12.9348,896.5812,297.6856,91.0837,9.6048,325.3292,38.8770
2031-07-09,31.2137,0.0012,39.5089,13.3232,905.9037,302.2763,91.1636,9.9067,329.6029,39.6711
2031-07-10,30.4969,0.0000,33.9793,11.0738,915.0971,307.1755,92.0309,10.0031,334.0338,39.9261
2031-07-11,32.9284,0.0000,27.4602,6.5214,924.7282,312.9727,93.7102,10.0643,339.0599,40.0896
2031-07-12,36.0468,0.0000,24.0350,4.0807,934.9207,319.6000,95.0250,10.6700,344.6532,41.6349
2031-07-13,37.0690,0.0000,25.8666,6.8458,945.2971,326.2455,95.0760,12.3513,350.2720,45.7186
2031-07-14,34.3624,0.0000,31.4771,12.1520,955.1863,331.9525,94.8256,15.5929,355.2543,52.9274
2031-07-15,33.8002,0.0000,28.0365,9.7839,964.9744,337.8510,94.8766,13.9361,360.3196,49.3458
2031-07-16,33.1973,0.0000,26.6975,9.6564,974.6539,343.7554,94.9275,13.9439,365.3597,49.3669
2031-07-17,35.5879,0.0000,19.9378,7.3206,984.7637,350.6539,95.8811,14.1163,371.0234,49.7526
2031-07-18,34.9566,0.0000,21.9418,10.6119,994.7599,357.2640,95.9324,16.7791,376.4904,55.4032
2031-07-19,35.1288,0.0000,26.1079,7.9186,1004.7871,363.5511,95.9710,14.7265,381.7716,51.0934
2031-07-20,38.0715,0.0000,25.0263,5.6205,1015.3439,370.4484,96.0223,13.2076,387.4729,47.7224
2031-07-21,36.5985,0.0000,31.9383,11.6772,1025.6357,376.4744,95.1965,16.0175,392.6391,53.8412
2031-07-22,35.4200,0.0004,28.9810,11.4726,1035.7153,382.5657,95.2475,15.9643,397.7945,53.7320
2031-07-23,35.2645,0.0000,28.5309,9.9573,1045.7669,388.6694,95.2986,14.8942,402.9439,51.4640
2031-07-24,36.1941,0.0000,30.4457,8.8123,1055.9858,394.7615,95.3101,14.0812,408.1107,49.6901
2031-07-25,37.7510,0.0000,28.7231,7.7923,1066.4850,401.2651,95.3612,13.4693,413.5421,48.3239
2031-07-26,36.9968,0.0022,29.2294,9.1273,1076.8484,407.5971,95.4123,14.5073,418.8488,50.6289
2031-07-27,32.8512,0.0000,38.4109,15.0861,1086.4656,412.5080,93.4395,14.9227,423.2594,51.5305
2031-07-28,29.5281,0.0004,39.9458,15.1371,1095.4847,416.8278,92.4889,13.0954,427.2439,47.4768
2031-07-29,31.5222,0.0000,32.7106,6.5629,1104.8627,421.9832,92.5425,8.5655,431.7335,36.1280
2031-07-30,36.7157,0.0000,27.7664,7.1048,1115.1755,428.3985,94.3448,11.3169,437.0558,43.2745
2031-07-31,37.6779,0.0000,28.6279,7.4806,1125.6616,434.8985,94.4378,11.6822,442.4482,44.1617
2031-08-01,36.6896,0.0000,29.8893,8.8541,1135.2697,440.3682,94.4886,12.6074,447.1325,46.3532
2031-08-02,35.5056,0.0000,33.7580,10.6359,1144.6647,445.3742,94.5394,13.8886,451.5337,49.2699
2031-08-03,34.2053,0.0000,28.9785,7.4829,1153.8257,450.5507,94.5903,11.9317,455.9744,44.7614
2031-08-04,32.3505,0.0000,42.2689,10.5845,1162.6527,454.5374,92.6754,10.6876,459.7390,41.7181
2031-08-05,32.3685,0.0000,44.1475,9.1232,1171.4831,458.3965,92.1499,9.2204,463.4388,37.9149
2031-08-06,33.1987,0.0000,28.5481,11.5313,1180.4628,463.4559,93.5854,12.7315,467.7798,46.6431
2031-08-07,30.4622,0.0000,26.5066,12.8284,1188.9500,468.2447,93.6432,13.7011,471.8838,48.8526
2031-08-08,29.1210,0.0000,26.4215,10.0384,1197.1958,472.8352,93.6937,11.9882,475.8376,44.8974
2031-08-09,31.9542,0.0000,23.9787,5.7585,1205.9516,478.0228,94.3765,10.6210,480.1918,41.5519
2031-08-10,32.3094,0.0000,32.8304,7.1114,1214.7713,482.6557,94.2075,11.1080,484.2766,42.7651
2031-08-11,32.3507,0.0000,37.8893,8.9173,1223.5984,486.9449,93.3627,10.8192,488.1889,42.0486
2031-08-12,33.0916,0.0043,40.6388,8.2487,1232.5589,491.1351,92.9089,9.8174,492.0775,39.4943
2031-08-13,33.8554,0.0000,26.2748,7.3038,1241.6569,496.4554,94.1754,11.1666,496.5590,42.9098
2031-08-14,36.7754,0.0000,20.4136,4.7080,1251.2804,502.6784,95.9179,12.4370,502.6344,45.9585
2031-08-15,35.8738,0.0000,34.6477,8.1919,1260.7417,507.6668,94.6375,12.4462,507.5979,45.9801
2031-08-16,37.0831,0.0000,32.6970,6.3523,1270.4207,512.9721,94.6884,11.4239,512.8731,43.5399
2031-08-17,37.6008,0.0000,21.4775,9.8621,1280.1928,519.2458,95.8894,16.0631,519.0965,53.9526
2031-08-18,35.9359,0.0000,25.2642,7.9320,1289.6653,524.9600,95.9407,14.6761,524.7690,51.0046
2031-08-19,33.8755,0.0000,36.5913,9.9507,1298.7669,529.5385,94.0118,12.4741,529.3265,46.0458
2031-08-20,34.8622,0.0000,25.1661,11.6664,1308.0461,535.0943,94.6484,14.8499,534.8413,51.3811
2031-08-21,35.0942,0.0000,19.1198,10.1268,1317.3670,541.1378,95.9668,16.4504,540.8327,54.7547
2031-08-22,35.5835,0.0000,19.3103,7.1964,1326.7761,547.2486,96.0701,14.3918,546.8897,50.3849
2031-08-23,35.7180,0.0000,23.5482,6.4034,1336.2093,553.0596,96.1214,13.9244,552.6531,49.3532
2031-08-24,35.7703,0.0000,28.7950,7.4770,1345.6520,558.4796,95.6540,13.7962,558.0337,49.0676
2031-08-25,32.6302,0.0000,36.9577,9.3728,1354.5294,562.8695,93.7579,11.6966,562.4026,44.2009
2031-08-26,31.0750,0.0000,40.5953,8.9825,1363.1269,566.8154,92.6844,9.8711,566.3349,39.6354
2031-08-27,29.9337,0.0048,47.4632,9.5940,1371.5190,570.1813,91.2859,8.3536,569.6989,35.5424
2031-08-28,29.8496,0.0000,45.7941,11.5276,1379.8959,573.6447,91.3357,9.2739,573.1580,38.0605
2031-08-29,28.1339,0.0652,48.3389,11.4151,1387.9640,576.7626,90.7067,8.4311,576.2767,35.7591
2031-08-30,26.9686,6.0689,65.3989,7.5680,1208.8886,99.2558,66.4353,0.8151,164.7041,5.3331
2031-08-31,28.2173,1.2063,62.1054,8.3292,1216.9717,101.5494,79.0559,1.5752,168.0431,9.7712
2031-09-01,32.6578,0.0011,46.7972,5.8942,1224.5541,104.7469,88.6266,4.7379,172.5867,22.8817
2031-09-02,33.3769,0.0000,36.5589,7.0849,1232.2660,108.6410,91.7878,7.9050,178.0403,32.7157
2031-09-03,31.6891,0.0000,39.6947,9.1659,1239.6740,112.1614,91.8378,8.8413,182.9427,35.4043
2031-09-04,28.9298,0.0000,51.4620,11.1919,1246.5854,114.7564,90.4033,7.9831,186.5743,33.1971
2031-09-05,24.8814,0.0014,60.8678,10.0136,1252.7680,116.5665,88.2812,5.5490,189.1365,25.9948
2031-09-06,23.4860,0.0025,61.9471,12.5793,1258.6995,118.2322,87.6001,5.7279,191.4955,26.6225
2031-09-07,23.8314,0.2389,55.1566,14.8832,1264.6932,120.2226,87.6487,6.4778,194.2754,29.0239
2031-09-08,23.5770,0.0093,60.5923,14.4057,1270.6410,121.9540,87.6973,6.3679,196.7086,28.7386
2031-09-09,23.1417,2.5803,57.3457,12.7687,1276.5105,92.7010,77.0268,1.6602,156.9140,10.0078
2031-09-10,24.4123,0.0008,41.6145,5.5892,1282.6087,95.3529,86.9199,3.6550,160.8168,18.6646
2031-09-11,29.6936,0.0000,31.4813,4.5778,1289.6576,99.1093,91.7292,6.9092,166.2736,29.4698
2031-09-12,31.7125,0.0000,34.1933,7.4114,1297.0698,102.9536,92.2307,8.5554,171.8135,34.2444
2031-09-13,32.0944,0.0001,37.7928,7.3705,1304.5508,106.6300,92.2808,8.5983,177.0758,34.5594
