,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2031-08-11,35.4629,0.0000,25.6406,10.2539,1499.3426,505.3028,96.2314,17.1588,548.4848,56.1992
2031-08-12,36.1039,0.0425,28.0599,9.2832,1508.8453,510.8282,95.8336,15.4838,553.3266,52.7368
2031-08-13,36.5847,0.0000,17.6135,8.1647,1518.4345,517.2377,96.5750,16.1758,558.6936,54.1874
2031-08-14,39.0874,0.0000,13.9324,5.6321,1528.4743,524.3784,97.7449,16.6424,564.5511,55.1494
2031-08-15,38.2960,0.0000,23.3317,9.2476,1538.3716,530.6139,97.1856,18.5378,569.8485,58.9331
2031-08-16,39.5457,0.0000,21.7246,7.0931,1548.4938,537.1821,97.2373,16.7458,575.3677,55.3607
2031-08-17,40.0958,0.0000,14.6360,11.2012,1558.7150,544.4421,97.7872,22.1578,581.2892,65.6851
2031-08-18,38.3788,0.0001,16.7754,9.0181,1568.6272,551.2251,97.8392,19.9864,586.8732,61.7039
2031-08-19,36.5973,0.0000,24.5952,11.3669,1578.2187,557.0934,96.7302,19.4083,591.8744,60.6099
2031-08-20,37.3223,0.0000,16.6125,13.4790,1587.9407,563.7078,96.9409,22.2057,597.3119,65.7710
2031-08-21,37.5444,0.0000,12.8158,11.6600,1597.7027,570.6634,97.7739,22.6362,602.9375,66.5371
2031-08-22,37.9021,0.0000,12.9779,7.9771,1607.5291,577.6702,97.8259,18.9317,608.5921,59.6964
2031-08-23,38.0230,0.0000,15.7858,7.1394,1617.3772,584.4720,97.8778,18.2743,614.1265,58.4184
2031-08-24,38.0910,0.0000,19.5325,8.4128,1627.2376,590.9825,97.8116,19.3155,619.4936,60.4329
2031-08-25,35.7745,0.0000,24.8251,10.8018,1636.6810,596.7053,96.5823,18.4928,624.3462,58.8455
2031-08-26,34.2670,0.0000,27.9879,10.3115,1645.8531,601.9631,95.6376,15.8789,628.8912,53.5688
2031-08-27,32.9699,0.0476,33.6477,11.0253,1654.7917,606.6301,94.3413,13.7821,633.0686,49.0364
2031-08-28,32.8486,0.0000,31.6322,13.1796,1663.7084,611.4217,94.3921,15.4705,637.3081,52.7089
2031-08-29,30.5642,0.2452,34.4638,12.9645,1672.2140,615.7057,93.6772,13.8610,641.1949,49.2124
2031-08-30,28.5158,6.5478,58.5023,8.5951,1340.2191,98.9475,71.3721,1.0096,167.0601,6.5830
2031-08-31,30.7111,2.0338,54.5177,9.3964,1348.7511,87.9562,80.9662,2.0277,151.2532,11.6547
2031-09-01,34.5734,0.0108,35.1941,6.8080,1356.6783,92.0721,91.5757,7.5645,157.4333,30.9228
2031-09-02,35.2731,0.0000,28.0110,8.1209,1364.7314,96.7339,93.9920,11.3441,164.3453,40.7926
2031-09-03,33.6734,0.0000,30.1687,10.2215,1372.4966,101.0571,94.0426,12.6996,170.6937,44.2022
2031-09-04,30.7465,0.0000,38.8459,12.3354,1379.7350,104.5244,92.9358,12.1079,175.7611,43.1152
2031-09-05,27.4616,0.0144,47.2107,11.1719,1386.3821,107.2088,91.0298,8.7211,179.6808,34.9772
2031-09-06,25.7505,0.0253,48.2705,13.3065,1392.7212,109.6816,90.3381,8.7983,183.2787,35.3016
2031-09-07,26.3159,0.1994,42.1876,14.9355,1399.1621,112.5035,90.3876,9.6188,187.3466,37.5606
2031-09-08,25.8532,0.0591,46.8053,14.3403,1405.5196,115.0561,90.4370,9.4008,191.0199,37.1109
2031-09-09,25.1651,1.1963,43.7236,13.4602,1411.7534,117.6876,86.8950,5.4150,194.7815,25.6736
2031-09-10,27.0022,0.0079,32.0044,6.3588,1418.3177,121.0896,91.1682,6.9792,199.5809,30.6388
2031-09-11,31.3548,0.0000,24.0955,5.0384,1425.6656,125.4754,93.9915,9.7115,205.6925,38.2721
2031-09-12,33.6951,0.0000,26.4512,8.4668,1433.4347,130.0316,94.1960,11.8743,211.9879,43.7093
2031-09-13,34.0118,0.0015,28.7772,8.4297,1441.2608,134.4839,94.2467,11.9355,218.0923,43.9711
2031-09-14,33.5858,0.0000,30.0684,5.7710,1449.0103,138.8024,94.2975,10.5124,223.9691,40.6237
2031-09-15,34.8506,0.0000,26.8754,6.6537,1456.9874,143.4827,94.3483,11.0679,230.2728,42.0824
2031-09-16,32.3948,0.0000,33.3553,14.0724,1464.5225,147.4569,94.1151,15.5748,235.6078,52.3054
2031-09-17,31.2343,0.0000,33.7546,13.6715,1471.8486,151.2705,93.8459,14.7042,240.6965,50.5270
2031-09-18,32.6096,0.0000,30.8841,10.1335,1479.4224,155.4185,93.8965,12.3898,246.1814,45.4152
2031-09-19,33.7689,0.0000,28.2667,9.3633,1487.2048,159.8716,93.9471,12.0022,252.0153,44.5596
2031-09-20,33.8936,0.0000,22.8999,9.4811,1495.0096,164.6750,94.9413,13.8473,258.2379,48.8318
2031-09-21,33.5915,0.0000,18.7428,8.2405,1502.7601,169.6937,95.8160,14.6562,264.6702,50.6503
2031-09-22,33.8948,0.0000,15.1109,6.3169,1510.5651,174.9826,96.6850,14.9569,271.3755,51.3418
2031-09-23,34.3145,0.0289,14.7595,6.7743,1518.4457,180.3571,96.8800,15.7108,278.1263,52.9783
2031-09-24,34.2493,0.0088,14.2820,6.0285,1526.3146,185.7517,96.9847,15.3449,284.8409,52.2409
2031-09-25,34.3886,0.0000,14.0418,4.7745,1534.2086,191.1827,97.0621,14.5551,291.5408,50.5742
2031-09-26,34.7508,0.0054,16.0101,5.9022,1542.1677,196.5436,97.1138,15.5129,298.1059,52.6490
2031-09-27,33.2183,0.0086,24.9027,7.8433,1549.8510,201.1320,96.1559,15.0422,303.7243,51.6663
2031-09-28,30.1410,0.0005,36.9425,9.5922,1556.9804,204.6392,93.5359,11.4670,308.0562,43.5444
2031-09-29,29.0954,0.0000,35.5911,12.7508,1563.9215,208.1018,93.1548,12.7488,312.3103,46.5888
2031-09-30,29.6862,0.0000,30.1817,10.5628,1570.9690,211.9285,93.2052,11.4987,316.9599,43.6399
2031-10-01,30.5521,0.0000,26.6420,5.6737,1577.1724,215.4467,93.5895,9.4829,321.2008,38.5494
2031-10-02,32.1317,0.0015,23.2905,8.8888,1583.6601,219.3093,94.5464,12.7304,325.8182,46.5720
2031-10-03,29.4937,0.0000,32.2238,13.7087,1589.6730,222.4511,93.9195,14.8831,329.5968,51.3822
2031-10-04,29.0703,0.0391,39.2266,11.2563,1595.6097,225.2293,92.6420,11.0037,332.9604,42.4532
2031-10-05,30.6783,0.0001,33.1768,8.0680,1601.8358,228.4468,92.6922,9.4369,336.8083,38.4481
2031-10-06,31.3022,0.0000,20.1643,7.4681,1608.1742,232.3664,94.9670,12.5558,341.4073,46.1879
2031-10-07,32.6021,0.0000,14.5585,7.0327,1614.7465,236.7295,96.5525,15.2328,346.4727,52.1547
2031-10-08,31.1962,0.0000,18.2423,10.8764,1621.0659,240.7304,96.6040,18.6167,351.1100,59.0379
2031-10-09,29.7318,0.1592,34.8923,9.5250,1627.1216,243.7720,93.9180,12.0517,354.6948,45.0150
2031-10-10,30.6395,0.0196,38.4423,4.9637,1633.3407,246.7324,93.0403,8.4743,358.1932,35.8526
2031-10-11,29.8364,0.0267,37.6188,9.4724,1639.4152,249.6565,92.8653,10.3781,361.6350,40.9112
2031-10-12,25.8279,0.1046,45.9900,14.4063,1644.7683,251.8602,90.9720,10.1807,364.2703,40.4090
2031-10-13,22.8165,2.5245,54.8669,11.8903,1649.5792,124.2823,77.9780,1.7120,209.1670,10.9359
2031-10-14,21.1095,0.2253,44.1704,10.1344,1654.0830,126.1611,86.2424,4.1754,211.9141,21.6134
2031-10-15,20.1115,0.0564,34.9186,6.5528,1658.4070,128.2527,89.2667,5.3692,214.9480,25.8354
2031-10-16,21.3267,0.0000,30.0774,7.6916,1662.9498,130.6288,90.9467,7.2322,218.3732,31.6975
2031-10-17,19.3476,0.0001,34.6034,9.6589,1667.1364,132.6549,90.9964,8.0426,221.2895,34.0633
2031-10-18,20.3282,0.0000,25.7254,6.2424,1671.4995,135.0665,91.8852,7.6817,224.7336,33.0839
2031-10-19,18.6355,0.7580,42.9195,10.6445,1675.5579,136.7734,87.6539,5.2359,227.1848,25.5196
2031-10-20,16.8418,5.8178,69.4441,13.0697,1372.1722,74.2250,58.2843,0.7046,130.7661,4.1274
2031-10-21,17.6569,5.8133,68.3070,10.4364,1203.2319,46.7714,52.1759,0.3565,85.2576,0.8849
2031-10-22,16.1013,32.9896,90.4528,16.8507,694.2446,17.2867,23.1863,0.0010,32.5474,0.0012
2031-10-23,18.5337,14.9806,68.9154,17.2085,589.7726,8.5924,44.3735,0.1774,16.5808,0.1432
2031-10-24,18.5590,5.5650,66.4840,12.8312,566.0076,5.5861,52.6283,0.4221,10.9032,0.2670
2031-10-25,16.6712,6.6344,81.8465,6.4567,536.7756,3.0312,37.0358,0.0264,5.9780,0.0123
2031-10-26,17.9130,2.8487,69.3205,7.6896,532.5440,2.3858,51.0780,0.2746,4.7188,0.1152
2031-10-27,19.3684,1.2655,61.5076,9.6225,536.7344,3.5796,69.1534,0.9889,7.0418,0.4981
2031-10-28,17.9508,0.0024,57.1444,8.4869,540.6695,4.8167,80.3127,1.8026,9.4235,1.2635
2031-10-29,17.4310,0.0000,49.9982,7.4093,544.5111,6.2206,84.9517,3.0408,12.0958,3.5696
2031-10-30,16.3389,0.0001,47.9598,7.3246,548.1561,7.5957,86.4876,3.7518,14.6828,5.0555
2031-10-31,17.4570,1.2970,57.4741,11.0058,552.0024,8.7914,80.3643,2.0579,16.9096,2.8215
2031-11-01,16.6409,3.7917,59.2488,13.8545,540.2769,6.3511,66.2669,1.1122,12.3395,0.7541
2031-11-02,18.5421,18.6936,75.9300,21.3048,447.5169,3.1253,47.6757,0.3554,6.1433,0.1677
2031-11-03,18.6667,5.9499,55.3941,18.2532,429.0648,2.2848,60.6039,1.0656,4.5096,0.4387
2031-11-04,16.8355,0.1536,54.6317,6.6151,431.7992,3.3636,76.6008,1.1809,6.5987,0.5764
2031-11-05,17.4372,0.3161,61.5392,7.4737,434.6419,4.3089,82.0335,2.0858,8.4093,1.5537
2031-11-06,15.9311,8.6544,81.4611,11.1888,404.1177,2.0892,43.7840,0.1191,4.1250,0.0473
2031-11-07,14.3438,1.5880,67.6650,12.5343,406.4036,2.2790,59.7219,0.7564,4.4951,0.3110
2031-11-08,15.7945,0.8344,62.6437,5.5764,408.9506,3.1158,71.1902,0.8617,6.1151,0.4058
2031-11-09,16.7190,3.2333,75.5785,12.0232,404.0022,2.0270,59.2237,0.7134,4.0037,0.2799
2031-11-10,19.3705,5.2552,73.0117,9.7739,390.8218,1.2214,52.1901,0.3453,2.4239,0.1133
2031-11-11,17.5758,1.7941,74.1912,7.1050,393.6895,1.2094,59.2109,0.5564,2.4005,0.1820
2031-11-12,17.0861,0.2083,58.5654,6.1047,396.4690,2.2085,75.1068,1.0481,4.3563,0.4254
2031-11-13,17.4864,0.0050,46.3192,6.1040,399.3205,3.5313,83.6957,2.4040,6.9098,1.6928
2031-11-14,17.8748,0.0010,48.7544,7.3007,402.2420,4.8205,86.2339,3.6154,9.3605,3.7039
2031-11-15,18.1115,0.0913,51.0308,3.8320,405.2061,6.0677,86.6981,3.2416,11.6975,3.7582
2031-11-16,18.6636,0.0839,50.1092,3.5639,408.2695,7.3750,87.0219,3.3486,14.1127,4.3847
2031-11-17,19.9792,0.0001,50.5658,4.1438,411.5698,8.7565,87.2249,3.5491,16.6286,5.1548
2031-11-18,22.1190,0.0001,56.0097,7.5183,415.2552,10.1107,87.2733,4.2361,19.0612,6.6358
2031-11-19,21.8486,0.0626,58.8168,6.9237,418.8919,11.3637,87.3218,4.1396,21.2840,6.9280
2031-11-20,21.7021,0.0846,57.5243,8.6700,422.5023,12.6478,87.3703,4.5517,23.5343,7.9996
2031-11-21,21.1584,0.5799,60.6645,7.3844,426.0148,13.8086,85.6548,3.3475,25.5470,6.3459
2031-11-22,19.8197,0.0335,59.5047,3.9629,429.2864,14.9318,85.7259,2.8454,27.4744,5.6863
2031-11-23,22.3732,0.3518,50.0992,7.4132,433.0176,16.4847,87.2968,4.2279,30.1043,8.6462
2031-11-24,20.0441,0.0188,59.2882,7.8599,436.3295,17.6260,87.3453,4.3541,32.0184,9.1910
2031-11-25,22.6467,0.1424,48.8049,9.3053,440.1099,19.2378,87.9009,5.0704,34.6852,10.9258
2031-11-26,18.4687,0.3155,70.7203,5.6133,443.1383,19.9974,85.7650,3.1092,35.9402,7.3279
2031-11-27,16.0562,12.5008,81.4185,12.0379,394.8393,9.6534,41.6265,0.0860,18.1948,0.0735
2031-11-28,14.8747,0.0163,59.7307,7.8333,397.2208,10.5063,65.4472,0.7965,19.7094,0.7154
2031-11-29,16.1032,0.0096,54.2059,4.3464,399.8234,11.5508,77.7879,1.1523,21.5455,1.3990
2031-11-30,17.4435,0.1356,55.5047,6.4246,402.6672,12.6447,83.2510,2.3052,23.4486,4.1144
2031-12-01,16.2277,0.1723,64.7296,7.1556,405.2922,13.3392,83.8982,2.6036,24.6502,4.8439
2031-12-02,16.0379,0.0159,55.1170,4.4853,407.8830,14.2133,85.1587,2.7000,26.1487,5.2273
2031-12-03,14.7049,0.2932,64.8759,8.7252,410.2339,14.8442,85.2064,3.3653,27.2255,6.6334
2031-12-04,14.3116,0.0961,65.6540,5.9328,412.5140,15.4457,85.2542,2.9429,28.2473,5.9805
2031-12-05,14.2392,0.1194,59.4182,5.2642,414.7810,16.1531,85.3020,2.8643,29.4400,5.9837
2031-12-06,14.4811,3.7066,82.8438,10.6878,407.1849,11.3319,54.8464,0.4715,21.1896,0.4434
2031-12-07,13.6553,18.1432,87.2295,13.4397,340.5054,5.0545,26.9554,0.0028,9.7473,0.0017
2031-12-08,13.0844,0.7614,58.2758,8.1748,342.5646,5.7271,54.6388,0.4076,10.9946,0.2590
2031-12-09,13.3934,0.0712,55.8073,5.3716,344.6794,6.4549,71.4516,0.8606,12.3325,0.5833
2031-12-10,14.7269,2.7019,62.6309,11.5408,347.0342,4.9580,65.2448,0.9526,9.5741,0.5613
2031-12-11,14.2506,8.6661,73.8247,13.3880,322.4622,2.4914,45.2588,0.1680,4.8883,0.0716
2031-12-12,13.4845,4.0158,74.2626,8.0050,315.6009,1.3078,44.0856,0.1066,2.5888,0.0357
2031-12-13,15.7597,0.5328,69.4297,5.4439,318.1416,1.8935,62.8983,0.6325,3.7315,0.2414
2031-12-14,16.2919,0.0016,53.3395,6.7485,320.7782,2.8157,77.6187,1.2829,5.5105,0.5760
2031-12-15,17.1591,0.0303,56.1438,8.6759,323.5708,3.7257,83.2278,2.5744,7.2430,1.9840
2031-12-16,16.7382,0.0000,59.6322,6.3691,326.2877,4.5440,84.5258,2.7225,8.7823,2.4947
2031-12-17,16.5605,0.0199,64.4274,4.5188,328.9726,5.2580,84.5734,2.4962,10.1119,2.4541
2031-12-18,13.6773,0.2030,69.1023,7.2077,331.1385,5.7768,84.6155,2.8748,11.0708,3.1477
2031-12-19,10.2301,7.3174,70.7985,16.1554,311.6108,2.9679,49.9504,0.3681,5.7978,0.1691
2031-12-20,12.0939,0.0004,50.9901,6.6057,313.4917,3.7027,69.8493,0.8685,7.1931,0.4420
2031-12-21,13.3636,0.1099,57.1818,3.4818,315.6012,4.4065,78.1541,1.1375,8.5158,0.6303
2031-12-22,14.6590,0.0539,64.0026,3.4294,317.9438,5.0512,81.4127,1.5801,9.7164,0.9385
2031-12-23,15.7105,0.3181,66.1589,6.0592,320.4757,5.6977,82.9154,2.1677,10.9104,2.1214
2031-12-24,15.2420,1.6169,77.1955,5.5151,322.9232,5.4640,70.2313,0.8322,10.4845,0.5151
2031-12-25,14.2111,0.0432,66.2573,7.3049,325.1852,6.0511,77.8285,1.3420,11.5643,0.8771
2031-12-26,14.1090,0.8878,81.4671,7.9142,327.4289,6.3714,74.6378,1.1194,12.1517,0.7523
2031-12-27,16.1498,0.4960,79.0462,4.2807,330.0398,6.7822,77.7337,1.1435,12.9016,0.7953
2031-12-28,17.0403,0.0010,67.1553,3.9597,332.8111,7.4593,81.2518,1.5929,14.1270,1.6081
2031-12-29,17.8638,0.0000,61.6567,6.9163,335.7305,8.2856,83.7443,2.5205,15.6082,3.4123
2031-12-30,16.1242,0.0279,68.8904,9.0812,338.3369,8.8945,83.7915,2.8287,16.6920,4.0733
2031-12-31,17.7199,0.1884,66.9230,7.5676,341.2305,9.6019,84.0117,2.6987,17.9417,4.0612
2032-01-01,18.0836,0.2013,66.8186,6.3372,344.1895,10.3856,84.1393,2.5801,19.3142,4.0653
2032-01-02,17.0693,0.0596,69.3923,5.9105,346.9660,11.0702,84.1868,2.5414,20.5049,4.1666
2032-01-03,13.7480,0.0929,65.3324,9.0203,349.1446,11.7039,84.2342,2.9915,21.5978,5.1150
2032-01-04,12.7783,0.0204,53.6942,3.8134,351.1487,12.4951,85.0448,2.5695,22.9487,4.5528
2032-01-05,13.8676,0.2005,57.3898,3.8534,353.3489,13.2802,85.1233,2.6027,24.2792,4.7930
2032-01-06,13.8489,2.0250,78.9212,5.0919,355.5457,11.6854,65.9635,0.7073,21.5963,0.6732
2032-01-07,14.6287,0.2477,82.1431,3.8328,357.8829,12.0312,71.4539,0.7964,22.1968,0.7715
2032-01-08,14.5371,0.2808,73.2230,4.8955,360.2035,12.5467,76.8705,1.1038,23.0832,1.4034
2032-01-09,15.5945,4.9583,72.3509,10.3185,349.1632,8.0037,54.3979,0.4439,15.1398,0.3391
2032-01-10,16.0103,1.6021,67.6984,10.3509,351.7490,7.9995,64.4487,0.8686,15.1383,0.6636
2032-01-11,14.1263,0.3008,73.3781,3.7898,353.9957,8.4985,72.5666,0.8280,16.0347,0.6549
2032-01-12,16.5954,0.3038,68.6756,9.1124,356.6869,9.1809,79.2730,1.6730,17.2517,2.1495
2032-01-13,17.7877,3.0534,71.8349,8.9206,353.5675,6.8604,63.3330,0.7693,13.0860,0.5395
2032-01-14,17.5018,0.2340,70.7343,6.7230,356.4218,7.5306,74.5496,1.0493,14.3056,0.7752
2032-01-15,20.4162,0.2911,46.1087,7.6489,359.8007,8.9581,84.6038,2.9348,16.8664,4.2688
2032-01-16,20.2767,2.0827,46.9741,11.0121,363.1545,8.5961,78.9400,1.7836,16.2317,2.2381
2032-01-17,16.9558,19.3000,75.3360,19.3119,299.7251,4.1045,47.0510,0.2948,7.9373,0.1575
2032-01-18,13.8930,5.2428,61.4943,15.8367,289.2985,2.4897,52.4498,0.4820,4.8745,0.2051
2032-01-19,11.9149,0.1837,52.3031,7.1088,291.1472,3.2539,70.9587,0.9236,6.3309,0.4420
2032-01-20,15.5629,0.0118,53.7641,11.3016,293.6526,4.2024,81.1479,2.2786,8.1144,1.7763
2032-01-21,17.4744,0.4097,64.0622,9.1320,296.5019,5.0242,83.4184,2.7003,9.6399,2.6381
2032-01-22,15.7788,0.2140,68.5799,6.5681,299.0461,5.6771,83.4900,2.3953,10.8397,2.4430
2032-01-23,14.4557,1.5346,68.5604,9.6132,301.3522,5.8217,74.1827,1.1917,11.1069,0.7615
2032-01-24,13.9603,0.3046,59.6982,4.7968,303.5690,6.5689,80.2214,1.4822,12.4635,1.0875
2032-01-25,14.8592,0.7893,74.9862,5.9869,305.9477,7.0603,78.0759,1.2820,13.3505,0.9095
2032-01-26,16.3997,0.0536,69.4312,4.0139,308.6036,7.7189,80.9968,1.5514,14.5293,1.5768
2032-01-27,17.4344,0.1669,60.7465,5.6792,311.4458,8.6146,83.6426,2.3367,16.1148,3.1892
2032-01-28,19.7518,0.0373,56.4146,9.1752,314.7051,9.7335,85.5447,3.6078,18.0697,5.5127
2032-01-29,20.3671,0.1270,56.8503,5.6957,318.0752,10.8738,86.0711,3.2590,20.0353,5.3135
2032-01-30,19.3880,0.2894,62.1238,5.1607,321.2691,11.8292,86.1191,3.1938,21.6641,5.4709
2032-01-31,20.8434,0.0000,53.7931,6.5088,324.7249,13.0774,86.6827,3.7016,23.7624,6.6705
2032-02-01,18.5921,0.0527,58.7652,11.0707,327.7754,14.2309,86.7310,4.6902,25.6750,8.6311
2032-02-02,19.5013,0.0126,57.5656,9.0428,330.9897,15.4727,86.7792,4.2637,27.7073,8.2992
2032-02-03,16.7555,0.1041,65.2854,4.9738,333.7097,16.3532,86.0835,3.1481,29.1368,6.5014
2032-02-04,19.2770,0.0018,48.7446,9.2540,336.8835,17.8368,87.1469,4.5407,31.5036,9.4366
2032-02-05,20.0876,0.0159,50.6263,9.6715,340.2033,19.3228,87.2738,4.7219,33.8404,10.1590
2032-02-06,18.0565,0.0193,58.9233,7.8775,343.1575,20.4406,87.1526,4.2399,35.5824,9.5528
2032-02-07,19.0959,0.0380,55.7346,8.6599,346.2987,21.7105,87.2011,4.4409,37.5376,10.2431
2032-02-08,18.8950,0.0191,59.3008,7.5629,349.4038,22.8664,87.1875,4.1940,39.3026,10.0288
2032-02-09,19.0833,0.3956,60.6277,5.7058,352.5428,23.9953,87.0400,3.7399,41.0120,9.3359
2032-02-10,15.9745,2.4042,70.4074,8.9018,355.1223,20.7154,68.6583,0.9388,36.1578,1.8450
2032-02-11,16.5758,0.0664,58.8109,5.6505,357.8099,21.7496,78.8367,1.3483,37.7609,3.2082
2032-02-12,18.5464,0.0000,50.1663,7.6137,360.8522,23.1404,84.7206,2.9766,39.8862,7.5189
2032-02-13,17.9890,0.0419,53.5258,9.9988,363.7943,24.4005,85.9850,3.9995,41.7932,9.9900
2032-02-14,18.2397,0.0001,52.5648,13.5953,366.7814,25.7037,86.5081,5.1609,43.7436,12.6200
2032-02-15,17.7949,0.0000,54.1042,13.2940,369.6885,26.9355,86.5563,5.1179,45.5704,12.8264
2032-02-16,18.0234,0.0000,44.0473,10.5780,372.6367,28.4555,87.7417,5.2844,47.7879,13.5060
2032-02-17,18.2745,0.0001,41.7547,9.3808,375.6301,30.0585,88.3794,5.4511,50.0952,14.2024
2032-02-18,17.4951,0.0000,48.5888,10.0310,378.4832,31.4165,88.4282,5.6722,52.0349,14.9533
2032-02-19,17.0394,0.0000,48.1234,9.0595,381.2543,32.7532,88.4770,5.4392,53.9248,14.7666
2032-02-20,19.2662,0.0000,39.8778,7.1661,384.4262,34.4925,88.9451,5.2878,56.3460,14.8049
2032-02-21,21.2051,0.0000,35.2977,6.1776,387.9472,36.5426,89.9950,5.8487,59.1549,16.4156
2032-02-22,21.0436,0.0000,34.7120,7.2904,391.4390,38.5962,90.2973,6.4597,61.9272,18.1196
2032-02-23,19.9583,0.0000,43.2221,7.4776,394.7355,40.2946,90.1729,6.4058,64.2043,18.3602
2032-02-24,21.2230,0.0000,42.9723,6.4283,398.2596,42.1030,90.2223,6.1190,66.6031,18.1044
2032-02-25,22.6395,0.0000,35.7469,7.4330,402.0387,44.2697,90.4004,6.6029,69.4273,19.5738
2032-02-26,22.0304,0.0000,36.9521,6.5151,405.7082,46.3412,90.4499,6.3492,72.0952,19.4107
2032-02-27,20.8856,0.0000,44.5090,4.6910,409.1716,48.0743,90.1734,5.5670,74.3189,17.9167
2032-02-28,15.5979,0.1118,57.5907,11.2740,411.6832,49.0802,87.7867,5.5084,75.6216,17.9463
2032-02-29,14.2016,0.3636,57.4812,10.6882,413.9435,50.0044,87.0333,4.8027,76.8116,16.3417
2032-03-01,12.8054,0.6154,57.3716,10.1025,415.9525,51.0148,84.7024,3.3659,78.0870,12.5327
2032-03-02,12.7761,0.0011,40.4329,9.4804,417.9562,52.4237,86.9082,4.4393,79.8186,15.7327
2032-03-03,13.3004,0.0028,31.9083,10.3035,420.0542,54.0952,88.8754,6.1319,81.8413,20.2483
2032-03-04,15.1152,0.0020,32.7100,9.5003,422.4790,55.9551,89.5484,6.4859,84.0727,21.3901
2032-03-05,16.9811,0.0000,34.3974,5.4527,425.2396,57.9770,89.7060,5.4101,86.4781,19.0472
2032-03-06,18.1433,0.0005,38.3357,6.0484,428.2094,59.9998,89.7553,5.6145,88.8691,19.8579
2032-03-07,20.2017,0.0000,41.3955,4.7302,431.5497,62.1277,89.8046,5.2909,91.3703,19.3022
2032-03-08,23.1944,0.0000,33.8309,10.0731,435.4287,64.8679,90.7265,7.9021,94.5296,26.1131
2032-03-09,21.4174,0.4341,45.5906,9.1092,438.9878,66.9564,90.1383,6.9203,96.9461,24.1098
2032-03-10,20.4009,2.8996,63.2108,7.6596,435.7148,54.2211,70.8650,0.9466,82.7106,4.0825
2032-03-11,17.1846,8.1104,82.5239,8.2580,407.7697,30.5287,40.5288,0.0582,51.4311,0.0999
2032-03-12,20.4023,2.1859,68.9358,7.9279,411.1462,27.7073,57.6856,0.5203,47.4247,0.8431
2032-03-13,19.8077,25.5104,72.4119,10.1116,317.6194,11.0888,42.4610,0.0904,20.3973,0.0829
2032-03-14,16.9396,17.3966,77.3300,17.5718,266.7774,5.4578,39.1995,0.0721,10.3845,0.0444
2032-03-15,16.6416,2.5506,76.4130,12.9114,269.4769,4.2968,51.1854,0.3617,8.2641,0.1974
2032-03-16,17.1355,0.3110,68.4557,5.8008,272.2653,5.2773,68.4797,0.7984,10.0668,0.4834
2032-03-17,19.4665,0.8718,63.7051,4.0184,275.4733,6.5497,75.4541,0.9625,12.3645,0.6533
2032-03-18,19.1902,4.7414,67.7649,5.3286,268.3187,4.5697,56.4670,0.4145,8.7661,0.2332
2032-03-19,19.1829,0.1480,58.4581,10.1098,271.4756,6.0060,76.1895,1.3696,11.3824,0.8872
2032-03-20,17.4525,0.0744,43.8554,18.2788,274.3210,7.7815,85.3980,5.5926,14.5324,7.3582
2032-03-21,19.8786,0.1078,42.6028,18.0210,277.6032,9.8340,88.0868,8.0787,18.0679,11.2844
2032-03-22,18.7004,0.3286,56.4499,8.9462,280.6733,11.3039,87.7459,4.8701,20.5398,7.8617
2032-03-23,17.0960,0.2695,64.7221,10.2074,283.4545,12.3981,86.3803,4.2731,22.3521,7.3384
2032-03-24,16.4949,1.3551,80.3838,11.5880,286.1276,12.9865,74.7464,1.3547,23.3262,2.0816
2032-03-25,18.1512,2.7373,73.1494,13.8940,289.0988,10.5964,65.4197,1.0798,19.4138,0.9607
2032-03-26,19.1731,2.7727,71.3687,14.8301,292.2540,8.6429,64.6434,1.0974,16.0958,0.8699
2032-03-27,21.5593,0.6402,61.5082,8.0020,295.8387,10.1296,78.2285,1.4376,18.6618,1.8177
2032-03-28,19.3242,1.3798,65.7709,12.4275,299.0210,11.3213,76.8649,1.6127,20.6848,2.4051
2032-03-29,15.4305,8.5569,73.6305,19.4149,277.9637,6.3542,51.6319,0.5280,12.0214,0.3527
2032-03-30,15.9612,3.7505,51.2778,16.6977,273.3378,5.0434,62.9908,1.1201,9.6421,0.6626
2032-03-31,16.4527,0.0754,62.0756,9.7650,276.0033,6.1781,76.6559,1.3894,11.7014,0.9141
2032-04-01,21.6572,0.0582,53.9677,5.1541,280.8556,8.7178,83.9511,2.3705,16.1800,3.2548
2032-04-02,24.5160,0.2123,41.7594,12.1245,286.2225,12.3346,88.7121,6.5654,22.2699,10.6074
2032-04-03,22.7287,0.1792,40.7441,14.2058,291.2676,15.7577,89.3787,8.0236,27.7608,13.9747
2032-04-04,24.6003,0.0004,37.2590,10.7645,296.6497,19.6668,90.3102,7.7096,33.7413,14.9967
2032-04-05,26.3341,0.0002,31.3770,8.8342,302.3438,24.2309,91.7111,8.5401,40.3727,17.7796
2032-04-06,26.0248,0.0004,28.9757,10.5835,307.9823,28.9014,92.2914,10.1246,46.8189,21.7033
2032-04-07,24.7357,0.0003,33.8503,11.7066,313.3887,33.0446,92.3415,10.7901,52.3020,24.0066
2032-04-08,24.1292,0.2109,42.6466,8.7088,318.6860,36.5526,91.2453,7.9432,56.8140,20.1353
2032-04-09,18.2485,6.7845,70.3069,10.5938,304.3209,22.2886,56.6523,0.5488,37.6783,0.7569
